0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.001964680044901698,0.0006874175269831239,0.0020838750064885404,0.004073459752992979,0.002396962910093612,0.008199715848029063,0.004951678427583568,0.01108878326783753,0.0116719052262247,0.013530300988579,0.008749258243649324,0.006165458987666103,0.006937092293982734,0.00828227467883151,0.007100767999428755,0.005587123278505741,0.0052868050957551906,0.0037630583514480357,0.007953004716583565,0.00594327444452375,0.007426369297005174,0.008982589958281717
0.0019216711271157275,0.0005916888732942702,0.002011902135007117,0.0038389800162859453,0.002049646355682718,0.0074882572902196425,0.005468083139025068,0.011496663039346997,0.011852877022664758,0.014093317547758668,0.009813264840339621,0.007985040713668597,0.008648137569709563,0.010351573486488673,0.009059017214083184,0.00739053547484915,0.007366456208856348,0.005897909890251697,0.009741640600662222,0.007028214606150513,0.009526735253836164,0.0106089798750766
0.0021584616560020127,0.0006419093636220431,0.0018175121018810798,0.004268583127343487,0.002087125000765643,0.00810471787970626,0.0058318862959488545,0.012129098955449202,0.012492087446121763,0.015128923403245289,0.010705859677000438,0.008235979199597471,0.008911808032222317,0.0107974128826819,0.009495569329439167,0.0074621070107825285,0.007683357029219262,0.005914273239671515,0.009974306913877665,0.006993873858857633,0.009985161252299365,0.010802024814386042
0.001828142498906092,0.000638034520448593,0.002158540807220203,0.0036205248439119863,0.0026019114388146887,0.007677496297391358,0.004568951759738109,0.009734059362805846,0.010601818399515963,0.012082546478861124,0.007835417289311284,0.005412078529664677,0.006191480646450984,0.007297154777764549,0.006125183757326703,0.004880183859354595,0.004415439247045901,0.003427617817356744,0.006948743647614439,0.005857719374062123,0.006122280012732718,0.007989701203063533
0.0021112876090180533,0.0007095131051405904,0.0019648912908190185,0.00428246513286787,0.0022614929454834766,0.008301247924293487,0.005417577899195991,0.01175832685914085,0.012224956599711822,0.014510149148096296,0.009784610165576354,0.007117606123983826,0.00782821002966898,0.009473546092511019,0.008244783511021802,0.006401951528001507,0.006331064191002068,0.004481683243806146,0.008845148026655389,0.006156655192806014,0.008556846539652812,0.009706684459088065
0.0022474544486513525,0.0006087387745040315,0.0013380432885758773,0.004170431333908584,0.0020044114507113743,0.007487938393642871,0.005766055832666406,0.011540401805541117,0.011955768139497754,0.014830046775283497,0.01094876960146912,0.008526070979164333,0.009185130428798339,0.01117467594785928,0.00994032744760474,0.007693051975204694,0.008190863929737915,0.00661940275857768,0.010168846546067815,0.007107251335941913,0.010486359317971145,0.010725002735479919
0.0016416538337449009,0.0005988094269349407,0.0021858643403314506,0.003462421614118629,0.0024719154924524043,0.007380948366735492,0.004648008738086351,0.009784941567386532,0.010563677564708357,0.011844449610499798,0.007748278369947966,0.00592897904147174,0.00649800942298238,0.007597023051665696,0.006370365565317157,0.005418478566412465,0.00498738770339354,0.0041946102237826475,0.007414227242576707,0.006286765327977434,0.006764427527489489,0.008324444504857456
0.001881978180137429,0.0006275672312489239,0.0021488685924775904,0.00390213351839955,0.002226419926336863,0.007708739912366345,0.005096700420186383,0.01132787404841473,0.01165353345384045,0.01357795260640605,0.008929523995155566,0.007081859297424976,0.007722335595645264,0.009212920947187703,0.007978060137343874,0.006565574757344133,0.006281925322543681,0.0047987898571083785,0.008898059873335565,0.006408950189216033,0.008513086139213078,0.0097978555354963
0.0017428884561394827,0.0006291658028988718,0.002217594155844949,0.0037624819673881273,0.0023083562520984993,0.0077125091625543565,0.0048326951097903996,0.010850480978346143,0.01137814735225692,0.013005835906576314,0.008389577337335034,0.006441793142198999,0.007097513716204135,0.008384579576076119,0.007200310916937033,0.005918421187284885,0.005585892577860566,0.004312244250370794,0.008235213040547805,0.006277917565510458,0.00774867298666129,0.009183482695788397
0.0019387649922681957,0.0005007496815603441,0.00148115794037816,0.0035849204201475527,0.0017704925219290278,0.006583081808314882,0.005340931708311229,0.010580036419867636,0.01113724076147743,0.013595517867829055,0.010059330213994043,0.008376429541779988,0.009034854602455419,0.01073921139642156,0.009563514505820289,0.007801756787340264,0.008047340343320407,0.006789303357812292,0.010019656079513908,0.007392879285675945,0.010021076213901513,0.010643133100915568
