0,1,2,3,4,5,6
0.003145293105737343,0.0013348655168846152,0.006867207221620489,0.014226162412782914,0.029587186823156843,0.0339650543640036,0.04280832596350168
0.002969016574800284,0.0009355313337872178,0.00735039542919298,0.01585660447537906,0.035657524112018404,0.04075836069696592,0.05052971729805025
0.0030451140301762905,0.0010890605674885292,0.007332477391668511,0.016363180520039735,0.03595973888230217,0.0409783706944435,0.05078677501221662
0.002629242959411883,0.001193147780045737,0.005841214880859159,0.011889608606574311,0.02345666880273755,0.02701991757921398,0.034536709529743165
0.003183160919938626,0.0012703145468329236,0.00722639095891956,0.015531061945822253,0.033277858607932385,0.038030698156297525,0.04748712168527771
0.0028718903800624227,0.0009541882694985713,0.0070705383453575615,0.016064550964102055,0.03573239626110467,0.04041308650847302,0.05004162204984399
0.0027416540561312377,0.0010848491031100046,0.0060858708019492416,0.01188776112279136,0.02428187662619976,0.027890349896968595,0.03583666308382977
0.003164829977321088,0.0011572849420545474,0.007378846595181258,0.015303127485733009,0.03371643464377654,0.038548910549306536,0.04813578909781525
0.003126076404745694,0.0012009119001130057,0.007029501862890902,0.013895424783215595,0.029959968900332937,0.0343433919614825,0.04341067067528094
0.002567783300126091,0.0007737604098798914,0.006602042236482409,0.014580188459952433,0.033093911954383916,0.03761975298382177,0.0467356530083057
0.0030778494129879894,0.0009833991296145028,0.006752194494668758,0.016304227570138535,0.037567831870667416,0.043958151819546286,0.05064530002855407
0.00326973519208044,0.0010565825863408293,0.006816776073608993,0.01678188656609895,0.03796389498340922,0.044275135969642825,0.05089924735321604
0.0037924385374707844,0.0012302859168944191,0.004651773960020657,0.012783127085028562,0.02797136240528675,0.03424352668565162,0.03551152364307807
0.0035979233641205096,0.0012038729699963072,0.006324113651959642,0.015993698598697773,0.036165341700130936,0.04282388922967007,0.04758407824818496
0.002865184765403716,0.0009469204856621943,0.006704201622126995,0.0161929448260249,0.0366494716367262,0.04196976038392999,0.04987206066526078
0.003601039963673458,0.001212096276762949,0.004800071033531436,0.012769912547571208,0.02853682532544905,0.03474556537067249,0.036812085949325744
0.0034062162948055156,0.001142457320200628,0.006491197665536197,0.01577685554881021,0.03656041727761782,0.04335817389651189,0.04852489195857559
0.003644440203186119,0.001244398818531405,0.005859827244934027,0.01465564709052527,0.03367069709371076,0.0403983800303615,0.044038185705045675
0.002596702053006269,0.0008194393930773083,0.006347824509886861,0.014899126126025465,0.03388879317500787,0.038897016441947596,0.04664515106124284
0.003837646300103066,0.001291156279987993,0.005700635250847515,0.01486115831258978,0.033493542213924685,0.04034217227080167,0.04343393715909002
