0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.00152688010847683,0.0024245879742280834,0.004557958460313916,0.006779298387187603,0.007006757289382463,0.007553221272399392,0.007719677138787881,0.007783563720462457,0.009316469327744006,0.009991903800600154,0.010351005697382643,0.01106382832702939,0.015221346434110092,0.015164404656948837,0.018516762794085467,0.0190125962480276,0.01995499783181519,0.020969843339245415,0.02144101870316856,0.022729053716695164,0.030245915588371444,0.027779286792021386,0.031262136676418445,0.03397797962636571,0.03509216364180574,0.036120603186063374,0.03772306416964306,0.04062894324216115,0.041420738512575495,0.042587663255788145,0.04477989194952676,0.046107268346361474,0.04509315404782506,0.047199669634056196,0.04880240509777396,0.04989690917992972,0.0492861409090347,0.04762877483288532,0.04771978348492938
0.001708662253737136,0.002398046461939205,0.004244947166883533,0.005995688824224752,0.006445332417298134,0.0073904396307291455,0.0070314461676934045,0.006942225426428598,0.008385834486947859,0.008321058246544836,0.008480160816040009,0.009588295152249042,0.012921960931316227,0.013664246671946604,0.0160721242893702,0.017194675960699877,0.019428220691977763,0.02076905379085566,0.022131066177607003,0.023870217921418684,0.0285074067369788,0.02785499891028982,0.03089736327062047,0.03402325233878982,0.03483838501153042,0.036558116779664696,0.038215086369283,0.04124502572172967,0.041701940448349066,0.04417621341350452,0.04526781715568198,0.046351923725019444,0.045915598725773464,0.048045157102132995,0.0478630450130186,0.049391155585155784,0.04910878765040181,0.04760424710901767,0.04818246568080836
0.0015051899610787887,0.0023616348562285673,0.004262986832304269,0.005982701202209438,0.006616502300909855,0.007373129347602162,0.006857011608021453,0.007177513851574758,0.00850045217739934,0.008512232845124605,0.008669991879228007,0.009928252633554987,0.01366884698700277,0.014057115622050323,0.016366099770313263,0.01744348480957207,0.01966915694728856,0.020958890354404822,0.022355650319674687,0.0241867725872034,0.029293009838341048,0.028109764949120254,0.03153104186580681,0.03536539729011432,0.03583880479208374,0.03720055929724197,0.03851171660096227,0.041462745126149184,0.041856521245140894,0.04451928066820027,0.0456674179640047,0.04660555636535189,0.04618549116450737,0.04848120118519661,0.04820230480393317,0.04980558229584155,0.049579847000097516,0.047887682710582906,0.04848957379260953
0.0015444622238536473,0.0026336086428422594,0.004568937804352789,0.006801537044623178,0.006772079269057487,0.007351687736928788,0.007823770821720626,0.007530535872257541,0.008912995726137754,0.00984370451090045,0.010299161290227787,0.010847382951635409,0.015337909500667006,0.014744631720030951,0.018310774687914498,0.01852709239806517,0.018982978912893578,0.01996543340985336,0.02032864959538157,0.021405520491782938,0.02945160402374187,0.026753795997525153,0.029933732181228734,0.03252796661845917,0.03349372645790411,0.03472077411957728,0.03647682155277119,0.03904920396613406,0.04018016017836862,0.040324516351203474,0.04262212728791274,0.04396312073978551,0.04322480857900422,0.044499762890102545,0.046788092209095244,0.04777340015840232,0.04668895153321742,0.04566922356906879,0.04583275474069801
0.0014272034437445827,0.0023204764784708117,0.004375024777859919,0.006521923732123551,0.006934886777953613,0.0074995495374158856,0.0073331548005796,0.007630481490942901,0.00903839496750939,0.009428967185504183,0.00972489618586923,0.010699094278012909,0.014764912545446433,0.014858711470066613,0.01772806635425052,0.01848845833738972,0.02001414123881519,0.02112827337921071,0.02201359351323024,0.02357142801420389,0.030224942716155532,0.028139540997631815,0.03176370642776527,0.035205550796604146,0.03593347419897848,0.037005864417104746,0.03832302968645001,0.041264295092368564,0.04183107781974574,0.043770693428704266,0.04560941590598902,0.04677219717466016,0.04586786187280949,0.04833349551032124,0.049031830137335516,0.05036330503017179,0.05002260113884428,0.04812309245505579,0.048439884511291824
0.00143746597854854,0.0024451277737799677,0.004001707881624918,0.005343561059036829,0.006254892346899593,0.007142052650532781,0.006409381637579125,0.006920340518653221,0.007976962108721947,0.007886834238828357,0.008009044569189779,0.009575103633130867,0.013149886641242647,0.013558757889428553,0.01554740355137463,0.01696740733125471,0.01940756724939398,0.020951849485816645,0.022787725473702322,0.024818354823995276,0.02866951806830239,0.028329592401062725,0.031675884439962984,0.035948952979335994,0.036168595686425706,0.03760082689184256,0.038870199904393735,0.04158315633287121,0.0419681588618714,0.04477411008312572,0.04534133780071891,0.04595615791855558,0.04613391065713571,0.048027530229638654,0.04693138316140284,0.04875846124446279,0.04861764413724646,0.047339698049401434,0.04835657833502937
0.001545972222489474,0.002563083290741886,0.004482370940238342,0.00669601697217034,0.006658006740881995,0.007348122100420476,0.007767073350275261,0.007511245954060367,0.008933347627838838,0.009667831760031453,0.010142428184590565,0.01065239546596773,0.014761850314710376,0.01455796049986562,0.01810338499839547,0.018508008245657362,0.019175333157603135,0.02025827691463166,0.020687733703668484,0.021775920065525905,0.02911889402087571,0.027026136796761083,0.03009484229008817,0.03243318384564304,0.03365786164241667,0.03507149258595748,0.03689910590601248,0.03952775485416503,0.04058673367363262,0.04087180290797372,0.04316963136429567,0.04455395038376796,0.04362652611707311,0.04522027418585451,0.04721667150595644,0.048287375004258615,0.04735941200538731,0.046228787285278725,0.046295873973737606
0.0015965199253763628,0.0023382845399991955,0.004400489793309347,0.006431522135417797,0.006744690079585352,0.007513136606595482,0.007457766955978632,0.0074142299012147864,0.008977419874515764,0.009188357533421048,0.009442037202499582,0.010311039389159721,0.013861480944058237,0.014427050450449551,0.017309345516947783,0.01816653945770761,0.01991320616609738,0.021081255048156725,0.021992517310196368,0.023478434577988243,0.029401020131189663,0.028040405631800228,0.03127348627524793,0.034020020033074534,0.03511562955977316,0.03661094375903498,0.038259314476691314,0.04131605443531819,0.04188927503308657,0.04376161937050217,0.045512743166114436,0.0467939137995039,0.0458693914800621,0.04828087159853258,0.04890384826180521,0.05021120795082881,0.04987470640830572,0.04815654244282391,0.04841035323502511
0.0015521460648316072,0.002436292617976171,0.004506499267813235,0.00674286642043258,0.0068617506224840615,0.007559212502073712,0.0077787647564529485,0.007635118412836416,0.00922998387263889,0.009660811876430966,0.010017122990021134,0.010672085095572664,0.01451007598129736,0.014737220493020424,0.018005515668267233,0.018620275131592885,0.019834780252290345,0.020960413188296907,0.021529038971636195,0.022838878789179024,0.02956390797251656,0.027758736293824172,0.031032616205517036,0.033437223006675745,0.03477291098467324,0.03610071410794184,0.03783161400164412,0.04077869993812841,0.04153751058635902,0.04265075220779844,0.04477869992491134,0.04620230764492865,0.0450800950643092,0.04729665576290492,0.048646668030054456,0.04981853669410398,0.04928799246656146,0.04773056719227201,0.0478133329284735
0.0016687028632710718,0.002548510689270082,0.0039596449324873,0.005329419407597601,0.00599305582355579,0.007127659071805768,0.006616210952234638,0.006648122521762086,0.007730280510683495,0.007593085151059939,0.007796853668853753,0.009105906283707237,0.012283488464291522,0.013049240010570987,0.015177772079480487,0.01665796883977282,0.018928352245884315,0.020539809247280945,0.02232638685589451,0.02425397176696246,0.027507406025440127,0.027871087699977447,0.030709227653085067,0.034129075294485126,0.03482509546548222,0.036621737528798735,0.03833723774390525,0.040964243523779004,0.041571785913623094,0.043953911641472415,0.044524812280626304,0.04530789069414801,0.045472555022745054,0.0469929946746863,0.046107993431274766,0.04794216242952512,0.04758967032479406,0.046581514661303065,0.04752747015749926
