0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0025532083461292806,0.0024113151744611623,0.0025354954402671444,0.0034245171921111015,0.0044969401908499865,0.005906027007562554,0.005385820634710015,0.005361387223689094,0.0055736619091423766,0.0058207488533063385,0.007944958478301543,0.0058486885307473995,0.007434035396736405,0.009854200032977366,0.01088748062091901,0.00875709420369323,0.012104294674287105,0.012623689657277882,0.01428935839197359,0.016173667202282513,0.016500418143849626,0.017013384266844962,0.019028225876566985,0.021147384936800944,0.022845355598963953,0.023123798529098502,0.023774627406697172,0.02651542723234383
0.0023839214476430925,0.0022237298014155488,0.002825417535855434,0.0035121153028524425,0.004214866282072145,0.005818324059995775,0.00525184973427091,0.0050000611565718354,0.005779756109453387,0.0054401016308155015,0.008109236221241671,0.005658961454149306,0.007733408062837522,0.009161100080399321,0.010974208297803378,0.00885540500529214,0.011439383683107868,0.012426658037840457,0.015115137898240247,0.01677377444923216,0.017247347742634197,0.018079470739297245,0.020833303429214644,0.022865482906334767,0.024302416749368012,0.02480646351019924,0.025583740234760136,0.027907588209299006
0.002479631755905088,0.002190890476533054,0.002648025789612846,0.003499810908993135,0.004221495796472797,0.0058008936190570475,0.005077334053318996,0.004633756950875179,0.005345132989982645,0.0051566392095797955,0.007662647069098776,0.0053329015054355,0.007479104539609164,0.008913998557925107,0.010792446875028642,0.008625270011492086,0.011251848692982626,0.012205045913636716,0.014919085234195774,0.01664028858095425,0.017020720900350277,0.017849006691462256,0.020666748584537216,0.022798710706286685,0.024360334491833103,0.024778925306803142,0.02550821494517053,0.02785865349425153
0.0022210068528186275,0.0023763317165671006,0.0024855178324433794,0.0029987521292951505,0.004202213787511244,0.005398858985198237,0.005013988973162275,0.005295100975464101,0.005361632724657001,0.005833921389954275,0.007506614091424498,0.005704373714634187,0.0068032296720366816,0.0092166300616546,0.009616168814022335,0.007847572774313477,0.011003405606647643,0.011445990850691574,0.012639843723715509,0.014146357404517954,0.01471708423036287,0.015171706367027563,0.01699241149205706,0.018892475432114447,0.02053030316017136,0.020670625083244226,0.021396478456951182,0.024337177690445085
0.002527132096100573,0.002280345731971768,0.0025010707567512135,0.0035233267521133675,0.0044255050789790504,0.005899343935688918,0.005236895445661767,0.004962851154442813,0.0053405606671103455,0.005401476207011613,0.00771584928146571,0.0055117763466224715,0.007369655052226404,0.009428694923615618,0.010984770985485118,0.008743857713792016,0.011845389359129493,0.01260186551721596,0.014693960196330806,0.016667426017659474,0.016893529152743933,0.01760681448142613,0.019898169741558794,0.022138208286960954,0.02388722266113972,0.024206720514337008,0.024858685182166013,0.027465702380648722
0.0024411742799303592,0.0020248392751091,0.0026295329771879204,0.0032237026220061317,0.00372512452132936,0.0054821571077448865,0.004814051456300655,0.004213016536935455,0.005232174755298515,0.004821791873470079,0.00723739103405217,0.004958052072242732,0.007209206441412243,0.00815133540661366,0.010050058999746994,0.008349063451170891,0.010449117464133195,0.011535255366878704,0.014666444885957603,0.016143799522820766,0.016687376536621334,0.017654857851378245,0.021057249278063524,0.023157662260035648,0.024419672450829853,0.02498200216454754,0.025771365404545638,0.02774226274745026
0.002189539141389058,0.0023693499941934725,0.002552080676545533,0.0031002022531212018,0.004251274862799531,0.005418805759550966,0.005177002668496711,0.005476301033593376,0.005580195219920838,0.0059402559886383025,0.007749789773634437,0.005966657974302917,0.007042411879253739,0.00942944903311959,0.010018482528130793,0.008368520865345301,0.011412023701881085,0.01196716380015818,0.013241935540230667,0.014878193213678172,0.015344949930943722,0.01590870729966328,0.01773697664788887,0.01971303481221337,0.02124009287020382,0.021548058213207374,0.022380313709242452,0.02505343875942702
0.0024686292655137893,0.002363520807028936,0.002698781806129332,0.003552852503752302,0.004439074276499302,0.00598723190515547,0.005505835681698267,0.005408953843601397,0.005860481237462117,0.005735840464046583,0.008263560373073733,0.005960111077606698,0.007745225080697076,0.009812711311679748,0.011281286204805356,0.009187503176406762,0.012201435259116942,0.013023663239711493,0.01512887889019104,0.01708569304830746,0.01747181596695431,0.018166091796313483,0.020487200995992553,0.022616011295469807,0.02419466761787481,0.02464201639041196,0.025328307718838,0.027881581222713035
0.002489572929347488,0.002448016418265841,0.002660869005477685,0.0034580610210675463,0.0044882934517190085,0.0058883817192103335,0.005561513940995772,0.005599583876211999,0.005880296361985957,0.005988295140824993,0.008246987587880531,0.00613884170740611,0.007632379773966214,0.010068251152142675,0.011023503889083937,0.009148877859866405,0.01238979924362717,0.012954413003233915,0.01461851564157311,0.016518670842166135,0.016901734454594728,0.01744420289204323,0.019556659338842597,0.021663959363850873,0.023272922183469668,0.023654178243613145,0.024399438309495272,0.027016204143303735
0.002193432135702772,0.001970234373547133,0.002692034854755871,0.0030154860931156254,0.003499610384489579,0.005104641121954327,0.004762304671677968,0.004490430009795262,0.005472478870323761,0.005009658324488138,0.0073197922653210155,0.0051959996874678,0.007146616114279214,0.008054848360374492,0.009794340419608027,0.00833077110409228,0.01028528610057263,0.011370022031828643,0.014384784170419985,0.015723966340044037,0.0162794989433268,0.017204200821862095,0.02045697408199821,0.022443906938741962,0.02353330535699339,0.024226027534067874,0.02518092893106946,0.026921999941446766
