0,1,2,3,4,5,6,7
0.0010486104026240757,0.002177643347768787,0.0029874777158825044,0.0048884656556505155,0.007483975647638393,0.00790306574591047,0.009562408450259288,0.00925810566184138
0.0007233601631731186,0.001745261308085333,0.003310807095644699,0.005736136527182703,0.00814296201051903,0.008689374638759552,0.009551205395226662,0.01000726839141128
0.0007655083231246579,0.0019767420961176994,0.0038405235772499755,0.006118369939899329,0.008743466280733948,0.009461614269904411,0.010918899170409254,0.011312992812118375
0.001229590150995126,0.0023331525576333386,0.0026862658717876965,0.003225900399709076,0.005454516610650638,0.005968743444677957,0.007252215900454832,0.0063347088785761785
0.0008925249509816895,0.0021328652516741375,0.0035386553729256326,0.005663536978864593,0.00830192770134781,0.00893214747502222,0.010659864719857682,0.010624800633717178
0.0006602525723035899,0.001855523404950167,0.003819257515315432,0.005769758991502843,0.008271980940828061,0.009115405358514015,0.010289864368360766,0.010877621506337112
0.001041030253986845,0.0019981166635970084,0.002401267377390572,0.002795604887984999,0.004924343341934319,0.005233735750571726,0.006059156174609296,0.005458081171409486
0.0007918772243979784,0.0017217429162510534,0.002806837508002487,0.00524903195884638,0.007752550989927233,0.008063517076382169,0.009163843572351432,0.009417867217738404
0.0008905552842929409,0.0017419783215355425,0.002367923340820255,0.004288545093051795,0.00679602901017973,0.006926243711600938,0.008022947510040786,0.008043832972888682
0.0005908968005127454,0.0014480119213854006,0.0029108595636699857,0.004405313146520297,0.006531329691709689,0.0071019831945039365,0.007558787945668191,0.00809463528603439
0.0004676187924453517,0.002013072426799828,0.0044324535717487346,0.006159925311887095,0.007960543219161058,0.008740727646843334,0.010173550746874626,0.010142650697872797
0.0005053980872769098,0.002277139614292857,0.0050051639919706774,0.0063211975991491675,0.008358648726403795,0.009311755940148037,0.01128611578802546,0.011181184984630789
0.0006015703177609876,0.002465729505593827,0.004140632515390078,0.00339696530977075,0.005031473521542028,0.005119905607151316,0.007144796656447708,0.006198146356265909
0.00041417867703537483,0.002504757292546199,0.005244024738785018,0.005657850768865281,0.007531397930127738,0.008365937123614893,0.010731964252770128,0.010228417876812569
0.0005697220173177124,0.001975419657914429,0.004365207849907561,0.005945828586240822,0.008085132280927136,0.009062631142663919,0.010655739508455754,0.010937126896271914
0.0004336723648177087,0.0020135735560001975,0.0037361283836592524,0.0035319556417868422,0.004960092755167303,0.0049696135749706175,0.006530705682323597,0.005892208724839714
0.0003183228132202042,0.002162079974023169,0.004596947326117638,0.0056021121271260755,0.0072839164712625425,0.007896194952603656,0.009587134880137144,0.009327525231887889
0.00032445003850081457,0.002109938480886581,0.0043180961086607605,0.004893766370619119,0.006457254118446842,0.0067740289939783056,0.00848906264850887,0.008073174251674876
0.0005020297735523614,0.001521501706253756,0.0033446857721249404,0.00499784085729218,0.006795266995796255,0.007436672096589039,0.008296152465767127,0.008499489245118813
0.000452739284329539,0.0025842167155916726,0.005005294388253135,0.004899595545641534,0.006570456065389331,0.0070853438708601245,0.009468352875484653,0.008729888608780214
