0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0012336967048573147,0.0023991181033679,0.0026200742284430553,0.0017468123145807765,0.003021240899917308,0.00379518735351186,0.002447468648713828,0.004780521711786548,0.0045432713661801,0.006218462456443992,0.005378359742429814,0.005076082141986085,0.005999178908516943,0.004879551746596512,0.004812217885932778,0.006104985010553192
0.0011407736330902142,0.0028356238246196913,0.003193785167277915,0.0030324787091284534,0.0025815447759371638,0.00282983073337568,0.0013069414217795673,0.002845271429360674,0.003238597102889273,0.004427234865015754,0.0039661016591207975,0.004267991159719519,0.004788296574716645,0.004386365009770664,0.004165206299911231,0.005130245165221394
0.0011527816687730585,0.0030144433960490728,0.003228375281461667,0.003201685058658653,0.0030082984013256537,0.0035920438554064103,0.0019021586326172907,0.003907036580979113,0.00411387824405889,0.005611754786030831,0.005020289880519399,0.005350498783754169,0.005838580494896504,0.005264936624502271,0.005287226367349829,0.006268801782364791
0.0010727314721394898,0.0018206145685504935,0.002431081164097515,0.0011786807201533626,0.0030429940744991536,0.0030572684793575737,0.0027613896182504915,0.004447727856030224,0.0038546875552087005,0.005376531465441923,0.004509815130481772,0.004360778460562278,0.005067296818332942,0.004029838866460284,0.003674829314007122,0.005120713627720227
0.0012482993366286774,0.0027787538629646972,0.0028826389938642195,0.0024716570190975156,0.002930433476626446,0.003998910903953591,0.0021585912654963897,0.004562937895196916,0.004529553202831559,0.006263988770416966,0.005483609120409483,0.005413113041221055,0.006157279397651063,0.00524013573201448,0.005339770387215416,0.006464753089897493
0.0009904757690242618,0.003128432487714121,0.0033647711840603407,0.003604126177924277,0.0035285049752892,0.0038538447146186853,0.002513262795381197,0.004369478412706871,0.004598166084171161,0.005824429901815149,0.005335475931056892,0.006090559494078308,0.0063865656797453384,0.005936345323321161,0.0060240838381524055,0.006741710299073479
0.0010451313026802478,0.0019665752610335298,0.0024545176211157637,0.0014984148112035937,0.0030258249417574137,0.002869310659226174,0.0024383608896017617,0.0039759768531548115,0.0037529795028502185,0.005017409595286757,0.004224753627199221,0.0038422399627841943,0.004747778467650418,0.0037818233020551,0.0034423710032792866,0.004755885353751792
0.0012258247233480762,0.002675500393160646,0.0029865189354919587,0.0024816205421235816,0.0024852060287762407,0.0030643682374318117,0.001479152542342005,0.0034750190775824576,0.0036558095591912422,0.0050980966094085495,0.004440435779806055,0.004320587372547461,0.005187966553617631,0.004449348513224192,0.00421900442546284,0.005402262557455259
0.0011471161764077204,0.0023624194148886344,0.002658799833335649,0.0019623401721961405,0.002865110992323237,0.0032402393607454663,0.0020935698100475668,0.004022050887050052,0.00403524295474256,0.005420399478687953,0.004662061314730895,0.004270736091671077,0.005305216965192268,0.004340997987447187,0.004088629212900813,0.00531890884987755
0.0009662020100099872,0.00278148350037255,0.0030661245599719537,0.0030720313212276563,0.002789505224538979,0.0027597313096028963,0.0016400808448692958,0.0028963582087901856,0.003316414884506671,0.00418903914575214,0.003830823321258193,0.004476379774467862,0.004708943080585159,0.0045782868497438465,0.004401211442115848,0.005084963571239603
0.0005185383263235371,0.0025468225367764508,0.002776760986391975,0.002729866765535293,0.003452116178195837,0.004249395907072516,0.00294213830051266,0.00575457752203091,0.005488839528020808,0.0070948130802680155,0.006378842726508967,0.00726012237447215,0.007709586453065334,0.007185735891674872,0.00717556749736656,0.007416912534406337
0.0005332675991844497,0.002796152779629677,0.003039695336988572,0.003126370291493403,0.003890877462761776,0.005035152859620746,0.0035868209625153974,0.006806400985147367,0.006503033966704986,0.00831204673920883,0.0074491162426162305,0.00843859366298437,0.008882863543199709,0.008151131569010307,0.008395349392472233,0.008576076631000164
0.0003373485317573015,0.0026458147716254144,0.003271537735033104,0.0028295941078153655,0.004264371268739602,0.006076385511447398,0.005171354481078885,0.00852289455684705,0.008273158938176872,0.010414886769699715,0.009529252526057108,0.009855231302318985,0.010089164300821168,0.008917622095148181,0.010190171388215498,0.009330127953780755
0.0003880493411295347,0.002722834494835087,0.003097767798194547,0.0030048104206039238,0.004138792286767651,0.006129130888011036,0.004569169725070846,0.008359581836733918,0.008059381982290637,0.01020601501743121,0.009270429869139812,0.009859230794738308,0.010401491620248953,0.00934357804471494,0.010061035612170088,0.009744274151343005
0.000625665641827481,0.0029093852115302634,0.0031506109019835875,0.003408963770817737,0.003932288840292186,0.004422332732244891,0.003176998705772638,0.005751904579946054,0.00556412362476522,0.007014022168049918,0.006296061446470019,0.007472508540520363,0.007737891747598856,0.007242304101956951,0.007311333432172016,0.007760127810642091
0.0003283703092645057,0.002528511663011326,0.003165770814512007,0.0030362443664178375,0.004261489118030317,0.005825345417666029,0.005011739021535662,0.007997248061383331,0.007855999887142253,0.00984930625463995,0.009183525771082798,0.009281383634973349,0.009583267290521504,0.00861064382039569,0.009753161079834012,0.008804434852246476
0.0003937988271115113,0.002511799479908106,0.0028144891158623435,0.0027713047233732854,0.003790760923076676,0.005349628180461057,0.0040024983910257285,0.007254764413751559,0.006992450486410373,0.008973790985829276,0.008232245597946225,0.008695508487389784,0.009246146014826357,0.00842151959861467,0.008871846270463307,0.008626406318310222
0.00031892487115905033,0.0025567637166468483,0.0031668384826960224,0.003175009155138647,0.004366605007642417,0.006051408032885413,0.004932745767194523,0.0081586696220056,0.007974909329677277,0.010024986580933133,0.009336229942199143,0.009469987940118503,0.009943422400958812,0.008984935028793748,0.009866004131168237,0.009142910117072856
0.0006056072044964935,0.0025597297055376463,0.002831232240973844,0.002764056911247366,0.003153703023442187,0.0033311558735529463,0.002233650243913313,0.004257010753331589,0.0042119617048537285,0.005287272938098445,0.0047466520922080264,0.005756144987755741,0.00594384662850827,0.005747262236217533,0.00560684170502116,0.0060203803317539955
0.0003046841806281877,0.002716553716507985,0.003375851706429409,0.003222865200110077,0.004577892995397669,0.006716140556669362,0.005359105686123189,0.009102869918464769,0.008865658944726943,0.011132315898285916,0.010255103672320194,0.01044256646026065,0.010932197295605363,0.009748831435102545,0.010867741336173886,0.010159200364967097
