0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.002273446119709734,0.002004553496858621,0.0053489563887754435,0.008331511570985516,0.010056469604684076,0.011778885402300725,0.010930061134650958,0.008766034734737162,0.0050990353298013226,0.005366254108039385,0.005188560469839939,0.007345869830875344,0.0076767859761030545,0.006424127317356537,0.006251269705758015,0.0063729074454257194,0.006702611970221737,0.008024801741971491,0.00860389164233131,0.008033426366364359,0.007274856262253327
0.001923197109108136,0.0017093978498677245,0.004240007411789363,0.007402526802028533,0.009027663183142598,0.010697046322371027,0.00989259314463986,0.008158718728606481,0.004730218176168718,0.004872210157739985,0.005262566218709138,0.006322731702787595,0.006753124784210806,0.006609900765690008,0.005633815865667557,0.005528586866905811,0.0066971660140734786,0.0076845637768699114,0.007690806098376618,0.0075765081498245426,0.006544528511160048
0.0020172678674947415,0.0018008535921951174,0.0044618877912339224,0.0082107024168191,0.009968232249970187,0.011929340300635251,0.010909538275348423,0.00864283783284149,0.004965522846344826,0.005029274193654439,0.00513006410523393,0.006233434639678207,0.007090898968485925,0.00606945000597911,0.005285799904768671,0.0050467536932524365,0.006022967826070465,0.007269880930676775,0.007329434747252969,0.007181434568907591,0.006112572857930317
0.002012315644531079,0.002010296655017603,0.005404804805527447,0.007978062874656737,0.009629120046959322,0.01142305325205611,0.01097686775937221,0.009153175795654037,0.0054109168128070265,0.005766223559013841,0.005687473298491761,0.007756402657984514,0.008008853525550294,0.006853758567008184,0.006348554565192861,0.0063890663679492254,0.006473085023991983,0.007847716971623021,0.008536281416685665,0.007689543529224259,0.007034816555394038
0.0021887632199871156,0.001922615479902646,0.0049589280901955945,0.008412805886987,0.010176141069987104,0.012024881941846621,0.011010314781926702,0.00859235162223031,0.004754981336342104,0.004859119342910078,0.004776128127426101,0.006615687012067009,0.007107907465444429,0.005832425003724486,0.005485606203767585,0.005517254859657441,0.006220266282839918,0.007582654915921428,0.007786944764947757,0.00760479239127782,0.006666904301692822
0.0018559752316666858,0.001658787301778893,0.0038475131715834674,0.007905447434115987,0.009588462919709693,0.011495539982444826,0.010408733182990333,0.00815059657860278,0.00490002659958184,0.00485934171783871,0.004897161768374931,0.004965919329102776,0.006188318379140729,0.0055617762725118395,0.0044660751131602935,0.004268672348684879,0.0054712582718757395,0.006281913752635979,0.006368132715741887,0.006154382554954126,0.005137778270987774
0.0020984336125602137,0.001932812828516816,0.00502586970282266,0.007216302745929999,0.008696125570071139,0.010153583357594973,0.009661226673092575,0.008077066119615735,0.004718081907754669,0.0049970156426153095,0.005072585879008467,0.006927588817929653,0.0071912862392774085,0.006478946354131213,0.005880039510994325,0.00592170343840909,0.006272017098090079,0.007649775585894706,0.008096363210788236,0.007466409823937726,0.006705313122318537
0.0020902824187509577,0.0018497263527177154,0.00467023784089478,0.007583310222906141,0.009211183847792398,0.010806496874083233,0.009965967192310151,0.008133009578417916,0.004599656941515783,0.004793932842719556,0.005072113936489898,0.0067311004464294085,0.006975218049848164,0.006523836809492274,0.005774248554836494,0.005766492021537589,0.006706620120995133,0.007954184387206723,0.008023309647354678,0.007862368060902186,0.006864131863617778
0.002144948936462276,0.0019186783967221196,0.004923450746999989,0.007524504548754548,0.009109971655303183,0.010610364216727309,0.009814644742684762,0.008075052996321448,0.004678001237196495,0.004950296235076952,0.005066052049847995,0.006968092523780505,0.007277128355129591,0.006531023046100469,0.005973580048847339,0.006018495639234389,0.006596399771341505,0.007909981776310634,0.008267661932995997,0.0078079060305867205,0.006945616221166981
0.0017247681072101817,0.0015681400057698351,0.0036266138435688522,0.006959323090153875,0.008585824840261493,0.010286705214232724,0.009578869598676912,0.008061497143432343,0.005263056166874432,0.005347079560141042,0.0055875118559894086,0.0056144943963935415,0.006530390616876229,0.006543702069418067,0.005539427964630118,0.0052826245862710635,0.006362825034274405,0.006891807801760725,0.0072281473282333805,0.006769996094231111,0.005940260966968181
