0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0011297490906226418,0.0015769294293394244,0.0016737667166890908,0.001571586371532436,0.005897720402746775,0.005343412479818132,0.007550780798637375,0.007822410989149126,0.010177276912283248,0.012247249017618388,0.014605081774638574,0.01765299290161892,0.02083297544487201,0.024794868099546577,0.026828323827032197,0.027523684063374573,0.029242722591841925,0.03089411662084749,0.030932237993990953,0.03392712168205609,0.03421786415767096,0.035186013169499084,0.03612666870224332
0.0006043627455223083,0.001009142557494552,0.0016502987598957686,0.0021388167244758326,0.005325460778652836,0.005215373854666634,0.006917205719872698,0.006962885960529185,0.009245895597709419,0.011440299921548087,0.013714022594159374,0.01783371764264058,0.021575069167894135,0.026445253190530787,0.02944227525480132,0.030749274152403746,0.0332048799856106,0.03516432628524485,0.035799139209647814,0.038601647212741515,0.03946161820651187,0.04035926918409629,0.04141238779804929
0.0006536828832617591,0.001104033027497869,0.0017506900328722638,0.002284706514954107,0.005879745572319031,0.005722302600705311,0.007551031562502017,0.0075302700164699005,0.009810209627843508,0.011310031720981457,0.013443878027334072,0.017520691310569807,0.02104914269835381,0.025743789667665447,0.028793336961624148,0.03028745687155847,0.032904626926511235,0.034886575801425165,0.03537563173413175,0.03850522052254575,0.03946139866198563,0.04047211462901677,0.041574554220820875
0.001267789957807446,0.0017959135849003583,0.001822011146959239,0.0015006668597318832,0.005919114615292711,0.005224416704682264,0.007541540605128049,0.008153497919438214,0.010450013570848316,0.012760771402288821,0.015422037910392119,0.01776369419250738,0.021128429776991,0.024846116394527534,0.02634661940010705,0.026470178010003956,0.027782573887331626,0.029395118043699636,0.0294474431920259,0.03179500141459331,0.03180826238141363,0.0325482589575676,0.03326796983826881
0.0008791621817621112,0.0013503171090988918,0.0016912341406937965,0.0018467291010286144,0.005945294156156808,0.005524350623594953,0.0075958094016294045,0.007692845791395274,0.009957998734007491,0.011688792542625967,0.013852439309700714,0.017460654389669455,0.02067800291690267,0.024996635334800458,0.02749623951593398,0.028641345703872678,0.030857499397906347,0.032677086356403526,0.032848722076970066,0.03613102159634648,0.03675724945973132,0.03777027115980161,0.03883871455911532
0.0005797842976306447,0.0008941121869313239,0.0017272739053670163,0.0025958843615328927,0.005688380026206426,0.005655443051400378,0.0072088112821385875,0.007052243901020017,0.009399932006939473,0.01044876594757964,0.012553783617347594,0.016868713475631937,0.02094185982335594,0.02618572947997093,0.029916345931262793,0.03193493100371691,0.03502735194215989,0.03729577205590862,0.03817197497724721,0.04105674603068033,0.04242660691587654,0.043481229850957634,0.04445473687323753
0.001150207039868736,0.0015998215472806277,0.0016040637746844702,0.0014584871786832202,0.005329179509320437,0.00483377993598002,0.006957473255718582,0.007423147862497997,0.009845928998530432,0.012584968270006812,0.015375541759241563,0.018014978949426778,0.021575640983319096,0.02568846514916327,0.027404604066139957,0.027732871418647217,0.02918782239097636,0.030833461942630282,0.0311403423584583,0.03333207143178105,0.03349389250489675,0.034240077177929096,0.0349405135029567
0.0008286212234940928,0.001219732743434532,0.0015888770847412228,0.0017862384143593347,0.005392012070187963,0.005101302189338677,0.007014944627533291,0.007139602478133199,0.009509275526563448,0.011948684969693507,0.014313981357725452,0.018086230263964404,0.021530594930409534,0.026060168976755584,0.028579743348335903,0.02960428810426272,0.03172323701416334,0.03348580905679888,0.03387265311535356,0.036760067870753386,0.03732213702109634,0.03824880766142172,0.03924789918511333
0.0010300043056334421,0.0014280344660582232,0.0015544771419142608,0.0016324342366016602,0.005391148333017876,0.004956522500535554,0.007004201601983804,0.007304116999386478,0.009768432575785661,0.012235369082690864,0.014823662538284226,0.018093581563392063,0.02151760543327618,0.025804318509852413,0.02788564955741232,0.028640924340595474,0.030397835091536412,0.03208206068714389,0.03244101292586967,0.03506300921686124,0.03538818315805747,0.03628816642329508,0.03715589938273527
0.000472486327421396,0.0007509566140289119,0.0015395122358651747,0.0022996406933474644,0.004980562910426797,0.005080467363722128,0.006503452625346414,0.006513689997461919,0.008811147761381545,0.010539326710861928,0.01290412114858724,0.017057535553943546,0.021502365024568072,0.026854000569386083,0.030499721339519767,0.03233769106737759,0.03521033922612968,0.03735692043574006,0.03849865788222316,0.04081723135428765,0.04211503676941858,0.04303454547886239,0.043916374114043824
