0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.00356376033210073,0.002228749824397204,0.006440316512522525,0.01337935650331552,0.014891526245643352,0.014852852522074867,0.012350251004187886,0.016219087239723345,0.014102736953726935,0.013001624084125288,0.01112936675574522,0.01329650964540303,0.013204523689217814,0.012139121683486038,0.013476138331466828,0.011392165771333077,0.012795837967469775,0.014103036999083376,0.012206338633513558,0.012044723427499824,0.013650657439040113
0.0032686940174333065,0.0019766947488345067,0.005982643670566657,0.01200256063020391,0.013305858910091707,0.013029651098123003,0.011058503906756707,0.013883014162068568,0.01192743430742685,0.011112125380775335,0.00926057407413875,0.011219543782092119,0.010921436805718087,0.010062665735979593,0.010917974090895568,0.0095215809401926,0.010473787148586119,0.011675071865671124,0.010330176348242511,0.010034534498619728,0.011738026664264838
0.003541168407663052,0.0021259439044264234,0.006692177655516702,0.013443855773612165,0.014848571804672006,0.01450876329602663,0.01231013305216356,0.015208003374047792,0.013029277757679036,0.012035274400269663,0.010005322992525514,0.012114461562098208,0.011825306713207022,0.010829699931784793,0.01177109309440442,0.010261344686658876,0.011350423603484037,0.012611560724388926,0.011120845998282005,0.011046646766931689,0.01290733505007202
0.00346011673024799,0.0023281068112745856,0.006041866514763451,0.012340716650960998,0.014501955180981647,0.014934034998486617,0.012107130402140702,0.01652835835367054,0.014702877421661395,0.013697056037624084,0.012003779387880567,0.013987013502082469,0.014037569579168855,0.01305814931930939,0.014534222214123982,0.012264850033549733,0.013698331714725984,0.01484437299532662,0.01276235757032493,0.012544046800280043,0.01412221306472993
0.003536598823928198,0.002155340082384658,0.006623587601715502,0.013635874631319824,0.015011771680036657,0.014755089357832984,0.012297247900646464,0.015795683603704848,0.013555914187115572,0.012513346675620932,0.010448920666955552,0.012592741988086137,0.012432219340151821,0.011310973550367568,0.01250189182111779,0.010650913863314307,0.011934862707798375,0.013277386970429576,0.011527812564882552,0.011370888706628382,0.013206182899279424
0.0035061658013757274,0.002041267349826754,0.006614248609842969,0.012946903924921042,0.014173711182638628,0.013682275684537417,0.011735718847581842,0.01389308269759557,0.011693837342815813,0.010680340477084719,0.00861997031261192,0.010693651057314695,0.01032923153763146,0.00945117562206148,0.010121264610424983,0.008953396546122093,0.009859599328481175,0.010997570245099975,0.009824431919425483,0.00994076416446971,0.011897035507739828
0.0032335533112813545,0.002118552392343188,0.005511003980324314,0.011198942915051713,0.01303414209767005,0.013316928878284404,0.010757109252947228,0.01506572053724712,0.013240739400454504,0.012406128310058795,0.010818280687425274,0.01270334875062975,0.012717978434754884,0.011748841644414398,0.013052572226841908,0.010979608210829502,0.012311993236353872,0.013502580270745856,0.011543739820803508,0.011303963870393867,0.012740805521948317
0.0032933692407234676,0.002042708431138621,0.00589069791692077,0.012275318885432807,0.013440760884959999,0.013176759077721546,0.011084092790733663,0.014378354569235289,0.012397663930324586,0.011532941047028176,0.009677883359905921,0.011706517088944659,0.011484774800464807,0.010505377844710295,0.011588088760864682,0.009901135864973262,0.011054230560705062,0.012304403821452115,0.010743822228731586,0.01042278741328289,0.011999385400971051
0.0033301814715834795,0.0021239748861276698,0.005787434292509553,0.012109201524500356,0.01350840038026826,0.013415159455833475,0.011200949365686328,0.014993439641566048,0.012985225728183914,0.012132672442409469,0.01031599810137343,0.012430917461648958,0.01227978919349564,0.011272018392809577,0.01246198033188241,0.01055194521986577,0.01184025522475724,0.013114388545285606,0.011328173358897516,0.011117353291040279,0.01259129424077532
0.0030940033472662025,0.0018688761298779116,0.0057172189514338185,0.01125357544474868,0.012573460292265628,0.012314738997105421,0.01075132052620693,0.012808396203030578,0.010993474196672463,0.010199397341169526,0.008491747557130341,0.0103421467016367,0.010055295355177485,0.009432599743211834,0.009979214808609835,0.008945736354226939,0.009676971466724157,0.010627672251759033,0.009615544796112341,0.009470543250423001,0.011187481004139178
0.003689780456825136,0.002120473316148491,0.006505743333398115,0.01208030090085858,0.012855282989404533,0.012457651358342562,0.011696980975940048,0.01123158188727072,0.009492441044959506,0.008240748915434791,0.006727256222935879,0.008404298782656913,0.008427197004512008,0.008343912666921059,0.008152110886961451,0.007847273328762188,0.008231305936468333,0.008215037183040832,0.008299680845390494,0.00846097066000478,0.010364260927096355
0.0038267192097735502,0.0022136900632697258,0.007065995031666622,0.01347547385478157,0.014237437986108764,0.013750996846080664,0.012866845100047286,0.01240400448986807,0.010405394213774092,0.009001405768529815,0.007399258420455105,0.009223934621046872,0.009279905485685337,0.009055050859342762,0.008904202766329165,0.008508185577297687,0.009001815425124033,0.009081508835706601,0.008995382056867026,0.009333295027041355,0.011364138310322725
0.0024557503886294065,0.0016002726222172125,0.005694539735776036,0.012676316267412635,0.013017253082460281,0.012802136087833198,0.013261258767834582,0.01015511633033284,0.009445782911933738,0.007327907722976274,0.006816836186021582,0.00821574163027163,0.008901100848745746,0.009516706946887147,0.009145720120195619,0.00912592890842379,0.009121308563816401,0.008123620772115784,0.009031328791336352,0.008274102672552654,0.009893169039915984
0.0035870144219972,0.002134664373146161,0.00693458891587684,0.013774393790222831,0.014113858815770913,0.013664455144147155,0.013092795415467082,0.011745276649068824,0.010018584537521094,0.008303569621549435,0.007046111707310864,0.008632193576774106,0.008998634669234238,0.009012887604195498,0.00871961833767836,0.008490565512013106,0.008829220426068166,0.008525909311235548,0.008918586746123454,0.008885313562069744,0.010874483276583425
0.0038687867643454367,0.002193193191960329,0.007068374814877902,0.012977662413395253,0.013932524933658923,0.013403165008402893,0.01204517448900106,0.01251413667177859,0.01037371546591721,0.009230358381787067,0.007361539226268315,0.009266815226665226,0.009147593250041941,0.008615047562106097,0.008698690645540071,0.008088884514106852,0.00872743260042675,0.00924449578684853,0.008711685872645973,0.009235899143622073,0.011298072385550913
0.0024269949660640617,0.001534877543364276,0.005277805559568552,0.011485485663337161,0.011673147323876436,0.011503753821765298,0.012079770289996362,0.009262984452356841,0.008488558186740103,0.006704961189685793,0.005962225402031918,0.007352040424238813,0.00793853801661875,0.00858756338066137,0.008135574449302798,0.008195602194482432,0.00809630402019107,0.007119719795317716,0.008193680891401831,0.00734490981736006,0.008980335712622488
0.003506224621164635,0.002040285266608626,0.0064013662884868355,0.012273763170389229,0.012680437968934328,0.012365966984837464,0.011939980928153935,0.010683409628989523,0.009143174589523434,0.007632630030748477,0.006248102844229467,0.00788465720995205,0.008025538363889053,0.008190346701635756,0.007854536996185813,0.007715186227272978,0.007934525479924338,0.007579957990570583,0.008179306448447112,0.007983741264639868,0.009818644035884599
0.003083016836250362,0.00185763536653794,0.005997126102584233,0.012224670576819564,0.012369827265794777,0.01209308239876315,0.012225031893766395,0.01016663068635652,0.008909674516629131,0.007221179395667489,0.006109040586570364,0.0077200103353694,0.008006988132593863,0.008425049406741476,0.008003632962402713,0.007970754339189765,0.008073446449481785,0.007406970471691097,0.008296238117054724,0.007837452656842022,0.00949611894919308
0.0034751577064231036,0.0020083030872321377,0.006215567967940157,0.01120366225970144,0.012349631988633744,0.012118683090175157,0.0111202784559562,0.01162540281507349,0.00991688331354268,0.008964581878644769,0.007398984305311287,0.009122875084472954,0.008994050270733675,0.008722031549612238,0.008747681134912548,0.008240353880202696,0.008730784110212154,0.009063798017466897,0.008673748766470915,0.008768913921907965,0.01070361677324437
0.003144676490527861,0.0019145064986008993,0.006437324071933373,0.013462743889183202,0.013599614831868539,0.01324825995407013,0.013312444048592494,0.011061018933227793,0.009711001725980406,0.0078028030577689126,0.0069331146421120525,0.008467557854802143,0.008981638661161515,0.009305727289637914,0.00893079657457185,0.008825108228863702,0.009029352447283824,0.008380635783613918,0.009080943030653847,0.008737178809241332,0.010501246498672723
