0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.000995293476177565,0.002174097279778773,0.0036726413783085324,0.003992173060553162,0.005093641811586365,0.007182905656820335,0.010075929300735094,0.009473660378119935,0.00787063344148637,0.0072758814632646026,0.009567285038341694,0.011862466788816983,0.009026003053226976,0.010189412277722918,0.009165225463180732,0.011245733172140226,0.010019821134841407,0.012077913547651068,0.011656970910152048,0.013832680502383161
0.0009439533053225257,0.0020276882822289474,0.0033173486695519372,0.0036198208429056348,0.0046207829769600245,0.006528717836598046,0.009407259597082319,0.008883840466294021,0.007303563926974927,0.006984876447112539,0.008946591235027257,0.011436283124517081,0.008613572692747087,0.009950233032084001,0.00888700879355527,0.010515202139983545,0.009927347173440244,0.011722989064743288,0.011326882088247095,0.013170448386552831
0.0010660196386231655,0.0022402811916994642,0.003622729113041847,0.004035354676651955,0.005148264052679326,0.007133525671973533,0.01032885898851055,0.009836674021732007,0.008113982856959048,0.007681985464445249,0.009818022507501956,0.012445299905815096,0.009301041838132226,0.010802383696824422,0.009675727601724122,0.011357314916987436,0.010696521042677373,0.012705606945199559,0.012262671982339731,0.014312260324914386
0.0009023387093945498,0.002171212077972612,0.0036588387560558704,0.003840882843683702,0.004903573420141203,0.007019453876365871,0.009470887795106712,0.008967436599165575,0.007629167024140173,0.006989819082126808,0.009142119260298802,0.011111705611009774,0.008659337492651466,0.009806724396128431,0.009011674292033547,0.011080130715910345,0.009641987640168628,0.011657495951786126,0.011192770955605365,0.013296036547815901
0.0009976914416525817,0.002146893520678983,0.003658990144628365,0.004046055281015239,0.005151339546386452,0.00725198229863689,0.01033094152893787,0.009723418490210588,0.007953730458582442,0.007437140863333928,0.009673892722844107,0.012170619146665413,0.009137129321367744,0.010460239969835571,0.009330611499621722,0.011208170353496935,0.010264494534785536,0.012338320107246127,0.011923865441932984,0.014038609026740947
0.0011655276654996209,0.0023486346969946877,0.0037075388536364057,0.004018914533617199,0.005008273944010881,0.006776294637861462,0.009797961928410308,0.009365823774271946,0.007667588916998306,0.007255214052640672,0.009317153515990615,0.011981173207252697,0.008768804341377367,0.01038164012295565,0.009389066970681639,0.010777223144271956,0.01043176448220012,0.012321236210252044,0.01193951686415865,0.013789084763235473
0.000914592463746513,0.0020271053470315996,0.003422630366341809,0.00352395368191495,0.004485125975798475,0.006416896810700809,0.008754149468636974,0.008213590490961853,0.0068921156067919855,0.006394930213813766,0.008473814942153973,0.010485161541413917,0.008180531612324201,0.009205937829325902,0.00839472052513774,0.010315884072196108,0.009063332668884403,0.010888226435712725,0.010555587151779115,0.012430688251772157
0.000948888361562708,0.0020012180709873487,0.0033735237587354263,0.003650217170469714,0.004629005931096141,0.0065854922505658815,0.009411628240744159,0.008787132556160192,0.0071521289898574866,0.006785418652538305,0.008863484715811923,0.01120900644349113,0.00845574985780423,0.009630830833439675,0.008561545921897252,0.010380524584731217,0.009502551380164719,0.011365861981210576,0.01101540174806407,0.012989163493708758
0.0009239904840064797,0.0020358578140318574,0.003431518578013038,0.003580548853193384,0.00462918774064715,0.0066019270792204,0.009305884497852085,0.008704132849101051,0.007191770713176115,0.006752179402377362,0.008930058706938089,0.011092854884079928,0.00850067389901175,0.009536073307561095,0.008591934959682409,0.010545976058831492,0.00944075717729951,0.011319437506490424,0.011011677959420475,0.012996356050640949
0.0009848629498931426,0.002032080493110653,0.0032493887914641566,0.0034990808014109193,0.004417799641779551,0.006161625725728595,0.008896173214711324,0.008580361696893126,0.0072165412186888985,0.0069603747937194175,0.00878619875832482,0.011230180459850855,0.00850229945405725,0.009899226778984924,0.009054060203449983,0.010347106272561574,0.010081618221652312,0.01166774353668707,0.011328753796939248,0.012860317461324745
0.0015085293600248736,0.0019436834527791099,0.003042954704484806,0.0038795810703284327,0.004447114543439639,0.0057978767953478175,0.00837967430406397,0.00822182121228925,0.007146300539114824,0.0067197583999164335,0.008469009632517921,0.010417798711592855,0.007880754271574832,0.008689084119926992,0.008494510540713133,0.009895148758922633,0.009915691898392845,0.011136976159267113,0.010845098360383262,0.01200813036825804
