0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.00041510088576013484,0.0006429780744762576,0.001231793144004362,0.0021303820988027343,0.0028078816104388487,0.004881902299805171,0.007487046526713859,0.01185865077112166,0.012531129744036786,0.013617725459007975,0.014342186749659626,0.014901191587808265,0.015459369095493178,0.016546931603736936,0.01680666083126987,0.01599315733237973,0.01781386517271119,0.016501095392410847,0.01622828202345336,0.014245073303152512,0.017975529318137822,0.01598857253090143,0.015134329297881414
0.00038148094107783845,0.0007113440906228235,0.0012913362351597518,0.00194769092165154,0.0025703100145304516,0.004340964655588084,0.006741277993189446,0.010641122796170235,0.011367620933950641,0.012286019333597237,0.012292969047513006,0.012706787635437918,0.013264742959581329,0.014278987222842184,0.014327656949951022,0.014054626619627123,0.015255439017683382,0.014331916369078556,0.014354491169029336,0.012544045696476077,0.0165221577624202,0.014194906799761799,0.013738550841485358
0.000422436938637736,0.0007185197162369741,0.0013498317066835293,0.0021465454007840185,0.0028750022738546635,0.004906734885464098,0.007628604119560111,0.012030764277877994,0.012884748550216627,0.013872011298412595,0.013895937429377753,0.014353752967999353,0.014974922980013811,0.01611971681756374,0.016142174616089286,0.015851244649025688,0.01716667434914643,0.01617740291494458,0.01619458683758851,0.014158447902838137,0.018274242517089975,0.0157903212277889,0.015351790076264851
0.00034456624883123847,0.0006796107914545184,0.0012187155019945145,0.002076021679256109,0.002697770235717938,0.004667820292044457,0.007120741365566666,0.011307534895439043,0.01195264110648626,0.012994349061827224,0.014086448848824675,0.014681550147844261,0.01516264912474632,0.016099240029587653,0.01653298853137419,0.015557108564077092,0.017465048473527117,0.016112278742303796,0.01569622982949374,0.014169847705365644,0.01766140584454983,0.01616686363841275,0.015053338767303361
0.0004315989267480985,0.0007031337205758368,0.0013336585779471384,0.002202849776467441,0.0028902514689717464,0.004967840868085032,0.007654657326955438,0.012024377383571917,0.012866019989795906,0.013897561597912765,0.014310864638582336,0.014829913184919786,0.015444260763487313,0.016606940211083405,0.016740914559463863,0.01617353697184568,0.017749458933704627,0.016622351616819166,0.016437661117823896,0.01438944844107209,0.018434813538631797,0.01610691041760199,0.015445795860237798
0.0004452583490102373,0.0006283521143359666,0.0011525987278531477,0.0019055640693580727,0.0025661778545064606,0.004533564728360916,0.007190548397930302,0.011585532293336618,0.01240025743635549,0.013242173383252025,0.013005040301735344,0.013406876654037714,0.014045980584711765,0.015101890313691088,0.015074788324484181,0.014934383046337197,0.016066580267201296,0.015242481579080537,0.015424721523073521,0.013462463741770014,0.01767285828632869,0.015046402001884491,0.014783592479361837
0.00028531212621349156,0.0006193982921525464,0.0010829239109695257,0.001923823632472958,0.0024787510871733943,0.004281016769865418,0.006459938952551076,0.01043825175578152,0.010882006502175759,0.01189502066125341,0.012843785913259645,0.013363635680238975,0.013800904969925197,0.0146498922486998,0.015027455415467992,0.01414043994746892,0.01591618767927776,0.014629136922425718,0.014274330354366127,0.012689858903069966,0.016044968031348514,0.014509285027856332,0.013566897606393036
0.00037316026880857857,0.000661984072981517,0.0012145048997616685,0.001962253073979618,0.002598591646775862,0.00443973517724139,0.006834489889474633,0.010778536750090236,0.011447988382854716,0.012427783593973434,0.012712489752980498,0.013170532345043688,0.013710576238118556,0.014720406249682873,0.014849886196917244,0.014359523248873114,0.015811674302638214,0.014710676179045997,0.01462443843238147,0.012733023089660568,0.016677550164759837,0.014541381300655604,0.01389136952093583
0.0003383645373691224,0.0006187611049358447,0.0011232206459587727,0.0019467501409195938,0.002558348330576137,0.004428179838062947,0.006755840377430338,0.010786260602999807,0.011285970393088474,0.012351342472084784,0.01292502499258047,0.01340782323960644,0.013900856914078358,0.014883152534701802,0.015106025140952987,0.014418368505271425,0.016069865964396145,0.014827076052144362,0.014615523045816257,0.012661846663277243,0.01631913228186234,0.014412497259882695,0.01366850116243874
0.000385909683594159,0.0006075357463088664,0.0010667863908250192,0.0016691314859792578,0.0022587763715818713,0.003971109177577966,0.006292335113016222,0.009968913876632086,0.010717089112055787,0.011493845444131765,0.011331203658897731,0.011694592145068978,0.012252421444377054,0.013186563487342479,0.01317236632648146,0.013095985694552734,0.014052659751241366,0.013300656156751467,0.013442327750244752,0.011894461181410635,0.015750176024463988,0.013421213926972136,0.01306656228798629
0.0005638622072357866,0.000952025662293485,0.001116948508316,0.0010864263462352622,0.0019228380671556036,0.0036266439927350558,0.005731156245359193,0.009459098276237417,0.01046779320407395,0.011027554346391468,0.010275622805672539,0.010628667422233578,0.011527346189361798,0.012174482183799844,0.012258187398720498,0.012348959619445396,0.012878607027463322,0.012513805894460378,0.013024360619500169,0.011539727164456405,0.014710913774124918,0.012461570240095027,0.012326757470787611
0.0006299993314272278,0.0008998789282616259,0.0010438714836462893,0.0011236561927114265,0.0020740738939997207,0.004093567205195532,0.006520012242243186,0.010726971497950391,0.011855289595616134,0.012484075692823237,0.011709348552160378,0.012121476473414721,0.013099675479527858,0.013892122913756265,0.013921490385278559,0.01404199305942121,0.01464672185967979,0.014213556607229887,0.014727309523931744,0.012901565474823505,0.01624120163784178,0.013828786789514188,0.013674026853016776
