0,1,2,3,4,5,6,7,8,9,10,11,12
0.001316894161087192,0.006431792774630924,0.005731024498329547,0.0052953788966416,0.004874290066177712,0.0055816124308588465,0.005123986387436319,0.004230097744203396,0.004627282731008102,0.00390727274715833,0.006332471537202139,0.00701029636786961,0.0020340295125755655
0.0011335689118528813,0.006254380282774241,0.005263334791023752,0.0051055118143438286,0.004734984055188662,0.0053171944814493265,0.004643578488535337,0.005156541659924502,0.0050572876313730265,0.0041217476623646235,0.005774811979724208,0.0060711436303932925,0.002003302949142232
0.001101831815168923,0.006527626489158476,0.005430948021965714,0.005364566189717523,0.00483234140826279,0.0054182875009952496,0.005040390986401152,0.005056493302910963,0.004570723886808246,0.004246705130277233,0.006041045051857289,0.006805080389955905,0.0018895391746642884
0.0009128131161669485,0.005860640754229818,0.005273766586109485,0.004831281815288727,0.004391622143751973,0.005373758656987243,0.0050788167264764995,0.003568429951194224,0.004116238034112205,0.0037859504884844887,0.005913302517446981,0.006948704083550838,0.001872623106022176
0.0012927136127306262,0.006599391880769397,0.005659726115920833,0.005430771948709531,0.004890466429674934,0.005682702465420579,0.005175959093931663,0.004767841881643761,0.004716723497800556,0.004184708868220309,0.006294067333309771,0.007044990745185167,0.0020922071601520405
0.0008017176003258146,0.0063236908435066195,0.005135922579683836,0.005209393720661742,0.004522288543451114,0.005040557845508207,0.004939252090624414,0.005007541397550259,0.004351477161671589,0.00439634989582872,0.005777373388547943,0.0066731005337496785,0.0025974369941196914
0.0009395647576273335,0.005554980566919383,0.005100272181351851,0.004553624513586141,0.0042732028532192,0.005138917935820848,0.004587552693575562,0.0036352733621722285,0.004584631966407933,0.0034271572470256366,0.005576191509280515,0.006285045073080478,0.002263695820845162
0.0014319005738563258,0.006420998584418319,0.005650246657942951,0.0052230128322636295,0.004907468494916759,0.00554972206021825,0.004772532955162351,0.004937313372705959,0.005257676785155041,0.00401092901212265,0.006111351415034002,0.0062916552446774104,0.0024481248406152084
0.0013135821436268016,0.0063047108370971475,0.005726393094666582,0.005094469242455088,0.004898841409816494,0.005578568844797882,0.00478522896317873,0.004481470478541946,0.0052308642567982875,0.0038133490041242467,0.006118728862712989,0.006471234851312284,0.002563295531321799
0.00070165834270234,0.005628590056773771,0.004650446567664933,0.0046424996707376725,0.004077256520383029,0.004590155694823324,0.004301460011534279,0.004581673757118762,0.00432046395518843,0.003881198375954761,0.00507341735744573,0.005435966440450994,0.00147469862299119
0.0009579305318011604,0.005377024432229501,0.004146746444785381,0.004407130789407724,0.0033136570268915916,0.003081785982088303,0.0038121257438960385,0.0033020368468715945,0.002019865226736422,0.0029885569349683257,0.0035843919092584564,0.0034792010990250437,0.004085083118069943
0.0010573596110221805,0.006076547665128198,0.00473484100982749,0.004953652015795743,0.004043273864536836,0.0038765446120861973,0.004454957154462431,0.0037992928815294754,0.003103590078689684,0.003955690040534837,0.004325332447481597,0.004859687045072816,0.005037327936744251
0.0012575608980539695,0.006077346912646839,0.004802157304521329,0.005152976597935288,0.004606561237571803,0.0047387330488787354,0.005452218417339463,0.0038784036429757975,0.004037421113446218,0.004716360843570884,0.0037460488427470276,0.004873478044836928,0.005291064223034833
0.0011526941746677019,0.006214173637076251,0.004757779536321887,0.005156252368756746,0.004275905804909858,0.004126104430105575,0.004707062756819807,0.0038631190884583035,0.0033714671228347506,0.0043667805218720645,0.004155473747340176,0.004792174251139806,0.005262711279967521
0.0010030114633036477,0.006118684535662665,0.004771362025839522,0.004855309691015026,0.004035699779462089,0.004039648186654536,0.00458093927164985,0.004146626296683376,0.0033501188406043075,0.004058167834490267,0.0047468272799963285,0.005553963361518538,0.0045886072609076
0.0012552351942315713,0.005321389226644099,0.004213369191115204,0.0046420873666898,0.004086430897240561,0.003903976618538951,0.004768783385522491,0.0033521159001294416,0.003107124127773573,0.003905112635334282,0.003047458577505268,0.003753998296151797,0.004434299663372964
0.0010708710657580723,0.005518695395643477,0.004242351492059306,0.004624456290018017,0.003531214899766888,0.0033352749322381804,0.003962768767559499,0.0035192299257598794,0.0023305749153849065,0.0034010976556165546,0.003469718369730123,0.003355646326061979,0.004219505714706795
0.001110181292284502,0.005615333134540166,0.004330035894321972,0.004777430735991328,0.003891100681331886,0.0036163464974631413,0.004461399360823698,0.003679058473319403,0.002741233947034152,0.0037511453123061584,0.003363639296862669,0.0034158120550435325,0.004353117642568823
0.0010025182775258315,0.005177103648662079,0.0040544214623607555,0.004134993512879856,0.0032674045962397032,0.0031358295698830263,0.003710276119452259,0.0033000702434654024,0.0023473989390958936,0.0030075271587018215,0.0037985969517013783,0.003965965136461714,0.00335951065062395
0.0012217278911352118,0.006299932625630856,0.00484536632849629,0.005388214459597796,0.0045960125740176225,0.00435126529796673,0.005230363480504081,0.004122459403754057,0.0037083437588687784,0.004753734413692549,0.0040658584500661964,0.004693354108526102,0.0050820674953506164
