0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0007822027041043886,0.0004612761977015782,0.0013301940005726403,0.002993009720584918,0.0015142495214068713,0.002569914778634154,0.0027401416653967787,0.004617856532492241,0.007460887318405687,0.008830456962429317,0.009255114462747448,0.011278260763486111,0.00978007229411363,0.011337101763024713,0.012946133721355576,0.01507955103268278,0.01677643423191814,0.02000966896381551,0.0234589809321449,0.024101603043624027,0.026129625653543605,0.02953959877837221
0.0007368555936751229,0.0006674181099312549,0.0016292935138834026,0.0031027738012386766,0.0018191838758492708,0.002615192292177031,0.0024848606672351545,0.0038022283703079526,0.005908820886957902,0.006347410393713655,0.007176007709736845,0.009538740638076863,0.00941563675595378,0.01078742271753278,0.01351463897625354,0.0163853537925096,0.017492270175328284,0.021560981073251786,0.023759142344079377,0.0249509922462169,0.028827402031334916,0.032192980137047016
0.0008372721859064702,0.0006960352655041726,0.001659515721167888,0.003308725746411703,0.0017634504716410827,0.0026281684928126502,0.00249837596864796,0.003900965560476252,0.006303937414721752,0.006749912565357213,0.007526410761612338,0.009951407370455813,0.009400906003189923,0.010723519666649282,0.01352638081291959,0.016430545667470587,0.01721865265613974,0.021432322187256565,0.023753238391668402,0.024696583118000073,0.028805593744504688,0.03213550207356284
0.0007089534915258632,0.0004970803264417031,0.0011209107205713282,0.0025378967576627507,0.0015766934763442706,0.0025588795521376047,0.0027170398217116537,0.004619484730927728,0.007191505339823869,0.00901507183593331,0.009248753524342916,0.010937076609110094,0.009741260836291166,0.010814702101469962,0.01201662805080709,0.013737217672794257,0.015851555835645778,0.018767984995566478,0.022537615789796944,0.023289832032379013,0.024183783154393918,0.02754026475219512
0.0008206164253376413,0.0005376518700477909,0.0014995101892152612,0.003198841691718026,0.001602156707034296,0.002594957808596356,0.0026238055188500193,0.00430510995851284,0.00700778129803001,0.007879539055144462,0.008565906832347798,0.010793076403681925,0.009573863011338083,0.01118408118604286,0.013550761084862877,0.016110556862897918,0.017076261902069553,0.02091056603494486,0.023802185008625968,0.024492080756260904,0.02775752185336655,0.0311003433934453
0.0008582327762614011,0.0008295540276967635,0.0018261232337536504,0.0033122436150913323,0.0018841752442427155,0.0026147969907560614,0.002121988127673368,0.003265443773738521,0.0053684816811842,0.005471726388680607,0.006030903425417559,0.008723050690910807,0.008683359978803987,0.009601545772284985,0.0126997888465359,0.01581027949882527,0.016829666154638323,0.021065471001152462,0.02295014023284032,0.02416583584596919,0.028822929423657533,0.03215829384408156
0.0006219540591246288,0.0005133623527526276,0.001129833699990458,0.002457002643617554,0.0016289174680111738,0.002588766517036541,0.002713526624396012,0.0044262932474579955,0.006844034259634443,0.008504748253454306,0.008672410808493824,0.010210410949339404,0.009448253273201335,0.010743737525205226,0.012118495123447114,0.014031920130898278,0.016032218764385982,0.019167210755245943,0.02266022266428984,0.023555128504622373,0.02492511130102978,0.02826401355441175
0.0007034637825328738,0.0005454693488462241,0.0014908047129067853,0.00304790384868616,0.001693128106565798,0.0026207843282620704,0.002641811429412735,0.004196194228164038,0.006579301799701988,0.007394600940348016,0.008075421796628356,0.01015704344669505,0.009568544080719481,0.011150990727264339,0.013538908734688887,0.016176716525590388,0.017465731584844175,0.021283282764903284,0.02398116093038321,0.024931396561585696,0.02814344651499994,0.031593754235951524
0.0006831034522312932,0.0005052145421882609,0.0013364497036761913,0.002864616445236329,0.0016245253888652546,0.002628011082772053,0.0027293924801548453,0.004465143442018524,0.007086827193360129,0.008358326525797778,0.008703347745225127,0.010461771244414038,0.009611547900984297,0.01121776165998402,0.01295352001097098,0.01523957648782782,0.016871508369481293,0.02033045093950319,0.023409094695959667,0.024319285475890372,0.02667147422026516,0.030096681855815537
0.0007634370370353541,0.0007637837906074647,0.0016927099484739974,0.0029689519163527637,0.0019028537103467765,0.002570712305663962,0.002061289251071892,0.0031188818220277905,0.004818791455298392,0.005001012608088699,0.005717550420135514,0.008276446109517522,0.008723640951175669,0.009667815492626932,0.012401049749932377,0.015287220488256112,0.0165241239623211,0.020583928642035853,0.022443961098116187,0.024095338788858972,0.0281143436469689,0.03136307663969533
0.0010745474681804466,0.0010092663937159676,0.0022532080391588463,0.003484025732033287,0.0020266077757907365,0.002400284742296972,0.0007530613118225695,0.0015747742874279598,0.002978373846496271,0.002378076794531876,0.002607028667376984,0.004515977063829687,0.004175100606738989,0.0032330295758067813,0.0061924965439560786,0.008930696674012488,0.011432786389170512,0.015227209708104037,0.016504768919810228,0.01910832329286603,0.023342730989470217,0.027254564667482307
0.0011553015060008535,0.0010706925106272267,0.002277018766575091,0.0036553509065257207,0.0020357769309586322,0.002406117596991969,0.0007467861047196754,0.0017874950251176676,0.0035113078002242067,0.0031233160649088995,0.0033294438870972946,0.00525437250233579,0.004167123802614186,0.0030781651308206858,0.006166225312677553,0.008861120845198375,0.010753220048295535,0.014786894286418092,0.016077769928268534,0.018336594358046764,0.023088114094796025,0.026985395109375653
0.001315326678940071,0.0011149364698705224,0.0022482485350986433,0.003101041693837337,0.001980788283801645,0.0024452823425036873,0.0005803861373895873,0.0015006497898839852,0.002923399157301924,0.003752522799389467,0.004425582650006588,0.005392760119070977,0.003929729211385361,0.002923785475638775,0.004464735775085931,0.005329472894331372,0.0054369335272135035,0.008691559374581513,0.011133910343837958,0.013358371952947803,0.017729352851096693,0.020864941341824712
0.0012619100562490087,0.0011291796568573492,0.0023177607829837398,0.003664145215685162,0.0019786427775877148,0.002416382832455047,0.0005164303662250637,0.0019526405625846077,0.0036498382698157993,0.0037204188865505397,0.004380059175265354,0.006197606521521372,0.004156422982480733,0.002749791789249865,0.005166567321117778,0.007100568978578527,0.007822068345063627,0.011852389537334144,0.013319577606885685,0.015574811800911663,0.020507239475333755,0.02430505789783444
0.0010446656387523884,0.0010249397997254173,0.0021139257425621142,0.003494939021212622,0.0020296732015100427,0.0024799379110245403,0.0010956165339076679,0.0019077489893942277,0.0037140666659515004,0.003272177822866377,0.0031300062744803537,0.005590701456455451,0.005583138654587941,0.005183954636899436,0.008484477381477748,0.01149981783274635,0.013410848762459201,0.017485567690938245,0.018847798542656953,0.020834481607106232,0.025612103184879463,0.02927618245539118
0.0011946588323644572,0.0010525570729755847,0.002249326294789167,0.0030807724332718943,0.001953076953892265,0.002487967124090897,0.00062311028225251,0.001315428088553833,0.002512369232184772,0.0029920737400933413,0.003680489871909327,0.0048147313740636724,0.0036780661983560853,0.002615367478722282,0.0041150553310654175,0.005317462031693522,0.006098588492774657,0.009513770738288687,0.011852698644305827,0.014308231943717366,0.018417084501685735,0.02164995613366208
0.0011322162644534367,0.0010435459821853134,0.0023081110992844802,0.0035232513552500354,0.00196061075705745,0.0024166946237397144,0.0005363111850730911,0.0017902280287275664,0.0030559051795139174,0.002763502881143108,0.003330391125675574,0.004947535480640143,0.003605172198483726,0.0022879981373822504,0.00479005742311788,0.007094463412407872,0.0087947294797989,0.012720136121263029,0.014142410137038253,0.01678207679307059,0.021156568924027667,0.024955845319925594
0.0012020308219211368,0.001065255105612986,0.002350739721719795,0.0034445555430764607,0.0019333147995323264,0.002441562153594072,0.00043268987402222877,0.0017868058615600714,0.0031115212506407993,0.0031900787346420146,0.0038954549684216337,0.0051577792135518614,0.00368388504081994,0.002440003661946731,0.004125459746187394,0.005846349949547423,0.006900243639758937,0.010698500854897892,0.012525716200358828,0.015066584094615962,0.019471016729510415,0.02301364030631135
0.0009578631269255678,0.0009634055442079123,0.002042844267604741,0.003171388063672979,0.002023426792715495,0.002484099393437048,0.0011318038794396169,0.0017928981141185022,0.003144455199829186,0.002734132394655026,0.0029867247036427123,0.005429952640826785,0.006045848111462063,0.005811952012527735,0.008605959223167573,0.011396832567874427,0.013732135435056681,0.017501015488999783,0.0190913118182701,0.021409623543235227,0.025393458008463442,0.029009141788318735
0.0013108227048833,0.001122997391371632,0.0023285582965795228,0.0035359593301446525,0.00194340480847725,0.0024123428657778397,0.00039202944808628244,0.00201742254303239,0.0036165476838370147,0.004089392908913079,0.004895188824016264,0.006428251253231683,0.004376645387649558,0.003177475943045113,0.004714628724377024,0.005940002166143383,0.005793315478740112,0.009616831467243547,0.011469751493714547,0.013664308513229376,0.018601631057749854,0.022124697068655514
