0,1,2,3,4,5,6,7,8,9,10,11
0.002989663869594751,0.0018852556005160912,0.0017279629420341783,0.004326697279083587,0.0018232933788683856,0.005702421907804607,0.004255452218097291,0.004925842631219291,0.003290695015792435,0.0034935861303785403,0.0014348998957554654,0.0014874446473972485
0.0028602051904331872,0.0011446016786558094,0.0015594821506582065,0.004106281330459525,0.0015405400385536258,0.004935646609933042,0.0031890148295703785,0.0036601142993076593,0.003176565348589467,0.0032618244295345845,0.0012425666684138731,0.0012580488218490774
0.002946399601274698,0.0012262951647164205,0.001494349426904734,0.004299488502169979,0.0018501208704362437,0.005357938625536874,0.003473270009910074,0.003966881424609402,0.003478212036770757,0.0035888911521092027,0.0013336372901037946,0.0011373403804751134
0.002458415708206486,0.0015937759654849031,0.0016614717721871286,0.0035055083966210455,0.0012515396766969143,0.005448471830611331,0.0041992944247495455,0.004841218807519117,0.0025008258062486533,0.003184651820138377,0.0014600259674341773,0.001668756319789078
0.0030510452909158865,0.0016280377020194761,0.0016201973043544827,0.004465807277782175,0.0019655338845958248,0.005630135324438508,0.003968718217379101,0.0046431638940049825,0.0036214289431838066,0.0036071516075016174,0.0013706276197235385,0.0012901661692965786
0.002703348999188232,0.0008388689136998625,0.0011431595871266703,0.0038347696269950713,0.0015905126229727722,0.004979184853398326,0.002984232159639025,0.003313184901180393,0.003182126579184409,0.003519585784711944,0.0012442268585712392,0.0011413858773197706
0.0027067518581366337,0.0016980801857871374,0.0017284591225064222,0.0036107137766683097,0.0010398119075920326,0.004959045872393034,0.0038065183814460944,0.004447571821846853,0.0025598675492579173,0.0028896315434537214,0.0013674730545175852,0.0018037308895393477
0.00303009504076869,0.0015367301805744053,0.0016746995174570305,0.004385355322272291,0.0017214854480667365,0.005165800995771801,0.0036371735787919125,0.004241613081170091,0.0033752794376404223,0.003234666178064944,0.0012423888431636982,0.001363771930724315
0.002986433558593894,0.00178051816053412,0.0017247901754488316,0.004206151296885238,0.0014909864451166206,0.005199294071931068,0.003826740340385291,0.004499603345700868,0.0031566362046634576,0.0031419575177043966,0.001326892439891741,0.0016038365208631128
0.0024600314102656336,0.0007473779351992911,0.0011753943034564093,0.0032612761852392263,0.0009475251700363458,0.004440542973583203,0.0025481951457624556,0.002801369147620227,0.0024749586565120663,0.003182249871511035,0.0012274312899262115,0.001312940097413976
0.0016601845257903914,0.001021685751857044,0.0006443333531043702,0.0031528240081564003,0.0006218729261021327,0.0030274297957960036,0.00255835947918576,0.0016498130628451314,0.0020783299626941534,0.0028495451695974856,0.0009093006575866248,0.0010762618657619405
0.0018826875719965173,0.0009380673791834383,0.0007423580414525694,0.0034347021520643797,0.0007182247398308017,0.003316547306045782,0.002723020219728603,0.001843896541171547,0.0022925787724753406,0.0031058255553117176,0.001036200262510033,0.0011489768109219064
0.0021263474714579835,0.0019549524127542074,0.001196593842095401,0.0038375199781923944,0.0017319586621961528,0.0017820329632856201,0.0014825953917654573,0.0009135568609553943,0.0009638492159686695,0.002839421421947987,0.0015687573234419653,0.0012355665496668635
0.0019656575195756065,0.0012899730965075507,0.0009877688517659646,0.0035914541237289745,0.0008689370845897963,0.0027662776733641506,0.0023254753531247382,0.0012128189774666019,0.0018028655453896203,0.0030387717987788213,0.0011481642459603306,0.0010326041021654641
0.0020360779599453258,0.0005949512234743233,0.0004905019107599067,0.003363882444519331,0.0008693861675643997,0.0038470180238541793,0.002822782262599972,0.0023117563262665974,0.0025149536937479223,0.0032447737308779465,0.0009857397584558604,0.0011166400178851726
0.001956532428824092,0.0019451989436943017,0.0011417178072052286,0.003567281169740257,0.0018765019675721292,0.0017572446214789335,0.0015133379985776568,0.0006754779128487787,0.0010594282751361034,0.002591134362621212,0.0012818840839961783,0.0011355721662792354
0.00177329371084616,0.001349104931464815,0.0008643540624756718,0.0033367287496484307,0.0009246345824797592,0.00256716648641775,0.002129003130192865,0.0010661960930693907,0.0017524161044048907,0.0027266795569274743,0.0008934871958156681,0.0009275181379279097
0.001900445019214113,0.0016532618909377965,0.0010403855258719992,0.0035271839549010763,0.001418042142967269,0.0021475119299914362,0.0017454885999851162,0.00041131116695720184,0.00117354206816487,0.0026876331587679316,0.0010448142778176181,0.0008467683311863801
0.0017297648370028851,0.0006354122769193377,0.0004697344523665643,0.002846399832490895,0.0004901507457854033,0.0035009935142361,0.0025674037733141534,0.002012922645234077,0.002066713501818802,0.002951041638060537,0.0009065767493964583,0.0010813029702619586
0.002060199614291092,0.001628956632439733,0.0011136992284257706,0.003723577356157253,0.001355607398362313,0.0023231215101739747,0.0017645948041702688,0.0005439394459258514,0.0011102797809341841,0.002936971327213607,0.0013064482422049926,0.0008986121492099775
