0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0014458803266394846,0.0010043752052524412,0.0032426388019343552,0.001577252709702981,0.0017892791636887424,0.0005995727020908726,0.0015559944271081047,0.0030186446553628603,0.002281763943308451,0.0028854329261321504,0.007096330933393405,0.006907275505897045,0.006293211993208455,0.004971774951106906,0.005981905586588488,0.005666193807564284,0.005596882096003584,0.008204887759301484,0.007109352908152379,0.006575006901674969,0.00689021500054416,0.007151549460087526,0.007678220326445222,0.008249960534244661
0.0010401586486012587,0.0013620964530254884,0.0030017560679149193,0.001721114219432233,0.001987899740229958,0.0004302736672923177,0.0013776122845858374,0.002682700589497381,0.0023400105663871564,0.002853013922701643,0.0070599831539983,0.006911703989495762,0.0062173695979269375,0.005245564840087858,0.006394909943431689,0.005887019639659286,0.005829017672362748,0.007742310567962276,0.0070174348080346656,0.0067095257386578675,0.007292810699782578,0.007210056763098782,0.008184730775150051,0.008630717949880698
0.0011275900696307711,0.0013115323244738907,0.0033422620150877556,0.0016919615264406455,0.002069485935642083,0.0004483315451596602,0.0015001185129151777,0.0028783283253942817,0.0025753033287068644,0.003065542613138581,0.007890344090471395,0.0077599384212058125,0.006957675878162795,0.006050425828235836,0.007410501451432759,0.006829866581071804,0.006716659883620215,0.008965123482502231,0.008037062078138951,0.0076473317185990364,0.008162634797841732,0.007971538413465802,0.008842951358458367,0.009364568524594509
0.0014930254834878683,0.0009186980082165557,0.0028537696008897272,0.0013444707627861463,0.001501302513569047,0.0005946272138016057,0.0014667522190399533,0.0028434664949567256,0.001988105057957545,0.002547850234764546,0.005896109600789855,0.005642612704081278,0.004713108521993199,0.0034018237708910294,0.0043225443048832074,0.003864661537459111,0.003804184335539107,0.00651888387974051,0.005341357546762965,0.0049431767044507335,0.005151983798101078,0.005632662860873432,0.005910812148336664,0.006494788063743403
0.0013035510875577935,0.0011435981044419531,0.003362117589610207,0.001672601513995032,0.0019459992278897788,0.0005407819453394619,0.0014958743201136152,0.0029732032905416808,0.0023400032049853336,0.0029632370901836375,0.007746644121526802,0.007643568925764063,0.007061940386775569,0.0058494143877574935,0.006976404485958993,0.006522102616775892,0.006552060812583478,0.009040637437144707,0.00799992076728621,0.00747706884877907,0.007867486294434657,0.008024366608341505,0.008734005998795065,0.009307262839532903
0.0009515998384256795,0.0013960099280425266,0.003346760955241544,0.0016554625671623847,0.002114982378665997,0.00028529984761436,0.0014957029344104056,0.0027298096985253835,0.0029758660532040763,0.003196195128327512,0.008142041339081769,0.007931133848950457,0.006635668178899627,0.006234000241320747,0.007955010393407829,0.007240886994343286,0.00700292965727074,0.0090419986133489,0.008092783355660504,0.008011067217249517,0.008535430017881089,0.007805158888342004,0.00865227667174296,0.009131693887959293
0.0013643401964850805,0.0009178870236392775,0.0026473513056935118,0.0014450372285695736,0.0014929924793800628,0.0005804704063477507,0.0013638018226009233,0.002740969152113911,0.0020053707622436473,0.002466957073540491,0.00565262040292111,0.005493384014015229,0.004945294811613811,0.00355623069358056,0.0041437582446029915,0.004076682431059802,0.004186929122357129,0.006500723257830037,0.00560104335562179,0.005459727688430884,0.005604253210809288,0.006083337609840314,0.006551288803202353,0.007098212009106743
0.0012177248539707176,0.0012180493819530982,0.0031044610020640453,0.001747110670096616,0.0018847259498165662,0.000520689677337204,0.001386817000167625,0.002825801129354936,0.002235850420046238,0.0029059330834763832,0.0070352035052694455,0.006944209320417889,0.006527916651427385,0.005260152875987388,0.006116125173093477,0.005858886468800106,0.005933386944519608,0.008032015804112268,0.007280643345136245,0.006910712313899405,0.007327976771924553,0.007525106162521613,0.008372432751528044,0.008883758517509974
0.0013244844792825138,0.0010425404847604451,0.002956440495762307,0.001622483847383883,0.0017143965865787222,0.0005554227605160278,0.001394838638350296,0.0028358702990970317,0.002170863502632419,0.0027886698856418907,0.006534423696096498,0.006408255734897685,0.005993606907504975,0.0046282656120475016,0.00533445826628851,0.005274488449235524,0.005312902672767987,0.007526658370503866,0.0067046063173990846,0.0064572382009780134,0.006713919089771518,0.007029392087284966,0.007726201079678218,0.008282788902396117
0.0008339612098456914,0.0013497929936658395,0.0028244707313851967,0.0016124961637846737,0.0019403826429892261,0.0002601399231293781,0.0012748330496067366,0.002461005786903252,0.0026134309580677344,0.002760634998147228,0.00689943803689766,0.006673655014168588,0.0055697370515193035,0.0051278330552632385,0.006545644788491462,0.006051018221286945,0.005801009026621867,0.007423536301848079,0.00672045143376142,0.006755550984161903,0.007337884584402889,0.0067352796873392734,0.007699309315258195,0.00808587189379176
