0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0003608962430442853,0.0013447931102552617,0.00040762861859258947,0.0012597377809828024,0.007235781579970362,0.009665759597061866,0.011002778551208936,0.01265683413809921,0.012519784556745583,0.013612520679314311,0.010795725700785843,0.012713552170720337,0.013438867814380926,0.013759722699283747,0.011633716060212275,0.010631685310531776,0.008925125341631462,0.007928746735694709,0.008371764550767094,0.01015301293882231,0.010587914318483544,0.008220692085984764,0.011455933530227889,0.013188613302790284,0.012201767981100701
0.0004857678884657835,0.0010525511950465636,0.0004720926336716505,0.0015045268941704033,0.006039761630677139,0.00815731554389007,0.009424287767679744,0.011103803124159843,0.011302939954342112,0.012303033461549257,0.009534771961290323,0.0115826505440786,0.012126982606601182,0.012679671440511867,0.011051520193699144,0.009328673190605732,0.007844245955137845,0.0073536708180418275,0.0077627561267643065,0.009521477858307932,0.01027815735213423,0.007704630404776896,0.010689365921376827,0.012249582822093074,0.011271852360155155
0.0004781809420330498,0.0011917442331164782,0.0004877396667220297,0.0015656855722014575,0.006789585169439449,0.009126562367216273,0.010459478165084274,0.012219642897567396,0.01248199621690154,0.013540374732680396,0.010476596460590234,0.01280316875764705,0.01332543445094907,0.013934857370539507,0.01215752278881407,0.010242288240040146,0.008784222286157599,0.008237138725328419,0.008623692173497658,0.01045151994626617,0.011287037156810655,0.008465456821787627,0.01169491778456542,0.01326602018827236,0.012162921610846707
0.0004503500385679207,0.0012744861126433625,0.0003414227410722395,0.0012781071793041279,0.007307628965044627,0.009778561256738982,0.011040858927546315,0.012582827870374238,0.01230005270680613,0.013365542334512629,0.010994120269505381,0.012634186831954218,0.013302273392735363,0.013491225422280333,0.011429653661736197,0.010909425506970391,0.009256212912400337,0.008224275821664209,0.008647937174072152,0.01039215531643767,0.010616936998627164,0.008645093584236365,0.011410380967824518,0.012845562709998044,0.012369781686431327
0.00038179534683694007,0.0013697832720191384,0.0004712672165589342,0.001371121233534662,0.007052550702419037,0.009507937104947442,0.010810026374925709,0.012421832217834324,0.012459457720618496,0.013547659557056783,0.010475536054527907,0.012700460868750364,0.013354460656077465,0.013828558100607605,0.011792323724929213,0.01035931924334196,0.008716499318605722,0.00786975979510427,0.008327683505469462,0.010168536989121263,0.01079697226106444,0.008114513286988008,0.011451492175112708,0.013214440235759115,0.012077384091070316
0.0005429633392123386,0.0010472822262863253,0.0006878480905564459,0.001834967839962858,0.006659489098547725,0.008615970831246699,0.009645934018462627,0.01139228482986319,0.011887085848226469,0.012883133079083838,0.009846761199712041,0.012391178079311891,0.0127534951289489,0.013485359036673967,0.011948879874407065,0.009700482621935267,0.008495730579301738,0.008162285474215858,0.008617506122173539,0.010311054670442752,0.011259569672111188,0.008565204349079836,0.011633827471952607,0.013210232651257852,0.012200651290723043
0.00034438680426549656,0.0011903325443232606,0.00031640461421595013,0.0012904589413323757,0.0065098735655618285,0.008781604361761427,0.010124823855973332,0.011643189728617309,0.011384720434912704,0.012423248052232388,0.01016690587430045,0.011628793704281895,0.012368128923963126,0.012583955806615903,0.010678998433730338,0.010138995931625308,0.00852582093508212,0.0075372666913158136,0.008051121088190106,0.009765861518983735,0.009996281690067043,0.008100556831827593,0.010784916597812343,0.01210287923633825,0.011741663145654857
0.0004020837986930577,0.001193864702756967,0.00044706717615785484,0.0013049717411980975,0.006240281149077945,0.008436477684765813,0.009797688339178962,0.011438585935584016,0.011447891524768794,0.01248407349063239,0.00964958044740584,0.01156417136039418,0.012258178405321932,0.012697240461648303,0.010858968445202595,0.009424960707925848,0.007836252025118182,0.007058370878382567,0.00747553736118831,0.009312273068447384,0.009918467372495115,0.007371881859481329,0.010504509537601367,0.012168011057519459,0.011156485522083572
0.0003525988973006442,0.0012477345292009358,0.0004196848290533208,0.0012187339784948256,0.006461490015760009,0.008729897670808102,0.010201745585617672,0.011852069083716001,0.011691008740227974,0.012755152161926964,0.010115374339464859,0.011813247177530307,0.01260352692207858,0.012891736577367212,0.010948181635004243,0.009900626536830654,0.00828652590560057,0.007346612070155676,0.007786819853297323,0.009585687812601943,0.010049363475675597,0.007728599912696149,0.010811702023268394,0.012353810978076732,0.011547148545127993
0.000555209735466333,0.0008852337500915348,0.0007159171362558279,0.0017908909454564766,0.0057433960774274425,0.007790491265077369,0.008876117996534686,0.010576146298700032,0.011036539608692586,0.011999828325216242,0.009495446536502654,0.011614427622438066,0.011964054585409075,0.01264980500890063,0.01134655068266747,0.009534726483961411,0.0082568475490316,0.008138365266804766,0.008577423392443217,0.01016759435521524,0.010978749011846096,0.008698821586405706,0.011368066727265288,0.012810573829092455,0.012042619964641678
0.0008520464791695089,0.0013233482655797347,0.0011024459619131113,0.0022407068433708903,0.005777741800058319,0.007758242598581444,0.00868305979864411,0.010355437924008039,0.011486026476652481,0.012506059980948435,0.010125334274527243,0.013135577989655464,0.01284589288337727,0.013700940849519313,0.01320356159333351,0.01098659618857052,0.010860326696242414,0.011073886366115546,0.011490484888076004,0.012893375507804195,0.013934542193301685,0.01179781787300096,0.014723421388753292,0.016629579841292735,0.015702174610644635
