0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0019153530389653477,0.004284214258014136,0.0031204251966405927,0.005056680166573759,0.005455809341217566,0.009975009587433237,0.011794927846197461,0.015708554680240794,0.012377325442108709,0.012733702743196712,0.013857527016301198,0.015244244783294135,0.01715745221576504,0.01669788979357515,0.019578258508814134,0.021044371149953705,0.0246119887153773,0.027378538894614585,0.02870258651759064,0.03161400990166979,0.03502288913664274
0.001931153329812064,0.0035898534103507218,0.0028594806006187715,0.004238878679048209,0.005562450792491352,0.009951008498176511,0.010688166887099752,0.014834480796876716,0.01266334171423186,0.012754782496214475,0.014412353401140434,0.015916483507246944,0.01792570077565236,0.0184487002780316,0.020328171327612284,0.022502368503898782,0.025385489047358583,0.028291678774871112,0.03084007312812245,0.03390978915334349,0.03616075123359318
0.0019940573292988877,0.0038255166504745607,0.0027437957146036786,0.004556646754368803,0.005839096631816334,0.010589286577076638,0.01109194771307043,0.015338677247016735,0.013011021491494473,0.013223075335802408,0.014818182022899272,0.01613937358951614,0.01788655130618579,0.018355250423567337,0.02023223156277017,0.022253327789653603,0.025337764948540783,0.02813150140005027,0.030506886569224307,0.03342348400286815,0.03599824740757368
0.0018368738129666438,0.004226297631435773,0.003113995116688003,0.004777516590494538,0.004830861835551239,0.007851751943553968,0.010078067281451275,0.012612513978942174,0.009979181817531992,0.010301223205246924,0.011028606943067237,0.01266799996257358,0.014934087445444423,0.014302457275365592,0.017028393497178558,0.019087918940417926,0.02250394373393868,0.025554497122878207,0.026718220231958086,0.029813850959676157,0.03312896090884198
0.0019705569919078454,0.004142998020444848,0.0029734227057340327,0.004970876546882284,0.005804781718255995,0.010641347177970856,0.011820606673258129,0.01608340363036256,0.013045471677686302,0.013381561726143252,0.014833616037068495,0.016273736475690154,0.01801730229302331,0.018000228660444626,0.020445035384188744,0.022106275883099533,0.02555255182748743,0.02816895618158879,0.02994936683188407,0.03280193453176293,0.03591480955221229
0.0019771591462850947,0.0034440095875265015,0.002324924694709662,0.00396005053219888,0.005550229165378781,0.0098044792102818,0.009699668899566641,0.013504019623415632,0.012138741602937035,0.012200482484702662,0.013802023238847841,0.014822919275566029,0.01653942515562699,0.017461350999760945,0.019036717365757443,0.021295876597864596,0.024038721295366338,0.0271437364438553,0.02982873492698946,0.03283183406978946,0.03504038387276013
0.001772906023597932,0.0040187834203892405,0.003083939026549593,0.004530674127164663,0.0045942779948553525,0.007736865178211142,0.009916897197034872,0.012667070113141405,0.009976487433883833,0.01013565938034586,0.011014222069259312,0.012587797950416951,0.014742258462928108,0.014317052060248582,0.017151665036379347,0.019146990423870094,0.022414498891729567,0.02549030383191761,0.02681007323140952,0.029992824650710723,0.03315979316204193
0.001872013912069411,0.003906686954119454,0.003058917962343541,0.004623141134982734,0.005499440128053618,0.010184745173403098,0.011565767532829547,0.015882419003757073,0.013063300120265655,0.013253482938586345,0.014745685636968077,0.016228439373378666,0.018217021732430755,0.018341580616587142,0.02078102603198365,0.022485506520208382,0.025730816673615826,0.028501262217170018,0.030484315352292023,0.03353269890322693,0.03630181742839442
0.0018381533733771913,0.00402276749645859,0.0031184995389397273,0.00467522110096551,0.005109625969053663,0.009402247309707618,0.01125702883533287,0.015171612282884118,0.012096029688409757,0.012252403112586376,0.013435879720874294,0.01489345950454759,0.016930744416535668,0.016722996459643112,0.01954905015707755,0.0211830725608937,0.024530474582227547,0.027360603092592573,0.02898011437099272,0.03204421234766261,0.035088393360569965
0.0018623674314744922,0.003033232322184993,0.00226282929566586,0.0034171407599296612,0.004920584952831098,0.008408737789174232,0.00856709711219706,0.011945426388615147,0.010783475710697599,0.01068974401157928,0.01215945467889012,0.013407112270004367,0.015324727651464047,0.016282127843738704,0.017792244374993424,0.02032699549056982,0.022787798838875325,0.026082299485589468,0.028903161670491912,0.03199557803517276,0.0339148227919925
0.0018471754488492884,0.0023123432921525384,0.0012379482947666599,0.0027302553945421533,0.0049121952896120785,0.008724866625112607,0.008540821815060952,0.014756979002426637,0.013289442808537482,0.014136267580267581,0.016841560490698276,0.019079498640023618,0.020644645595303247,0.02245937308652134,0.02335844763378697,0.02549928337615872,0.02817689717207591,0.030998733631771344,0.03476001347202842,0.036180276525133066,0.03716840289971383
0.0018328665242346028,0.002430700106874676,0.001215276583089636,0.0029971178564214577,0.005175004350950174,0.009345733913691999,0.008928387672505395,0.015230744281771682,0.013558217091228671,0.014503776664731032,0.017166844478761534,0.019119262038284204,0.020480188138069774,0.022286869782785775,0.023223555319471623,0.025217784472853152,0.027985783626364846,0.03079254277477436,0.03435774194157001,0.035636140483057126,0.036959315745663274
0.0020965510985655575,0.0015743756020785535,0.00150293704075807,0.001910820779132477,0.0035826518270390116,0.006834051576830572,0.006846396692939712,0.012871149911059549,0.010944549544171739,0.01229848056411566,0.015479469242705306,0.017029841423335818,0.019093333868851762,0.020574328023508788,0.02260869488174831,0.024269363653462637,0.02762104184805416,0.03042690422652086,0.032642097141286845,0.03339217691943741,0.03539825747413355
0.0017564939629934914,0.002015141406676375,0.0011454390831624381,0.002731991619405229,0.004756527464173833,0.008972530110091574,0.008650219773913203,0.015646180796531246,0.013476416466598798,0.014678270072297757,0.01754561609670967,0.019706044221315094,0.020967633660525356,0.022824074841366164,0.023877148359444343,0.025687881584984754,0.02886395522107584,0.031386033120035704,0.03481644504903307,0.03541614831594106,0.03686793581290592
