0,1,2,3,4,5,6,7,8
0.0013002964591761392,0.003298158931363103,0.003896863180254558,0.006813677567926047,0.010064075296794423,0.008417204587276211,0.0064777039537063956,0.00747486197804466,0.009134341635211976
0.0011964184509847358,0.0030732563226620463,0.004797291147090746,0.0077237347827301414,0.010568077605238419,0.011138511798049512,0.010276587388629957,0.012054869095026389,0.012196138259535416
0.0012600133432096696,0.003435544003212123,0.004906685824135363,0.008272050704479075,0.01142707563354213,0.011830067505666368,0.010988441648872083,0.012951534196045838,0.012786263918146896
0.001373322805241652,0.0031696303177053296,0.0035919499739022888,0.005800427235710649,0.009106087587675242,0.006112614624499046,0.0040190874415107405,0.004136963526228157,0.006099663353229539
0.0012684961448514863,0.003503073558085867,0.004310414832051096,0.0076898480742502474,0.011010381297170318,0.010294618358484402,0.008856093262158407,0.010444399728026384,0.01110303404302851
0.0011800287005954931,0.0031839117736402046,0.005128293850240493,0.008122855113155877,0.011004079209940024,0.01207894911584994,0.01175292839683247,0.013851477932854983,0.012980454356737524
0.0013549020943929774,0.002848284463662005,0.0030608188272374195,0.005063469145392313,0.008036483172687323,0.005371761125280333,0.003488753684334673,0.003672509506142071,0.0059953566006341365
0.0012206777266414897,0.003031266135843204,0.0041450560441122115,0.007001590380400388,0.009899711813641248,0.009682648056018432,0.00834016198591042,0.009867340319156072,0.010884209381671301
0.001307179837134897,0.0029270289117386116,0.0036078176458945906,0.006002751757948906,0.008835238176386857,0.0076370060707277474,0.005855926192246152,0.006899616336514292,0.008766389897770713
0.0009739988815870333,0.0025671127945853436,0.004441991389268668,0.006694999346609156,0.00909834067842761,0.010001805884772662,0.009529423128051122,0.011292694959602034,0.010804739483148161
0.0019444638149344713,0.0033708939261816464,0.006101345647193677,0.007603425054150147,0.010106302869990728,0.01250138980655375,0.01301841397333102,0.013813756600097314,0.012984696751821208
0.002063071265803935,0.00370000634902577,0.006313343894277061,0.008175778902078264,0.010896139871237592,0.0132366757068125,0.013820729228942528,0.014751358440034662,0.013644952379724866
0.0026008570239506286,0.0037544995424984204,0.005460776129658693,0.005648319496708627,0.007335818071556153,0.008622496383161407,0.009186602194688304,0.008859258795142365,0.007921092330441833
0.002682519049243358,0.003995370328079264,0.0063241824748812275,0.007611944176255548,0.010153132841455671,0.012612748670724918,0.013287248818869231,0.013525057820404324,0.012610343806422387
0.001386881428877368,0.0033143113388766385,0.005819412170838324,0.008084844307048918,0.010706897983195084,0.012675592838600543,0.012998874206940656,0.014517807951465723,0.01321540040685751
0.0024822767630155616,0.003314189233287916,0.004960176671034971,0.004992641682624148,0.006533411976705648,0.008105785841889843,0.008759854858248017,0.008417466697239423,0.0076534572346276045
0.0025364748047206065,0.003560744658682424,0.006009533843122121,0.006964232162670893,0.009262740898895314,0.011913957537657822,0.012606735547599354,0.01277674555000338,0.012097990733027952
0.0027176087796726054,0.0035409210849970136,0.005653103623706551,0.0061895975725175904,0.008093377490923115,0.010429000174386109,0.011222944532801924,0.011099301657803803,0.010424491122771044
0.0010861046390890495,0.0026957341507047074,0.005072917492629923,0.0066789401972099155,0.008932039994989864,0.010626233873143832,0.010734566021987612,0.011990909151285815,0.011122977057833964
0.0029147133947241993,0.003996931140156454,0.006059373232663349,0.006834734925203937,0.008963289342850646,0.01117616751778391,0.011901659618555018,0.01174925417894113,0.010892164727545148
