0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0004463288895075889,0.0007418676509882071,0.000910057113586932,0.0007871695158176814,0.0015804436406127763,0.0030400795000012893,0.003334286171330172,0.001376715180456409,0.003932772323929355,0.001613265530079127,0.0010097833847729754,0.002243710512884055,0.004075079957215533,0.0074164107598629556,0.006996680427537304,0.008016454744468474,0.007779967159146351
0.0002455936202805818,0.0011025111835721163,0.0009635462665509897,0.0006072744900357212,0.001301203725648254,0.0026473894827541474,0.002213684051369613,0.0018313132908639425,0.0023161109443610014,0.0020684363698146606,0.0025737630485327566,0.0024197011438602477,0.0035598443533595807,0.005463578493244801,0.00525150542801707,0.005627791757059498,0.0056288023117222
0.00029313320282424996,0.0010583665611280393,0.0009537538914153469,0.0006955993817231384,0.001437129539386391,0.0027114060410173874,0.002371741417544561,0.0017106952921336703,0.0022158121303777318,0.0022439104018429443,0.0029354023213558965,0.003337674212243171,0.004721772243224717,0.006765800886252719,0.006568136090714153,0.007084607112071299,0.007109175378694556
0.0005705364632644399,0.00069282452903285,0.0009997082289258954,0.0008522552732241005,0.0014506364900145625,0.003209979927481215,0.0037922017427775415,0.002241214208992988,0.005030160381478121,0.0023257804429782838,0.0013419305183189688,0.0011114502733217582,0.0021291400728748536,0.00512509791032859,0.004822286200604152,0.0059383820058358395,0.005648441990817628
0.00035836273799770687,0.0008734483695330955,0.0008733066559104863,0.000657391676258879,0.0015822382051808063,0.0028744522235405134,0.002831632039839352,0.0012730943055941943,0.00301441357541466,0.0018272948397758913,0.002139991913865228,0.0032096560327439356,0.0049219869798790734,0.007816648840300963,0.007509646087265882,0.008386964172374448,0.008260556311688826
0.00035226042933160176,0.0011720697248577866,0.001110227944307938,0.0008513413410731593,0.001364521334617522,0.0025035987624421672,0.0019727478772354635,0.002128976991620036,0.0017076620215762254,0.002833030015244624,0.0037179268155522896,0.003685632968004901,0.004707695124985968,0.00571873952957319,0.0056532725671381715,0.005819664472201461,0.006016269337647043
0.0004902824597059301,0.000692449046417716,0.0009199816350877501,0.0009038021833969777,0.0013791553149977208,0.0030711972413346423,0.0034291235320725636,0.0021593031489688824,0.004602096209206012,0.0023778619094593843,0.0013588532613077885,0.000992349230323737,0.0018069077350592216,0.004938364737095548,0.004411761124243374,0.005390963605735613,0.005158052745030518
0.00028394693159364173,0.0008898388585461745,0.0008250217418586545,0.0005881555496297475,0.0013853677568865521,0.0027877589069008595,0.00269611656954161,0.0014699576338052505,0.0031336519114183946,0.0017915483976260371,0.0016571815743824663,0.0023100772335642103,0.0035353105506565684,0.006536592439022282,0.006142178227850054,0.006759761578641939,0.00661869111256435
0.0003513661809135117,0.0007517011340767988,0.0008204683515676667,0.0007828526592044717,0.001430966121093455,0.002934950802405033,0.0030727801183091366,0.001585587587214444,0.0037678705571351457,0.001910096850836495,0.0011191084393320178,0.0018858977148165398,0.003175996387468827,0.006543547563517444,0.00592141834666303,0.006795835426126002,0.006577467266118885
0.0002673394877713368,0.0011532851525539692,0.0011218940462223235,0.0007377862801283558,0.001175360695259829,0.002388680686543207,0.0017517094324580205,0.002081310296644488,0.001949167102018847,0.002312696828773949,0.0030070064614190306,0.0021586753502725515,0.0031624355342783554,0.003657144244757325,0.0036010843699919325,0.003780347947291314,0.004023957141810725
0.001036693769660789,0.0015096609181891763,0.001202272852659816,0.0016602419216855731,0.0010021492950093751,0.0016314194500773422,0.0008959067956086897,0.0025526444107041393,0.0015341273951411261,0.0034725052512473847,0.004737112948825565,0.004260024088306737,0.004772110076933797,0.005560420657083416,0.005540283125720751,0.004123795195314811,0.004421917813797945
0.0010965771272076301,0.001500742014602645,0.0011543961260310743,0.0016935453026447017,0.001187040822225387,0.0017493179436305906,0.0010610302043481603,0.0028707487976621367,0.0017911680413451446,0.0041844213941647545,0.0055218720727662944,0.00533036476445741,0.006027871097865976,0.0068012834663027915,0.006750893462554306,0.005325560646608724,0.005684988228625787
0.0016200769972206017,0.001177328439814725,0.0009779365416090582,0.0018778801376127818,0.0012541641429572859,0.001994271381622744,0.002473281788022244,0.003514290329705812,0.0036593936678316528,0.004333335827830018,0.00594452950957797,0.003941582743269273,0.004476155030248329,0.004366991743613218,0.0050516653858315875,0.0028219493338630477,0.0038180266262432126
0.0013891866957260368,0.001484541307726618,0.0010474671985295984,0.0018399616403626652,0.0012890204012048643,0.0017220300663344623,0.000992161826125146,0.003179174592237169,0.0017145334324412886,0.004698328779892372,0.006196698390713363,0.005882856069307507,0.006770722433543713,0.007604019379569535,0.0075803650527322426,0.005795922038256972,0.0062104234958536035
0.0007598678046528257,0.0013742436610077475,0.0012313138412485018,0.0014143045180561808,0.0011490606662274932,0.0018858259237412153,0.001360622974121154,0.002583040380044553,0.0015375269651312802,0.00363665287987378,0.004827566759982235,0.004648798726378767,0.005381936823948559,0.005962621983303741,0.0058770243530522365,0.005092227609897901,0.005396884623410251
0.001496146957496695,0.0011795707708599273,0.000951187322693691,0.0017345012424583462,0.0012102203720099904,0.0018123217033195296,0.002192356783100421,0.0030984754399150088,0.00302189727832718,0.003957972627737826,0.005432598671443972,0.0037276268772567928,0.004164736324896981,0.0041872953823321665,0.004579314610587057,0.002542767887405117,0.003421311322406292
0.0012900666543128277,0.0014607807658203926,0.001073351149503353,0.0017812491179598064,0.0011369743319741997,0.0015601199224214268,0.0009301752534922744,0.002679669641257724,0.0013470275524136396,0.0038437353338119534,0.005233636179183345,0.004857121279014093,0.00543559611264079,0.006355852630646459,0.00623834582537805,0.004524750780745765,0.004838447928285892
0.0014378930659791123,0.0012954987296280322,0.0009559101282180504,0.0017779288780519276,0.0012042270983160918,0.001609905371144396,0.0013769427542907509,0.002810930080514102,0.0016342248833208465,0.003903913435890711,0.005387774117778814,0.0046196727105061695,0.005260079919882651,0.005938175206326025,0.005732300851700238,0.003964075664978288,0.0043592082663622776
0.0006510569848336534,0.0013634382833667285,0.0012756187683920948,0.0012861762296059037,0.0009556369177390618,0.0017884485678441267,0.0011239731760705573,0.002290704979699027,0.0015888565064183918,0.002791020377249983,0.003876200309092022,0.0030928378471016555,0.0036893968126966827,0.003967321346635574,0.004031812467607247,0.003344238099296952,0.00367405089407557
0.0015614982497707485,0.0013806369864339575,0.0010028103016199942,0.0018818568014004207,0.0013637676684179255,0.0017801759456407657,0.0015203840364267048,0.0032735287518909344,0.0020452075518003843,0.004578565593891257,0.0061751992667697765,0.005326535250733941,0.00624697679751489,0.006902185371659331,0.00688921192134372,0.004885767569940375,0.0053823816680451005
