0,1,2,3,4,5,6,7,8,9,10
0.001672217905338326,0.001845191024780485,0.0016360071720373493,0.0008910411844574909,0.0032964545694211056,0.006371391416292829,0.0036120084570217706,0.008109668064632567,0.006849885346891537,0.007870089107545115,0.004164892028480359
0.002226395230733991,0.0016770129647079486,0.001989505978402262,0.0009210518444542451,0.0036945601338656854,0.00699083527930784,0.003993008000990507,0.006152579811655993,0.0063707068612131245,0.00827700373825936,0.004510626740058114
0.0024778812658499258,0.001793355599794661,0.0022575236485657194,0.0010483776576732887,0.0038795389587557073,0.007468758375641056,0.004168049925870112,0.00662579312471001,0.006596845646811249,0.008920291044752582,0.004799935197427751
0.0010970224806724686,0.0016634345212273288,0.0016960729022037337,0.0004082949601509334,0.0026907327769871083,0.006048370711060413,0.004049403880515936,0.008411041720563945,0.006583846845463527,0.006808333306454949,0.003641371034656705
0.0022378121995692236,0.001905003088445449,0.0019443018760236452,0.0011549614298569252,0.0037145928784614018,0.00723506221965953,0.004026591880174358,0.0075943896203325865,0.00688871820891237,0.00868679751582244,0.0046026773584055295
0.0026607453956650467,0.0015870508139023982,0.002822399218794553,0.0008797621566752195,0.0038450266634861346,0.007315565752956328,0.0037751737513588976,0.0059447358355623914,0.0061539382768201045,0.008893234486538578,0.004830715598098214
0.0010304709357815815,0.0015887318403586441,0.0014641987635452191,0.0004646747052427336,0.0029258525569095736,0.005504030551826829,0.0038801799122748616,0.008066624636002983,0.0065735367417257004,0.006547693799169178,0.0035998263103919066
0.002099453192717657,0.0017778584571747516,0.001616129648522858,0.0010487752650754148,0.00362166380454584,0.006516636589575018,0.0035932868376237223,0.00682598930420116,0.006589299376924408,0.007994662708734116,0.004291003903622289
0.0016127820112868609,0.0017504517177606858,0.001377714800210241,0.0008655119580270162,0.003366826777161125,0.005782291816950542,0.003535283976218607,0.007597049903539641,0.006640153016023556,0.007453593144453739,0.004006904028650744
0.002214478892679189,0.0013868708438675367,0.0024690704828448113,0.0007484184157305556,0.003482303429176554,0.0066618669294379994,0.0035291383366971565,0.005481205789834618,0.005789115266894298,0.00786805311879462,0.004354178895327788
0.00283117106851309,0.0015070554011273533,0.004546019056799567,0.0012013886202107652,0.0036269967122013634,0.0063622138490300306,0.0024561950690681266,0.004820183708319415,0.0037968289551612365,0.007941896913017948,0.004611038838193813
0.003116880478585181,0.001698568829150899,0.004829945668230628,0.001261502861541478,0.0038752950061237104,0.006810925711422011,0.0026295798791458715,0.005057814220657676,0.004160981214779606,0.008663106024875925,0.0049224146655733395
0.0031033717566541306,0.0016525556000160826,0.004906642084727797,0.0008564786426618949,0.0033996472708521094,0.007847475938904665,0.0035238512874005215,0.007105728177246148,0.0043093858108188355,0.008770623986739152,0.004747653923529216
0.0033538335938997276,0.002030127110912225,0.005249285174259708,0.0012633853483886375,0.003849252789775139,0.0074877245152732575,0.002500129899616872,0.005380115722197366,0.003971353265473393,0.009093441545619562,0.00502842845508577
0.00278067386810579,0.0013416661289038857,0.004224463740457041,0.0010783165289583348,0.0038487673399740653,0.006366293908342665,0.0023494990311746225,0.005007584473135623,0.0045631844662665086,0.00842443566021078,0.0047788468924465
0.003027656968134563,0.0015660341364536934,0.004650254766993206,0.0008503633353204405,0.0033031913260554375,0.007139934453978231,0.0029825889813416048,0.0064270404216645845,0.003928144863424811,0.008115405705124094,0.004503243986791376
0.003117252735053376,0.0018388449777280353,0.004898168471999637,0.0011962833192713203,0.0036254242516573073,0.0068197187513141,0.002453354022092849,0.0051800354356013635,0.0035975364333593663,0.008267304327951945,0.004681263326127295
0.0032308653730119155,0.0018386514123397177,0.004910065191976593,0.001047357941001765,0.0035254514759005505,0.006911228188130996,0.0024445513223125097,0.005840618558906543,0.0036309308133779888,0.008315933381270079,0.004701226429691355
0.0023697147502174847,0.0010699477497220253,0.003775509116575631,0.0010655382539940647,0.003522947910892926,0.0057774112696955225,0.0016708908955415452,0.004474194143445239,0.004290450713784507,0.00741804942031137,0.004356565615654287
0.003353302190865566,0.002020694867648275,0.005196826450825421,0.0009978017848152343,0.0036838586912868536,0.007591099301910548,0.002471439768300117,0.0059915094935256855,0.003832872486607089,0.009026444248474083,0.004890396100023559
