0,1,2,3,4,5,6,7,8
0.002616380504738776,0.0025669963592314243,0.0022124269210080445,0.0023654508209235686,0.0026504865033707753,0.003507334627521378,0.004709669551871086,0.0036508065841271524,0.004314822477439468
0.002130853188514379,0.0021034464380541578,0.0023721325627478157,0.003180670951517942,0.0034268832425516736,0.004708810925170105,0.006181114994611733,0.004564345497828661,0.0059365814803138866
0.0022665749234185833,0.0023585505189572856,0.0027258443337931726,0.00363752149226441,0.003935703623472338,0.00534413007405967,0.006791341155114465,0.005086940200845472,0.0066106871839716995
0.002698286007718328,0.002286407391812255,0.0015682438320989082,0.0016700874823715054,0.0022253406976103394,0.0025723854096585687,0.003295991273234803,0.002906206227354596,0.0027229522026158692
0.002487907839828551,0.0025527450566235283,0.002534586845112488,0.0030221281262622773,0.0032534343373123954,0.004416070550318545,0.0057381011834103214,0.004349750103811692,0.005463470641224416
0.0020862705634235768,0.0021826252645451728,0.002807791635274994,0.0038487479069454216,0.004187427613673103,0.00573824136810607,0.007297513520725117,0.005298553079720755,0.007112592203943861
0.002536054263359955,0.0021994608621478,0.0016640658815377089,0.001564319868305244,0.001962369308942669,0.0023592974198438196,0.003417558404941692,0.0023170985937004795,0.002907011502436847
0.0023423247469702715,0.002272029678876072,0.0022457219574326583,0.0026451428327389143,0.0028007368409016177,0.0038899251649032953,0.005302254180056411,0.003831543362808247,0.00502337242740224
0.0024572587245316824,0.0023535093660471008,0.0020762251840231723,0.0020655019740582333,0.002248435013350457,0.0030797445629176887,0.00445450998067451,0.0030105105958855944,0.004100926483638442
0.0018086254245804187,0.0018134500404785986,0.0023203181766980148,0.003092167136484681,0.0033821942071327877,0.004638988747544722,0.006147027218645331,0.004402783707876484,0.005840963422721767
0.0017545034397291844,0.001323494914343955,0.0029142676190147287,0.002605614246061098,0.002559536219578253,0.003151236397665904,0.005321112215194498,0.004082845759396657,0.005362753874683573
0.0019085750247166472,0.0015272221436120757,0.0031652067361069504,0.0029184100102460854,0.0027929340177754837,0.0035122933165318494,0.005846941213086324,0.004505342945755349,0.005954478211695468
0.0025711919612224376,0.002101258746052841,0.003800822428195457,0.003114514379846593,0.004417053629166311,0.004308951960993668,0.004949266971786902,0.004959260119262033,0.005627332580519196
0.0021651965136368916,0.0017795681178863687,0.0037692227361632697,0.0028831539282574282,0.0034230458080226453,0.0033724381300616877,0.005234723237788761,0.004472359892929421,0.0056095003927128005
0.0018478873823491026,0.0015693211453933994,0.002738450242621801,0.003261133658674074,0.0031628756996079487,0.004391549922261747,0.006619846427650525,0.0047799057383251355,0.006507706963906633
0.002257266826300024,0.002042615762383884,0.003900389168389163,0.003437665558807384,0.004684853567122303,0.004679058734451968,0.005066600506354492,0.005016256847488035,0.005764577850277035
0.0019107560645783852,0.0015698992371508149,0.0035697686498406614,0.0028683070857477835,0.003450010136514113,0.0034157841867050592,0.004962747140039385,0.004283598934279637,0.005330428960966071
0.0020897942268409842,0.001905346161394767,0.003992098511793967,0.0034632807996657746,0.0045053319365682765,0.0044195687380799405,0.0053144648952045655,0.005021480888232423,0.005904542685965794
0.0015845162236561106,0.0012880770589244587,0.00229649985363162,0.002615940643923601,0.0025630735413291004,0.0035692909807816197,0.005568301056704048,0.003955146251289408,0.005344828590407925
0.002368381447634507,0.0020248658478763913,0.004156270876770871,0.003263362356866286,0.004390457912284095,0.004247430543533816,0.005348685627031641,0.005107937648857374,0.005939058735238461
