0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0016426410498322685,0.0013292723712588896,0.0016382160373931537,0.0024338539878903435,0.0019824504712829105,0.0015183268998680075,0.0014467306833831038,0.001061005808756772,0.0007722235432957759,0.0008242741573833981,0.0015246439736981668,0.0018633943425384345,0.0016788442547276934,0.0013627277486561117
0.001362324241521563,0.0013636879852491188,0.0015697325474493397,0.0025898403009346387,0.002408153709683285,0.0024030936900277483,0.0015934996608478439,0.0016456020209733304,0.0022151434744855916,0.001817466129875419,0.0013635333406375827,0.0034011435599811315,0.0024227894593097984,0.0015943705929102505
0.0015010931408229438,0.0014207692109590915,0.0015396670705317902,0.0027166548144594,0.0024136241521464505,0.0021845859526377943,0.0013839200870016178,0.001596436770119308,0.002120915539167832,0.0016458574945972155,0.0013370473267119477,0.0032845695907475956,0.0024360801005512047,0.001168913099299144
0.0016021412326414522,0.001197512688684715,0.0015789351415661272,0.002146554126894607,0.0017285194195621376,0.001427548376757262,0.001532398419578298,0.0015806087789305566,0.0006961733345648319,0.0014576572956205513,0.002111078621448478,0.0016088121973067539,0.0019220141586137605,0.001935532710916044
0.0015888761752400093,0.0013517664730566272,0.00154821809710537,0.002559525439703837,0.0021704502468281534,0.0016188684032734844,0.0011992756186684447,0.0008862569314980253,0.0011401914977807984,0.0005726412600847153,0.0009171523773095234,0.002362118392572561,0.0017577818355025573,0.0008040847752006758
0.0014808964007502765,0.001637996468798618,0.0015465849495181231,0.002833791724115259,0.0026826443025192125,0.0028638507901975877,0.0019436281229661403,0.002679643815070274,0.0031414939555830554,0.0027570985352689003,0.0023911091990416818,0.004098397102623083,0.003129640159970604,0.0023389225744318144
0.001438948593037004,0.0009997775048469439,0.0016791845205961686,0.0021287177943331566,0.001831661830090227,0.0014897768526290025,0.0015508201086072834,0.0013946922756983967,0.0007045718940447039,0.0009765300184876969,0.0015416768218648033,0.0016636432941711451,0.0015063676630829082,0.0014411230786617961
0.0014170010129558664,0.0012080536798300763,0.0016054385692168092,0.002474843269085641,0.002185770972808746,0.0018345864164908596,0.0014239544735616483,0.0009532779313903298,0.0014467568126311336,0.0008933194441333964,0.0006885381952957496,0.0026255723519153585,0.0017695851026760152,0.0010340075114648798
0.0014454044357634197,0.001106619955874094,0.0016843861374645957,0.0023608373221996287,0.002029505816968164,0.0016581138794563998,0.0015431164669067934,0.001073908693678321,0.001052354107589124,0.000639089697835167,0.0009966423377859904,0.002031424187642522,0.0014048287157035738,0.0012321200167317095
0.001284562697952733,0.0015030335598106678,0.0014918347879811307,0.002547930873665525,0.0025872918896921665,0.0030063620541489863,0.002240599733428182,0.002708654275536914,0.0033003523262036412,0.0030495008027540773,0.0027018002880311916,0.004312326613341188,0.003414635507884157,0.0027315696248713162
0.0014971228540072296,0.0021021965048969066,0.001417228651292555,0.002120382696953821,0.002151816271724609,0.003109964483414177,0.0026929183301093998,0.0046342135505889,0.005117919807919507,0.004932220201735329,0.0050115735857590325,0.005482324906699851,0.005021700764444978,0.004768065688446987
0.0016307902410929577,0.0021528751294305837,0.0014805495735280834,0.002278775130248359,0.002207663830811934,0.0030515650693612594,0.002719970641395133,0.004812240210005832,0.0052182828451236354,0.004928902718970501,0.005088830458665263,0.005494372703978549,0.005037776781393542,0.004661079966264869
0.0018300984184515929,0.0021775973642237656,0.0017225300213996758,0.0010481485704795979,0.0013148055386585946,0.002562443897656635,0.0026136631260364634,0.005046736195041852,0.005124404658504497,0.004644555745518087,0.00562946401692873,0.005247402336523324,0.00541070958584137,0.004783510365124936
0.0018109307717896796,0.002234566106399685,0.0016297581730814017,0.0018270651669884093,0.0017780946892090625,0.00267577151618912,0.0026008587698409147,0.005031957445494428,0.005403672355403857,0.005065800962003311,0.005511046859555945,0.0054921875924544145,0.005310617997915733,0.004956135191334578
0.0015606769352875165,0.00207331805883019,0.0015030228755492888,0.0026601279308274394,0.0026266128871028204,0.0033380985514192374,0.0027230405906742286,0.004323589813255183,0.00475184109988991,0.004471207781536311,0.004360022697324767,0.005259620572426152,0.0045189234008472705,0.004133090068374508
0.0016190387996780284,0.002083409775027138,0.0016272209648402179,0.0010606049761611135,0.0013507999385533314,0.002536346322109311,0.0025293841406640325,0.004916747967198652,0.005147959300487271,0.004850765870189662,0.0056468996534532545,0.005306617029571109,0.005450711004942817,0.004991964086481191
0.0015930881176646346,0.0021646379480354094,0.0015083337791532362,0.0017601185894720306,0.0017742133359249217,0.0027821320342534092,0.00263051241748834,0.004875740167907734,0.005333170187585478,0.00513705572062729,0.00547423258465484,0.005510197949139226,0.005306646164442451,0.005135859314546771
0.0016503187148880335,0.0021961748192824496,0.0016597548704989193,0.0014549550080857649,0.0015237038033332762,0.0025905230269196444,0.002534990857975399,0.004898134991351826,0.005294114058875721,0.005070384901036316,0.005648710344173404,0.005421322926947196,0.005406949103655927,0.005200801247249196
0.0013642350358330764,0.001896221393832105,0.0013757373605894337,0.0023467026403740953,0.0024976720802310465,0.003336914777054649,0.0027909141169739893,0.004140917518591947,0.004622924550922212,0.004438100792123819,0.004268079226755169,0.00523435002265803,0.004560579151414661,0.00417984095741306
0.0018434927905426855,0.002272272541322204,0.0017547821332785775,0.0014521937574071583,0.0014728800358689029,0.0025477739840282145,0.00257132066731838,0.005076951859248119,0.005398698537937983,0.005036410098346145,0.005789485822352535,0.005454633727651016,0.005489549788664779,0.005092360338184405
