0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0007583750277962505,0.001382875864501614,0.0008073938577049781,0.004750600187452286,0.0046050797489102895,0.007990174133445358,0.013418938460990024,0.012641871377010328,0.00817665011088092,0.004031532562759373,0.008089845689552278,0.00732418478047646,0.007856914344583802,0.008031755864355871,0.008616833000431081,0.007640451363750472,0.008352441691615916
0.001430316523821711,0.002007980691969471,0.0008046689459605483,0.004869741221441685,0.005037221556492769,0.009174373420684227,0.016385770474128605,0.0201840564535183,0.015900395065249377,0.006492912689115045,0.005567377680685735,0.010640577397536516,0.013940200907268142,0.013243777642852063,0.012100584666066222,0.012921131066888995,0.01373958244180551
0.0013566710529873737,0.0021337712321614593,0.0008830868146731588,0.005201733314761798,0.00539546451139233,0.0088664337747564,0.016132056349210225,0.01950552081813462,0.01482894947482304,0.005224713798323827,0.004452791737568026,0.009907727817594322,0.013205208674818262,0.012304160385498749,0.011299108270225122,0.011612093985268567,0.012098609683755963
0.0006895784781201584,0.0009304154777934855,0.0012489714693381974,0.003734725774782045,0.0017686757757541549,0.006757900994707155,0.010423850691137947,0.008530557422156684,0.006591844853257359,0.006888517452051369,0.010596681849706607,0.008036233053045702,0.006596128586762021,0.007879658857722736,0.009217994441973748,0.008867457905395854,0.009316684277660015
0.0010691476425317792,0.0018960202413772144,0.0006680412767712818,0.00504897238390658,0.005255278886257768,0.008830553702020948,0.015318309059910018,0.016372857337193715,0.011504111544745907,0.0033696955149962256,0.005322417866792544,0.008395214220817722,0.010767247539439135,0.01018423772057087,0.009685701662363527,0.00905985360727312,0.009648153286441839
0.00121821254182583,0.0019870612459901875,0.0013282689071650205,0.004721240565548983,0.004695107007773244,0.007168242389757107,0.014389013746768134,0.019206641007609226,0.015218965704305441,0.005571455215078774,0.004467052038043267,0.01010183976797446,0.013663128557303703,0.012615154426920582,0.011684684492852128,0.012921750001327678,0.013232319405863877
0.0006973011800714688,0.0008071960758860014,0.0010719466053619204,0.0038300571254366337,0.002524151318744905,0.006453591242692537,0.010482180724384626,0.009090373158906205,0.006723501003436711,0.005796082231914331,0.009368973864886755,0.0075225335441068625,0.0069269301566300115,0.00761031001833142,0.008480233956219333,0.008098780497041052,0.008813506727312495
0.0010768481055035267,0.001620658504470573,0.0006432991934773785,0.004899855937201775,0.005344065675427154,0.009359559643636417,0.015925840100504046,0.017753410557962188,0.013100091166953407,0.004888812196688088,0.005507243027529974,0.009141712915831124,0.01166177831795779,0.01108146252193385,0.01027962730630453,0.010286341875909651,0.01133768058178296
0.0008260764759324306,0.0011052921790033628,0.0007490151581863533,0.0047094404972613585,0.0046111283361004425,0.007803541702672581,0.01337192774297308,0.013452731978320559,0.009375816055602153,0.004146463006266918,0.007268219911025392,0.00790624554918856,0.009102275768039406,0.009020752522557008,0.008988441422829042,0.00838822997085915,0.009448956125100575
0.0013660102962605662,0.0017565728129221947,0.00109977983168107,0.0040090230275309,0.003770244587426888,0.006614686980121793,0.01324899488091838,0.01773210085368702,0.014481749308984907,0.005659186612952857,0.005439515389242412,0.010005970889964473,0.013288399145724862,0.012741029454477628,0.011798278073326262,0.013240569404643472,0.013815421828166826
0.0018748753047763524,0.002498332329914258,0.0015324821302970392,0.004472696792923227,0.00504111245987662,0.009469853601000538,0.01800923495486114,0.022989992887301622,0.01945914353558419,0.009578324348006926,0.009643501301782034,0.017044204520540777,0.020755423584637656,0.021414272249449747,0.020446596904695993,0.02436829640983287,0.02326478229765783
0.001836303768482441,0.002652007349517971,0.0017293781486629816,0.004975695563742192,0.005585506491981063,0.00932773242026047,0.01771814558507201,0.02227594935940788,0.01844568418490451,0.00841453376263892,0.008414423725082155,0.016348820450891127,0.01999850909161192,0.020530298949176788,0.01964984521595466,0.02334650355150616,0.02186346186356477
0.0021758388515565833,0.002380443328407831,0.002113633979445945,0.002873613277373184,0.003318027252891113,0.005116921583425173,0.010741047375760007,0.012831020195535931,0.010751376453487376,0.0067658621359526355,0.009090855645449408,0.015351157514041555,0.019414906133907773,0.021432193239412874,0.020900835652633884,0.02475715562566398,0.021967758762399318
0.002083557637333976,0.0027399342904807383,0.001874140607961653,0.004656925511391773,0.005270606497783363,0.008841392000881392,0.01685461168763752,0.020053638167337986,0.016189054853295234,0.0073608259668013765,0.008147508024793878,0.01695870394456994,0.020714264454661437,0.021914773977466804,0.02119987341128841,0.024984584048980425,0.02262087762574841
0.00130912768933315,0.002173925442323129,0.00167203891522585,0.0045859707394128105,0.004969886103004196,0.007830814304664814,0.015573227478032714,0.020714185509748635,0.017167144268841614,0.007364939815614434,0.007001990457449704,0.013526183825819823,0.016912705950522633,0.016712861408754394,0.015903899460654167,0.019083649053708816,0.018530363118031308
