0,1,2,3,4
0.002571159147790128,0.0040918786388134554,0.0106499170759789,0.01819911520946061,0.031847762320076585
0.002646292202223673,0.0038554906367277287,0.0122464905675539,0.022544764086038865,0.03721602573769446
0.0027816536415262443,0.00391832870390735,0.011362165105387102,0.022282750514564735,0.03679247496945194
0.002288096405765071,0.003962874415625344,0.009558958245514136,0.015854517855042948,0.02779736834796722
0.0027815115339155758,0.004120924571490484,0.011132927228141914,0.0205851154006505,0.03484354843926931
0.002835282257388529,0.003841418080760857,0.01112222848503989,0.023239722138640406,0.0364698668693747
0.002276321881706949,0.003931515411725838,0.01060509624667879,0.017037050638607706,0.02947805542802705
0.0026640245464210877,0.004057486004488216,0.012132168145396936,0.021164201399051213,0.035842133166581636
0.0024960134309415217,0.004155334903246722,0.011700259989801674,0.01934394394351517,0.03312686464987067
0.002574473962323237,0.0036802313904595757,0.01180366601597085,0.022882351036722207,0.03573113336129901
0.002537966553042912,0.004227609052655815,0.013304626108018646,0.026460785821268012,0.032308882270345174
0.0026907397680639698,0.004069862740114551,0.012479616846475944,0.026009409204568498,0.03162012492843728
0.00254216036181003,0.005663487272933524,0.012739800667420208,0.022576374085066804,0.02138700946178494
0.002628966190723053,0.0046955245518080614,0.012742222107019202,0.02569435544316487,0.028167163198793133
0.002801752774806444,0.003851587315865214,0.011632628786237753,0.025057339691546204,0.03341024938267519
0.0022006539462580865,0.005437886094726376,0.013223305345009812,0.023771040331544285,0.022905403370375926
0.002395939383389385,0.004699625127530199,0.013639042799997331,0.02660548643090637,0.029391032767431855
0.0022465154369538044,0.005110567387389281,0.013630238236304406,0.025619252489359454,0.026201703728962262
0.0025179188924791735,0.003764201341136263,0.012220957014650168,0.02466185380876704,0.033023375876694135
0.002488957380269639,0.00526025734538222,0.012929328593582666,0.024502354216937184,0.024723583140459856
