0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0011755523140052051,0.0018325513849979207,0.0017820515642823045,0.0018516327291573282,0.0017452265602222617,0.0014569384400863953,0.003929543268952456,0.0037605160111696045,0.005109903614822795,0.006644003160389291,0.007523817143017566,0.006133795128934556,0.008709414014116158,0.009964911862640046,0.009772280254587042,0.011470899985584152,0.010044520183542275,0.011675513958673377,0.01180659495456453,0.012516544847093943,0.013353010710553316,0.012923780277100009,0.014167491387056672,0.012637721530259263,0.01467776658631878,0.013072249814115039,0.013934974408434154,0.01427029070732642
0.0009555345616685761,0.0018015951771051541,0.0015917421381177717,0.0016315434846009987,0.0012667788090208083,0.001676435971336221,0.004322293103260193,0.0041037547834941,0.005333347707518036,0.007126100791732583,0.007677220397581874,0.006793335979002334,0.008973725407370865,0.009967247334613983,0.009971468659882726,0.011545139964362044,0.010225372181900554,0.011896567491068682,0.01180731694552576,0.012454206772434638,0.013001775517160178,0.012694477025029575,0.013806689802203396,0.012619463398878124,0.014347097752454966,0.0128287269030014,0.013667687339584471,0.014057052011336585
0.0010281079768340148,0.0019802549048023956,0.0018339673030993004,0.0017375259417130974,0.001291141218623191,0.001705156414847174,0.004780013738696552,0.004618937718732921,0.006190929349204558,0.008070465446987023,0.008721648287482371,0.007737644009109558,0.010039230110487577,0.011239549794979369,0.01115115711043873,0.012847427547028733,0.011483217607223586,0.013162579266239809,0.013133910415059308,0.013831038772797259,0.014420289346883828,0.014115072688902974,0.015255208145223662,0.013930823515513438,0.015840133173053942,0.014179953722354081,0.015080334593014916,0.015575257795473717
0.0012103969246043693,0.0017648481955011253,0.001915216683046761,0.002113340500605409,0.0019832631074986917,0.0016339517580161115,0.003385991658942354,0.003363917738580583,0.004428079339050439,0.005819569334829179,0.006791608623758958,0.005373436856770572,0.007907656578563464,0.009214169603638923,0.00884463779415608,0.010427435377332563,0.00919190006631766,0.010659141502375402,0.010945748296214126,0.011658756850430748,0.01265752433475479,0.012209393072034861,0.013332724652313253,0.011772927757749742,0.013819551725318872,0.012237639893577013,0.013096819394311489,0.013349844311618989
0.0011632285692020825,0.0019381118011406269,0.001802656069315524,0.001763876297679881,0.0014929432679726751,0.0015942005827710934,0.004432122439114302,0.004316737864853459,0.005820912386153651,0.007550449004988191,0.008364569076898486,0.007125828345946401,0.00964906953333513,0.010916452286413936,0.010766441597752186,0.012503820455044796,0.011070775259570176,0.012741305660318598,0.012776100472454676,0.013486309525337336,0.014177035868396451,0.013838338928052462,0.015023724328049711,0.013611442246633375,0.015579791954538746,0.01395030290689056,0.014823722050549767,0.015273655573348867
0.000921118995301846,0.0022277602992708725,0.002149475016455406,0.0019034652612256006,0.0012922841220490838,0.0019194280784858334,0.0050438373876772495,0.004823268764001415,0.006394378171379253,0.008334600400640666,0.008815832528770096,0.008029831054489213,0.010009713825644124,0.011095013878248416,0.010956735822635583,0.012487413868608375,0.011397866786480478,0.012811284967811384,0.01283766905535482,0.013442426851597784,0.013961801371319279,0.01371857467597672,0.014761116928822001,0.013456193540979733,0.01536009940667063,0.013665810784916148,0.014580879510580335,0.015115319907172813
0.0011244885711958579,0.0016277733156688943,0.0017180735300217174,0.0018874873756073603,0.0018746918886886523,0.0015727995048121742,0.003195199554595396,0.0031122093040841553,0.003951224880720527,0.005348070309688301,0.0062317316510065715,0.0046893894500015096,0.007054634914830088,0.00819515093016029,0.007989172653118206,0.009423836128707673,0.008184197862773504,0.009660444694334403,0.009833937822103792,0.010495084056355502,0.01134796781114036,0.010831858398345868,0.012059813570282353,0.010546530803767802,0.012452999780313568,0.010983236708064599,0.011808507712375394,0.012047115040226217
0.0010235687029507181,0.0018308457861488546,0.0015156597172931538,0.0016294422908550569,0.0014829053468177387,0.0014909405322799075,0.003963654688490637,0.0037172938786610085,0.004919926938800325,0.006655881420397035,0.007291637639224425,0.006191060921075006,0.008603596171908695,0.009623403323594692,0.009601676324485504,0.011186393169641743,0.009805880342583399,0.011528848159758248,0.011492620884351169,0.01216444592951505,0.012799522683591885,0.012348932418067171,0.01363868039215767,0.012320653807097178,0.014141820427132593,0.012600901255109456,0.013422969334167803,0.013762948433277742
0.0010613306983294243,0.0017761613938894578,0.0015629338747469947,0.001744531680092045,0.0016898704614906604,0.0014540781058472883,0.003617377538942228,0.0034004830914900206,0.004453591723115904,0.006073364398254806,0.006823491181579561,0.005479437714027888,0.007957299944197041,0.009015001435131852,0.008949938121943748,0.010537778407276786,0.009114924244246255,0.010814479803453162,0.010844165699732034,0.011535823105139535,0.012265259457146516,0.011744413523220738,0.013086725215024355,0.011627907985386477,0.013553017259056487,0.011969937769611309,0.012824184126292224,0.013124122977276106
0.0008169051748779298,0.0018823794528597278,0.0018478626151582484,0.0017088192878272543,0.0013024540452694707,0.0019772819605940613,0.004524598173794825,0.004276338673876931,0.005383461090523409,0.007190903259508099,0.007537764927503844,0.0069129724326474525,0.008732303547120577,0.009595712026932915,0.009563195131183916,0.010935766955913584,0.009885044330535168,0.011304037363718331,0.011268819398572105,0.011822890962029346,0.012289604359012732,0.01208045020767884,0.013047014238231605,0.011914168287452434,0.013570213686351341,0.012107929988063693,0.01291321862880903,0.013350832840938695
