0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0016221606709587331,0.001504469988234752,0.00044883260438433666,0.0026560890930413254,0.0052776804485867275,0.005597052951375038,0.004718150350025232,0.006208471648658073,0.008545523265995846,0.008937778087230371,0.009584772587975975,0.009067039565069194,0.010892638199318032,0.01258235422084987,0.006622442416466636,0.011840265563479117,0.012403676597508575,0.01040785429467443,0.010928519162886407
0.0017610284644111235,0.001093326118088494,0.0013283637310654698,0.002821814550235049,0.006059285511676174,0.006174058697107223,0.007245774527581407,0.01015889669059179,0.01272566470526688,0.012799223917774898,0.013601163531465253,0.011535601058659794,0.014415544292312813,0.017325795619079855,0.012722248021144144,0.016154340093241938,0.01661135790588676,0.015051969285754528,0.014105490598158995
0.0017976671988544522,0.0011811490690440411,0.0013691404578086103,0.002853360813081958,0.006258320127127695,0.006494721489606722,0.007855082861689136,0.010763448473931335,0.013126891445219205,0.013256145895783084,0.014221132156907408,0.012159065856984032,0.015319536444513946,0.01809113434846785,0.013342268373515086,0.016858032098711763,0.017407401857032604,0.01598220567278181,0.015130846835097701
0.0017454124905066843,0.0019073369562653956,0.001233194944276379,0.0030402587567831692,0.004989995775145151,0.004671415351692546,0.002583984670650258,0.0036086308446513977,0.005626700825184466,0.006138473520084199,0.006246358791875344,0.007325576328060467,0.008102055223928678,0.009550413286922377,0.004225679116846235,0.00909225921936132,0.009541050773853362,0.007663613038937432,0.008194987606123635
0.0016210282010583439,0.0013341694437702528,0.0008056098203010173,0.0026309837767628155,0.0057860040120517224,0.006277654009288258,0.00665466673563424,0.008892719488318546,0.011204261309855319,0.01148942582007286,0.012401544314235088,0.010983934633813437,0.013499768314634057,0.015597670791823216,0.010137530762958752,0.014633901601279576,0.015215583657967355,0.013405800043450409,0.013427819766822236
0.0018474319979904091,0.001075564889093906,0.0015351935120614857,0.002936800557335723,0.006304337316445733,0.0061739745626585366,0.008001271051305369,0.011274172806071186,0.013285001508349565,0.013385710724935928,0.014212516990263822,0.011921066744751777,0.01544896783562535,0.018708875961730834,0.014651782830525631,0.017065713265266572,0.01764223528210211,0.016705602655616734,0.015146150186648024
0.0015736289837995439,0.0016023703911110785,0.0008356154160148342,0.002736243554700592,0.004571646387886667,0.00437889464166248,0.002274646028642589,0.003403227097887749,0.005616903989205888,0.006130830238995442,0.006286681494686338,0.0068137857860281715,0.007691498668231224,0.009134996025379453,0.003600143668617522,0.008588255677930577,0.009012705147717008,0.006999633568606871,0.007557869568396507
0.0016414070493493194,0.0012369896166271254,0.0009665083082268843,0.0026350358845713424,0.005491838228886897,0.005902518688458825,0.006229524462620837,0.008540458639331233,0.01108765526945401,0.011269518167585677,0.012084386313613775,0.01029043580529258,0.012740149192106445,0.015170787881985328,0.009814499551018081,0.014128297969232503,0.014558925462754646,0.012707119190999198,0.012587844920332365
0.0015289117516130368,0.0013564850937579042,0.0006779003149831466,0.002662965308147386,0.004975512044754009,0.005280263298144848,0.00449075761108721,0.006132638878150522,0.008553081475099956,0.008872643954288393,0.009481257465171993,0.008534583718842585,0.010267881001944265,0.01224560633386103,0.006335725343709268,0.011350205662003714,0.01179378926676789,0.00976091353087921,0.010174814376355656
0.0016676773378742802,0.0009313392738469437,0.001442948549651896,0.002613458097946207,0.005551202878830464,0.005080316805402579,0.006259056295960905,0.009138779585265027,0.011204268464957028,0.011211514242787747,0.011801597829149888,0.00961719921623646,0.012651272528946822,0.015790970903554132,0.012066964157997854,0.014286321970878533,0.014837139145259916,0.013737873330310985,0.012166949854846471
0.0024152508589195118,0.00027118388068434835,0.00233352583377448,0.0019055253333872585,0.004515368318707596,0.0038854657853156526,0.0056982193032875245,0.008922593919211798,0.009521438675405114,0.008943320690904932,0.008944929240663691,0.007622805502951833,0.010333957739375512,0.01330001335063806,0.009322662924432516,0.01200101990912938,0.012596060306746138,0.011313167789151578,0.009968016514714786
0.0025587249210965927,0.00036120427220673947,0.0024626793981611583,0.001791269904649455,0.004617078983634394,0.004086976990694656,0.006189762509318784,0.009458764496946753,0.009849595693398687,0.009324375952245032,0.009423414359624339,0.008274605950560968,0.011189958623496659,0.013942869923985825,0.009768881159707293,0.01262622972267172,0.013292294117659169,0.012117147965847178,0.010899097618455712
0.003273680927055979,0.0006457549768177796,0.0033392286866719893,0.0031487868782266466,0.001141974754244637,0.0008208216983686858,0.0017660560592422589,0.0027574466871450017,0.0037817408316673778,0.0023780086472509994,0.003790844505866782,0.0026843917828385682,0.0019024052869314524,0.005231831928847958,0.004335409388978116,0.0018169276947542859,0.001893663187126689,0.0010499004870398202,0.0025442230702725686
0.002882157192899776,0.0003803541299622916,0.0027789603840605304,0.0019350497812556766,0.0034156941204108084,0.0030843210390352547,0.004850116099044172,0.007596118222512257,0.007094861315825827,0.006485317887008323,0.00618191202819828,0.005982220899076305,0.008111291726420502,0.01028484471290228,0.0061564433836591315,0.009032716890641383,0.009792056243996492,0.008331049856180278,0.00802981877959049
