0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.00029383809044033154,0.0012879977488904598,0.0017242112104005633,0.0020160188215991868,0.0032187229991857383,0.0044318270750721925,0.006512487912748771,0.00645595832989692,0.0076088836051878906,0.00571294343044892,0.004933362093273942,0.006269703202610475,0.007139783206502809,0.005324649385908536,0.006238694264922485,0.005778136540793003,0.005922422755984688,0.005602039202401568,0.0068031533050412,0.0066594559041874305,0.006784855474751931,0.006880730728078569,0.007063638384617035,0.005348954357247278,0.0052703189796932,0.006471664359870616,0.005350572528077457,0.005663587501107498
0.0003525407123978206,0.0009741175554558338,0.0014802550816377404,0.0021125303239532003,0.002884256007106834,0.003964715238409156,0.005646140544973141,0.006100440038779448,0.006989729799137488,0.005715355043037439,0.004904136144746439,0.006631875336708982,0.007096213618822919,0.005728127266679785,0.006191405411181472,0.005741444262281978,0.006179645321843362,0.005862941555697222,0.006505887388186297,0.005863821678710877,0.005947308367328571,0.00585971661027313,0.005971901526583659,0.0046205747275665605,0.0043257105766032694,0.004448216741753951,0.004248654995139668,0.005126271656346738
0.00037360037298233287,0.0010895498389042295,0.0015744954692061806,0.0024731266779166173,0.003298647732824596,0.0044748541103880055,0.006251295061893922,0.006816434191684499,0.007790467909905936,0.006463438164265505,0.005403711149419528,0.007471643927133181,0.007909815489515583,0.006436235190494309,0.006871554424993133,0.006477963861568904,0.006904099322347999,0.006533757075502984,0.007301705553351794,0.006494382422370704,0.006608238057018648,0.006437928225290057,0.006518047968010306,0.0050898411774322,0.0046988469615193915,0.004789798965592798,0.004691726270613382,0.0055774224171161076
0.00025888825807830155,0.0013840585622006984,0.00171832458271715,0.0017400305515212393,0.003133923225965357,0.00436440091359195,0.006386621764350482,0.006037784599953072,0.0072513729810998,0.005416050947790892,0.005004706111453748,0.005702530389134515,0.006759309935945439,0.004967321394369391,0.006034754911739586,0.005618449407696639,0.0055407201188133375,0.005367838026669955,0.006359865173097308,0.0065741936593757605,0.006756474244199897,0.006970727782816097,0.0072701168630087114,0.005679347338662013,0.005828055128041494,0.0073888805226737745,0.005857412597180622,0.005893970251288201
0.0003039565365098295,0.001286417158531903,0.0017199227300388376,0.002325417545999129,0.0033678822894513114,0.004565520751391107,0.006486675601957327,0.006743795269247205,0.007820176992983072,0.006120523665070943,0.005103445815114099,0.006924009048853627,0.0075787148190065,0.005869169001893368,0.006557368616075008,0.006113781375062993,0.006416663909636008,0.006046370675935891,0.007062771182098031,0.006613308819344324,0.006733908283072353,0.0066687637001757024,0.006799362393265547,0.005141825627571224,0.004947661368209831,0.005651635533764531,0.004983394214585875,0.0056193015312318555
0.00039461716881662164,0.0007977519155564993,0.001351478764387757,0.002588998492424398,0.003200041028242824,0.0044200495738354615,0.006009114022481628,0.006849877286163035,0.007638156751052975,0.006659255637878944,0.00557703190586806,0.007875676151793977,0.008087924717225681,0.006876493469749036,0.00703179024814803,0.006714596896312951,0.00721374635993691,0.006850266724040601,0.007318301084147816,0.006123467327167716,0.006259085673972858,0.005889591279888094,0.005883204820289019,0.00467164875370418,0.004296598208980908,0.004098084271931094,0.004425613307805279,0.00538202920002674
0.00029410695494104126,0.0012468956220967869,0.0016060563571222344,0.0014372552106927624,0.0026427511728822697,0.003724431593782506,0.005656711002227049,0.005314044943106647,0.006433543746962534,0.004788363725724689,0.004383718050841674,0.005001003822151172,0.0059617787198559475,0.004301581491216131,0.005307001583697892,0.004810197262349959,0.00487203538833811,0.0046734355867310345,0.005794415292455468,0.0058090086481350405,0.0059537108842522505,0.006175596934606396,0.006441730845348468,0.004925313698896036,0.0050103970868585965,0.006558712953511319,0.0050627972100488194,0.005136589885030267
0.00034845769359374785,0.0011206177414543102,0.0015808724101099062,0.0019549892290356883,0.0028840945275405675,0.003974836315075345,0.005859801495736772,0.0060509537511640125,0.007071454978916319,0.0054851074542862175,0.00469506808471671,0.006208137238761598,0.006829466404125932,0.005313282266681715,0.005952525552660442,0.005493152585468016,0.005828368506828849,0.005474958701136662,0.006430371989844418,0.006065736492690079,0.006098905007510276,0.006147807073852235,0.006294932875293497,0.004739826537383297,0.004542967743772833,0.005159440437443949,0.004489727411212997,0.005099509128297147
0.00034048671323831127,0.0011854021572525635,0.0016260950044720893,0.001698908872556592,0.002755788026010665,0.0038681899892525256,0.00589546536888317,0.005831180239899642,0.006952186838821853,0.005186446728599516,0.004532708839931054,0.0057181388678741755,0.0064786005354949515,0.004879300398391847,0.005687639883368136,0.005176801354737812,0.005424880631217199,0.005079904630746821,0.0063018318673728115,0.006160793143573493,0.006234667662841945,0.006378634088392552,0.006557258057755864,0.004884223335804544,0.004883034442336249,0.006049268956025725,0.004951601777982141,0.005237647425824074
0.00033036039813674783,0.0006355971989528462,0.001242778341483049,0.0021987182720393642,0.0027969876778523753,0.003865439399914352,0.005248194804828673,0.0059518883347791825,0.006642363726110913,0.005796102113944114,0.005060591474001448,0.006888919958418434,0.007130456447941134,0.0060954345003616265,0.006271491585137981,0.005932547394135346,0.006393774029643728,0.006128095745593058,0.006418306247377343,0.0054664236586165335,0.00562036653127912,0.005346160210376186,0.0053932317664840005,0.004361259304329153,0.004150164032856847,0.004030144485002457,0.0042839261951114925,0.005087581630840125
0.0005798606873981063,0.001177618637214581,0.0011763003229776476,0.0034155423371039907,0.0038146007073074943,0.0049064667059040955,0.0057945504617825236,0.007266791241190982,0.007414419211969761,0.00731868802319344,0.006674805290305996,0.009086281968576361,0.008941015234197667,0.008490438194590402,0.008052631052523884,0.008154326464806617,0.008513504362781914,0.008342616061693798,0.007734822138884832,0.006215256549537673,0.0064065866081992875,0.005793709305771726,0.0057026425068997634,0.004898270520112999,0.005021953871449153,0.005100328290543954,0.005996214118596857,0.0060104608512456985
0.0005759592660099438,0.001313232025331309,0.0012944277813315191,0.0037532037400129525,0.004148729777053952,0.005348936365141347,0.0063206332009499025,0.007976668112632502,0.008202459460587135,0.008124115039782748,0.007293309906728459,0.010054925670523438,0.0098679971861278,0.009297100765850455,0.008863279629902502,0.008934853322262673,0.009358679899734663,0.00913415314955974,0.008516060442079539,0.006803909802499901,0.007022414740203267,0.006328320742413113,0.006229792554538416,0.005297534615003304,0.005377792672998161,0.005364662415572547,0.006345693651544345,0.0065160851676899926
0.0009620956344405529,0.0015675263852734415,0.0014624372153329757,0.0043223584377165974,0.004914200427846785,0.006058554307116853,0.006324582338480452,0.008308262434866627,0.007923472792189318,0.008355493154836283,0.008269022350099419,0.010779370002641548,0.01043868407494414,0.01045603099260294,0.00963275195497124,0.010130994525243806,0.010115299509793426,0.010248342031811105,0.007856924946954141,0.007074969236308505,0.007256565994421599,0.0065991807279279745,0.006801733578237088,0.005772009732825392,0.0070076845848658425,0.00826593475430137,0.008553007946870464,0.007635972748223246
