0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.001777958044054295,0.003329522680568341,0.00677822910146948,0.007126822629719171,0.007813497804126032,0.007732985840452411,0.007013181580718091,0.010776369574242382,0.012135976861646284,0.011272097843696193,0.008791741014245907,0.01127878005555545,0.010920352743825341,0.012580205362179835,0.013200253376027192,0.013047639577915798,0.01408184628798146,0.012510513841810867
0.0018742332614703078,0.003935039444838346,0.007418318065554834,0.008290948636208453,0.010782797007524929,0.009467895398364427,0.009688774241391406,0.011928780957266896,0.013036195868554094,0.011972625783910392,0.010782257958097502,0.01236294613262797,0.010362228131457195,0.011305931897176786,0.012128001444372668,0.011421732740547391,0.012126616656638833,0.011025287302955353
0.001990345781150264,0.004101142602010023,0.007663160637157299,0.008365210699332328,0.011113927906988383,0.00961070082796233,0.009844699878736674,0.012339801556394279,0.013674607557814146,0.012719463751468,0.011407882493807071,0.013229500158381379,0.01108899532492918,0.01245379753737411,0.013274388010180263,0.01268241294253409,0.013353872553606101,0.012236021358589531
0.0016093007759246472,0.002800748740383357,0.006067821938739541,0.006369876187539215,0.005965845797067705,0.006632132570280555,0.006033656199555565,0.009364465092652477,0.010465043059165879,0.009546429253356503,0.007114164536283323,0.009267530136113328,0.00937655132239303,0.010597615986977489,0.011014099809561957,0.010857622700818323,0.012308330421841414,0.01049157102621083
0.001874549389979305,0.0036817123588448763,0.007181787938533126,0.007591934725773273,0.009551904386273822,0.008511045500137279,0.00816045585026195,0.011429548573417317,0.013063016578138784,0.012151344887971751,0.01010938827108832,0.012469066356988693,0.011101990092094007,0.012798050835983529,0.013502269219455701,0.013193243424105099,0.014037801816646128,0.012696171804613831
0.0020787627735792966,0.0044562169135276535,0.008078490210437734,0.009052232756987104,0.0120575927932722,0.010533823279851126,0.011253816932687026,0.013171428637944389,0.014146311559927804,0.01319678293372715,0.012414566684303994,0.013728128438235176,0.011393422921751195,0.012612043073886192,0.013455738391223276,0.012993643015952398,0.013325032775055395,0.012505086293805185
0.0015263925563832295,0.0027349453737863716,0.006038556007638102,0.006474680340704026,0.0064610844477471915,0.006764872139300172,0.006161790998060007,0.009191159754837837,0.010261775319095959,0.009477984772963292,0.0072769984673708215,0.009279478035860895,0.009171461897504922,0.010022211582036155,0.01048971866235188,0.010118028245367549,0.011403483416731435,0.009649604424423837
0.0017608529891151989,0.003563241877420879,0.006984085992137778,0.007557206413757499,0.00950974417690453,0.00841923392495146,0.008153334100909097,0.010964372651032265,0.012308619282017515,0.011331305964456827,0.009621827870527056,0.011581825164502587,0.01023274497186997,0.011277765940024337,0.01197974906051683,0.011457192803705945,0.012270362894659876,0.010946592326350752
0.0016631282207721953,0.003213783793848294,0.00656443970751433,0.007049087424645003,0.008010683188848343,0.00759935439428873,0.007042238935505674,0.010213612757309452,0.011437637180953471,0.010611481649416029,0.008547603711499544,0.010625452125681771,0.010043749340168424,0.011079092057372843,0.011672112764825052,0.011246842536370092,0.012239643180074491,0.010657805045973684
0.001821428655306959,0.003979735378850852,0.007188318519674335,0.008309496047499632,0.010737192697976836,0.009603209399177108,0.010241181756857422,0.011823225147536556,0.012648345075215364,0.011561156816309941,0.010854132616865839,0.01189754857568347,0.009973753654463858,0.010812421136755618,0.011626308221113067,0.011218849518950661,0.011532031369059921,0.010794556423096178
0.0012136572620280158,0.003801474278612934,0.005612698776714031,0.006509923285003094,0.008970774808899403,0.007528968425130175,0.008441133576857957,0.0086984670534864,0.009608167277855954,0.009632044784384845,0.009382065137665777,0.01068418632073883,0.008949475278885554,0.010938958957892755,0.011316954491718795,0.011613106180512797,0.010563479927525423,0.010782906638559422
0.0013712431342130123,0.004048324235140353,0.005925238641517121,0.006610460708072474,0.009582430030866576,0.00792569132800689,0.008941421238820142,0.009316620163269838,0.010578795801985723,0.010796265564377454,0.010485661563268725,0.012019256366860933,0.010268043467958144,0.012549087925481699,0.013035002885084844,0.013357477233623133,0.012267631700253518,0.012517924370306015
0.0005022013814331971,0.0030250236317977725,0.002562248249982222,0.0026231799095277823,0.0064473140866448215,0.005651186225068354,0.0067040043377300336,0.006839444795563579,0.008769934159606535,0.01109943567286087,0.011207146808367756,0.012685404695989378,0.012319047246111471,0.015312796534754858,0.01502023942096429,0.01585163586348905,0.014385078326646804,0.01534825052043644
0.0009744358469138204,0.0036842640317012415,0.004446676303125971,0.004690369110235434,0.008200305437156736,0.006764403522697438,0.0076832782981391306,0.007788478217154565,0.009839444663841715,0.011101460529129836,0.010855818696139273,0.012727332177342336,0.01176925398047177,0.014575048189365317,0.014815701904596698,0.015587641309820356,0.014185733869831543,0.014824038854321918
0.001717195268794544,0.004353283483137106,0.007164723485601632,0.008147685521770094,0.010875270187086112,0.009336979272924624,0.010415667349280051,0.011370171767931437,0.012156418950187872,0.011613294770845684,0.011128991480602344,0.012283696046652755,0.010191612583914753,0.012016504351537382,0.01274165215614219,0.012703536781226255,0.012113313136979272,0.01196842334043259
0.0005068699137744235,0.002922518183219651,0.002589609562367676,0.0027413369790093476,0.00634723658730089,0.005476167583214645,0.006373789456244401,0.006309153532303783,0.0079976066578623,0.01017827015370832,0.010443704785206164,0.011816518887908183,0.011306211949109706,0.013938444860147113,0.013659439681892515,0.014337702731932451,0.01303725203544396,0.013748349666606997
0.0008630779124982058,0.0034947129053851628,0.004308808326744939,0.004756592785847881,0.007722149096610619,0.0062758622782778445,0.007119877080274251,0.007011738014793338,0.008588024345661086,0.009642314855497786,0.009608188892852152,0.011149170198735224,0.010007464213727248,0.012380137370168947,0.012501499350049496,0.013071388030247303,0.011750714480894512,0.012242701188802373
0.0006719461010336407,0.0032951141490579314,0.003334682708311939,0.0035651600011411748,0.007045991682365132,0.005883475553724005,0.006704946830618614,0.0066209830373040405,0.008372096023329686,0.010109370965756944,0.01025526351268128,0.011786314996930879,0.011151397623383507,0.013718618613816028,0.01365261061257387,0.014311900885453765,0.012924147876273707,0.01353540062099686
0.0014583124265963746,0.0038253520123843645,0.006292826034918061,0.007467945695544534,0.009517218529651036,0.008425708727985334,0.009301054946687674,0.010091015219297419,0.010696930036643789,0.009930152386136737,0.009432872874955353,0.010367995183797876,0.008538568267812846,0.010073040236703908,0.01070958886466653,0.010740697671889076,0.01020222754545186,0.010074246820860642
0.0007380403647625872,0.0034552037486176097,0.0033481120732553123,0.0034547979533557103,0.007326240052061709,0.006357891264256721,0.0072253767996694925,0.007445823015537985,0.00956350109305117,0.011496542432283619,0.011436684700631913,0.013257211818825202,0.012888293939119723,0.015891409497768863,0.01589301048891319,0.016797359508669958,0.015312776442233523,0.01610883037990657
