0,1,2,3,4,5,6,7,8,9
0.0027551944053186366,0.0034065884317922303,0.0015868364450334065,0.003157515036554305,0.0032169426261076965,0.0035380364770780967,0.0007105327650586993,0.0049253214183005425,0.0012515922152926645,0.0028525798214664145
0.002386345123060153,0.002946667766626206,0.0011280777649926178,0.0022917310257553926,0.0019386965856782834,0.003624183624360376,0.002432591184272706,0.002743517707358323,0.0004126523145188276,0.001487416336688977
0.002892061706386399,0.0032512825009757417,0.001316141251763304,0.0027725807892845424,0.00239444442582913,0.0049647092973752,0.002533850071387965,0.0028811604578435996,0.0008888242333388712,0.0015412182118028537
0.0027415006737275976,0.00357295495067744,0.002153017306386666,0.003678044758135774,0.0038485215839749337,0.0036160325659019437,0.0006744265420628472,0.005814580368500064,0.0019543419056760204,0.003525073659149095
0.0029927376663767464,0.0033275625718818744,0.0013173520512670194,0.0028646257715614683,0.002793899150553874,0.0041532932237805095,0.0017018760921313338,0.003963153909255094,0.0007351311589662987,0.002188506414719952
0.003013981524231936,0.003361087647889059,0.0017638633888742705,0.003393584822254672,0.0026339968567162565,0.006287220884207328,0.003412421304433608,0.0016919686905780325,0.0017215524589169603,0.00099122805947123
0.002666778772693221,0.003247539948338864,0.0019161520519080538,0.0033385344456502114,0.0033670104141544106,0.0026550779120220204,0.0008855155373813788,0.005629845677894168,0.0018184307900430572,0.0033635768831490843
0.0025071077243104685,0.002938755510868817,0.0011084739785739276,0.002424239013053205,0.0022424905317572153,0.002656205186686365,0.001969408258015493,0.0038386648238625805,0.0005239399848802561,0.002026945865567638
0.002587013694940375,0.0030726886949943963,0.0014723920262374763,0.002904739049916428,0.0027912728343280056,0.002302947546950375,0.0012440364644712499,0.004716516647224026,0.001079316667316411,0.002576491037336647
0.002201031853794861,0.0028908754810609226,0.0014158011301791818,0.0025394961474421696,0.0019110059133245843,0.004474796996127649,0.0026180963248536413,0.0016617307197401199,0.0011236479729070264,0.0011159337069751678
0.003225104496768154,0.003625892179185435,0.0026901888688710047,0.005120088750267003,0.004225578204227599,0.008483235127821117,0.005585722799476876,0.0027594011546244923,0.004033736941679049,0.0031913333667930124
0.0036343765502369497,0.004000584295222809,0.0030038294259012764,0.005742571747353757,0.004745244936243688,0.009534033766852093,0.006185605304989805,0.002714464136381401,0.004297828166256254,0.002786653369000367
0.004277838800318466,0.004611315988098528,0.004047408482330278,0.00757018762284429,0.006633778463832182,0.011366720132039824,0.007634442851200802,0.005984521152555079,0.005727958134973195,0.005343835112979629
0.003933093400824366,0.00438136166720997,0.0035497744568273723,0.006545977968112984,0.005649242004349114,0.010760715701903968,0.007010876324127386,0.004151467646475884,0.00536089330179602,0.004085637322080772
0.0034444974443246378,0.003750427395992888,0.0026508335176116038,0.005100261276205509,0.003995246689489051,0.00862837932249251,0.005418296401466197,0.0014385287075681012,0.003256758861789835,0.0012447811362060702
0.0038362846014434837,0.00421665014485743,0.003703411202345127,0.0068812341792086175,0.0059782884515312,0.010293384185574805,0.006796723358138141,0.005610397577545471,0.005635218548173688,0.005334741962614998
0.0035722110268611236,0.003931261390468125,0.0032113801208257828,0.005925397683350599,0.005051936715676652,0.009630401300464633,0.0063605463535902195,0.004183209153001449,0.005160819438960651,0.0044964715734553025
0.003885495705879774,0.0041987342450353505,0.0036183574814423972,0.006675223821438977,0.005751737978402592,0.010375765783537674,0.006791853612385878,0.005175845165255507,0.0057223678853935474,0.005261331723498872
0.0027082790088271956,0.0032064315055297145,0.0021561817230113713,0.004149195669493087,0.003266249900244061,0.006917641969096758,0.00435046143946155,0.0009395741222502149,0.0025814845537208463,0.0013383184767348354
0.004062167607405333,0.004563676831305296,0.003911992090454514,0.007239017421830504,0.006301707915903772,0.011414584253252594,0.00751831922336106,0.00531911571791975,0.005829190365758109,0.005017945698337882
