0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0013239062318414307,0.0010217752301050406,0.001648286160387197,0.0023707998911584403,0.0011003133308658142,0.0018875970193025118,0.0034604217954376233,0.0026492365438236885,0.002744050003720953,0.0029590030702646777,0.0023047439137509995,0.003627735448177696,0.0024271221914987278,0.0021198446297487038,0.0023526116281722483,0.0027104894051033766,0.0028581352659197276,0.0022001464451139974,0.0027685195815014317,0.0033736488702074095
0.0005828888283205964,0.0012095073613406263,0.0009186514934258882,0.0016393315768210516,0.0010494842080480628,0.0011401550214431373,0.0024941629170217145,0.0021986632612660557,0.0020027126546462424,0.002435001745327712,0.0018444446909898103,0.003143477113008576,0.0017712195470178241,0.002224997196511121,0.002144875425172885,0.002461536338231403,0.0017236463906297199,0.0018453931497641775,0.001642225913345644,0.0024046840458431867
0.0007082901851250881,0.0012960664928077777,0.001044228309554852,0.001671347997017883,0.0007980098924907837,0.0016083603982921051,0.002568992516017021,0.0023649910355759913,0.002213624516286879,0.002722256919404594,0.0021695651062974535,0.0033355035823958187,0.00202364599291008,0.0018120272568707503,0.0022617232550473333,0.0027101160241235975,0.001686035596456267,0.0022465265321089385,0.0018205192661075362,0.0029393941002813393
0.001199140827371595,0.0005499641085043934,0.00187506684353611,0.0026345572442780427,0.0017643988006636705,0.00188525249180791,0.0034426579362054244,0.0025573577009504675,0.0030138733002044644,0.002710594767879303,0.002239288636936605,0.0035705339800670534,0.0027132297636873774,0.0031526858154230174,0.0029978292974630893,0.0030399822983829317,0.0032923045903486534,0.001768654372604185,0.0034077876225423,0.003270412212832797
0.0011035344469785566,0.0012095604238389218,0.0014384463054068649,0.002091025372658284,0.0007087900172719456,0.0018877469812188113,0.003147874799373225,0.0025837972785678707,0.0024674368851747195,0.0029976852567410945,0.0023828837868965797,0.0036225093326261227,0.0022506723796665152,0.001586139542098504,0.0022596108825305417,0.002746176993652206,0.002371747230837588,0.002347689776291747,0.002314688504925748,0.0034266923257777753
0.0006145350799453252,0.0013123434041609444,0.0006811204881996976,0.0011889484617693612,0.0009353089751952353,0.0016244139820213615,0.002122457259501449,0.0022316957044805196,0.0023146338751738552,0.0024219686581616853,0.001894574136923263,0.0029889560437252895,0.0018446108411740473,0.002141059076483105,0.0023036229978684853,0.0026581582999098256,0.0013796303451541763,0.0021989286637748326,0.0016315612591913625,0.0025077508447470254
0.0010677198673444454,0.0006474106828668353,0.0016362227523581945,0.002425121571412711,0.00160665508648901,0.001527733744321974,0.0031383923547449585,0.0023314591831957486,0.0025804972624709093,0.0024049098261074912,0.0019152268524471184,0.0032730282892170547,0.002275824879616926,0.002844707749254198,0.0025842559804956956,0.0025409092212947903,0.0028509830604140575,0.0013820984974894173,0.0028442155927527056,0.002735419851960193
0.0009100157464820537,0.0011520190789460756,0.0011855503862667168,0.001951931401628531,0.0009019995295425484,0.0014679563077830882,0.0028391044214690422,0.002375738651744227,0.0021936243297303103,0.0026656239952683905,0.0020504111279549715,0.0032833815997853188,0.0019087111691540141,0.001858641718418031,0.0021338419058944797,0.0025016578790073565,0.001961386645914477,0.0019108307714407453,0.0019410137992351985,0.002748889501757493
0.001065503016379094,0.0010194406410336404,0.0013792441282146383,0.0021731438724952945,0.0011266468217297784,0.0014639310646231598,0.003055057839470473,0.002379386273274763,0.0023346555392815952,0.0026083782929126336,0.001995934996098793,0.0033053108898462124,0.002058918277378874,0.0021047055917471883,0.002179655506483129,0.002401368338486624,0.0023511779646955716,0.0017338977128895253,0.0022864532163556915,0.0027156013765153005
0.0006932389647631838,0.0012409963088689802,0.000507452742490771,0.0010208284979930649,0.00115996064230182,0.0010831783364737024,0.0019210967404180977,0.001920263044913491,0.0020089412478061495,0.0019392822528668376,0.0013084920044102925,0.002547477593701366,0.0015908021684633757,0.002560002766494919,0.002122897298596945,0.0023705994482792663,0.0013931818970691937,0.0017984265713980646,0.0012350383442016504,0.001670295127729547
