0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0031383466684768904,0.0034644826258977864,0.0019825631913256256,0.002925588844282371,0.0037523081204629853,0.0033800625538968334,0.0026298376414482082,0.0028996946082742964,0.004849490639869589,0.0033226579715919633,0.004110726497481861,0.0021205967985197596,0.0025671506609757783,0.003436384624838936,0.002253016660876758,0.001202089099257293,0.0037056876671512236,0.005076793350936952,0.003956708879140866,0.004784688595002021,0.004037387879230372,0.002966765402752992,0.00648675731549767,0.005212245854465779,0.0038577027899760557,0.003955648947996158,0.004639682677032419,0.005387107406294149
0.002006874096240462,0.002793790010129833,0.0011014342543045426,0.002478604795011074,0.0026738936727236347,0.001883857454773719,0.0009266641609208093,0.0024670808150905636,0.004201857288890299,0.0021046781002807325,0.0032209995403730206,0.0017499324971893694,0.0020827495984451186,0.0026920938074968376,0.0019035601252135733,0.0010009448537283473,0.003105234045811173,0.004382717456661889,0.0024010527455543638,0.004826773183816618,0.0029679472011092767,0.0031199318807460154,0.005530491208158455,0.004542549883419107,0.0034466882533842435,0.003342222764024127,0.0038634451870748687,0.004218750957743203
0.0020903183102777873,0.003038209814504395,0.0010706306236624211,0.0026959319894035915,0.0029164128272750225,0.002035954950164214,0.0013232609469372534,0.0028755926549463755,0.004814884159692935,0.002462980254222357,0.0038256427971874434,0.00226117202174443,0.0026844909606094677,0.0032414081616930343,0.0023516975084612577,0.0010648608698720261,0.0037355712900006004,0.0052030130733290705,0.0026940543586191734,0.004989499491577391,0.003483781677464457,0.0028865009569173775,0.005834034985037927,0.004641334298941507,0.003726691744290789,0.003029541044575743,0.0036796968943014654,0.0041819377205397764
0.0035609981424312306,0.0035496261704647436,0.002103736443248319,0.002640072789563395,0.0038939897954195345,0.003769720441505719,0.003261172163843625,0.0030638175384329652,0.004434172250685797,0.0035140106342164525,0.003731841015728127,0.0019697441569150576,0.0027411730541354834,0.003193976121856545,0.00238305661651838,0.001561244810558968,0.0033003033739485597,0.0044480200452718084,0.004330837743417522,0.004273346403850647,0.004031395675725252,0.003369586909984693,0.0064400537757697265,0.005251694464501443,0.003962353807544565,0.004397535920192382,0.005028287720156945,0.005665039498551473
0.002608637807549609,0.0033389579127686138,0.001551745006337759,0.0028380453294654102,0.0033095764474878513,0.0028178992903678574,0.0017885566065249934,0.0028397197434127737,0.0050669134811882136,0.0028450624514366175,0.004227044637032478,0.002210312673356033,0.0025309147084578362,0.0034240861357381094,0.0021921959945640965,0.0007999804071599504,0.0037814673479386785,0.005364696007363711,0.0034286351112615358,0.005045734957238151,0.003965989180441668,0.002879934254895588,0.006246397071492599,0.004920515974354037,0.0037232235152967544,0.0035002303672786654,0.004236881741050272,0.004810383617187758
0.0017342444134432378,0.00288064546724653,0.0005118211284208972,0.002497168212841762,0.0027645538032557947,0.0014240827993489977,0.0018456369802085542,0.0031613459246235265,0.004308507857904442,0.002526646861871858,0.0033326926490517134,0.0023472526948816242,0.0032655587869510902,0.003241379581570332,0.0027085202981728053,0.0018506289613349726,0.0037041349985103772,0.004919356265494801,0.0018509922776506385,0.004596197364170422,0.0030034512475822935,0.0023304477508182373,0.005361305982901004,0.004119629212740165,0.003754535268816523,0.0020818198034901966,0.0024352996501985596,0.003295894272547616
0.0034650658070157787,0.003107378111398134,0.0019313647757712245,0.002551088265493472,0.003614110774671501,0.0035255015448686024,0.0030661779034936803,0.0027263286401309804,0.004220910050488195,0.0033321876334325485,0.0034633108384962805,0.001627309458344062,0.0025339029509577117,0.003208333712938729,0.0020153155125609266,0.0016704264690993052,0.0028956210835349022,0.003946082043802712,0.003925475171922207,0.004368056538635164,0.003503647872110153,0.003271587419225479,0.006180106518642869,0.0051187792671901645,0.003873852547912977,0.0045045651675211145,0.004965234092215713,0.005541487115827063
0.002562882383683835,0.002941088266363146,0.0015370338561916663,0.002723576783408781,0.002981769562846516,0.0026769492089316923,0.0017083658830286757,0.002438698457737754,0.004475316392808015,0.002597321773687537,0.0035696623571356595,0.0016778712072180336,0.0020715478031862254,0.0030427489009425997,0.0017188904481841901,0.0009286571663556316,0.003208580363293113,0.004583091520615763,0.0030808872076309598,0.005079340334508174,0.003417346406273102,0.003205605923131052,0.005848437969027561,0.004760124519453944,0.0034576130911566226,0.003836339241845806,0.00438990077161931,0.004776761001710278
0.0030290165193502627,0.003048914601154517,0.001771928177487744,0.002755880982064728,0.0034007811962641554,0.0031622535323665986,0.0024661711813385835,0.00254423400223649,0.0044148770650313356,0.0030933111431053124,0.0036143406276250914,0.0016384922813979066,0.002240625637859579,0.003218778092097248,0.0017633236689270433,0.0013774159487273774,0.003174969661807744,0.004383195838408116,0.0035405430490892988,0.004860918731633464,0.0034613265639301927,0.0031351485953627647,0.006133784045613606,0.00503952553313639,0.0036847931213954688,0.004178529793483976,0.0047151451417161445,0.005257535812571731
0.0014999873555619925,0.0024820157135588775,0.0004750123380723694,0.002146375362530962,0.0023883162731086955,0.001116999548559686,0.0009573392460242651,0.0026558881062777023,0.0033577670374055238,0.002025409838774477,0.0025113698348686107,0.0017032260318224335,0.0023071476984790466,0.0023341563871657283,0.0020458584871067735,0.0017196371261705493,0.0027054227631708337,0.0035828644326813363,0.0012481515312206288,0.0037676795841905058,0.0019088500807204175,0.0022976169455970284,0.005099611338562607,0.004143485917229848,0.0035178249884401727,0.0025214708728160925,0.0027919930538804188,0.0034611065966504606
