0,1,2,3,4,5,6,7,8,9,10,11,12
0.0018388092443815133,0.0026199127816537533,0.0020833825002075945,0.00667005586377674,0.009499866272280876,0.00980300542617948,0.010932535145738435,0.013567106473083838,0.014569736517027544,0.0125120298480078,0.011703942624880285,0.01319648162108853,0.012698172380579851
0.0020347736655525243,0.002283928873859111,0.002120379035916081,0.006190722541173816,0.008424605237523605,0.009066059548725598,0.010872604939442318,0.012607169195384287,0.011956519631216323,0.010771591646895607,0.00976480025799641,0.011673028676748354,0.011981576844627893
0.002117091958340152,0.002036147817016022,0.0022510265787428125,0.006470006923157742,0.008704441019602183,0.00958664435228434,0.011636285274769946,0.013708901692072499,0.013015419158036988,0.011520291564604346,0.010332132528726124,0.012110200484307047,0.01238943000053958
0.0015999883224880847,0.0027805007013322006,0.002087937237225628,0.006247857571047131,0.009182757662651394,0.009331208003487189,0.009979946810631276,0.012284891753072728,0.01383438555103364,0.011684600721147426,0.010998886882382604,0.0122858414940649,0.011841042569665746
0.002003104794709776,0.002301744451140602,0.0021852142094000602,0.006751181183447281,0.009248945486808739,0.00976479206835119,0.011398303545243118,0.013877778504541416,0.01413348497960079,0.012240475285925454,0.011216378569568825,0.012897452771786026,0.01279640185612709
0.0021983109252172346,0.001811284715036175,0.0022332794337507774,0.005761670166064769,0.007695974407841228,0.008952184205639166,0.011270803585718183,0.013007349805452758,0.011972705831145772,0.01074833923158777,0.009468967521215116,0.011171316612788848,0.01150762325408887
0.001669170480375236,0.0027834513375243008,0.0019225488694468661,0.005947289845735174,0.008791406930638705,0.008870272789412909,0.00940734525575529,0.01160388593709365,0.013106506196261969,0.011180041373237377,0.010421579906495997,0.011893873689210918,0.011544865269603579
0.002010979611878102,0.0024774710122175306,0.00208635702828721,0.00643695891869454,0.008993928827658579,0.009384648099346074,0.010844754237067782,0.013010727307018325,0.013166139244608589,0.011601758675779752,0.010627045988253415,0.0124314586443268,0.012417096152224876
0.0018612390356476153,0.002648463201492473,0.0019716295242554185,0.006418068234519302,0.009241348469017833,0.009498981687585947,0.010496121644929904,0.012838809766966244,0.013680699229664504,0.011869356388517228,0.010973168433355666,0.012616645507935157,0.01232240063185747
0.001953801436681266,0.0021514819483532924,0.002084465035150947,0.005413000497979963,0.007338139322956773,0.008141934921229717,0.01007438683475853,0.011431341808924605,0.010620934029251267,0.009799102350311206,0.008867000206567225,0.010539728238081119,0.010908702852139348
0.002330533823159853,0.0016197811885680178,0.002226462107795795,0.0029915558688297502,0.0038265795614582515,0.007111659151470018,0.011323357079361477,0.012077617961946318,0.009474998816781197,0.009015689463805182,0.007978420407806152,0.008961252752954132,0.008995376946685127
0.002554934682340496,0.0013349405408064946,0.0022765485134269214,0.0034400383759877894,0.004540332639329043,0.008013332114063264,0.01223115019833262,0.013353007818514308,0.01106633585384236,0.010349053234762972,0.009128522681299468,0.010171431926146243,0.009955368435664648
0.002773254600587048,0.0010068016736587892,0.00253494276127646,0.003252986078932893,0.004453265082665723,0.00793306160118675,0.011418656204373717,0.011817733267449018,0.01016802771556533,0.010196741966883537,0.010173187381613857,0.011272866045848505,0.009950398264413957
0.002749593235022253,0.0009863790687247315,0.0022926411402689217,0.0035176598345457275,0.004819628673694743,0.008696050572075849,0.012985123101842702,0.01403984875790529,0.0119709520128437,0.011367633715901644,0.010423255118389827,0.011572888208397988,0.010877931496721912
0.0023787985162576214,0.0014840898840211838,0.0023097545777997835,0.003867064186144406,0.005009693336258612,0.007748942990288409,0.01129246439055357,0.012511272115859043,0.010583100097316629,0.00963805354767182,0.00825595190988317,0.009371222087848453,0.009599325619170863
0.0026013248519422705,0.0011214021829667542,0.0023563790154182956,0.002754756437917499,0.0037252499271199337,0.007269668639206093,0.011015344026514669,0.011390143794969535,0.00942411871490726,0.009472443913185311,0.009314108571327298,0.010392060004298782,0.009392719526049096
0.0024537703693539026,0.001278129534773997,0.0022205257050519345,0.0030690200622190095,0.004062909488452211,0.007694348541868454,0.012131610016358346,0.012891703704349142,0.010255419178381108,0.009912084373389996,0.009091467788323723,0.01016100975593314,0.009765940063801241
0.002593242382455365,0.0010147856294387863,0.00226910832973615,0.003082862999300751,0.004226976065179398,0.0077953670765309605,0.012134278477030164,0.012796014878267236,0.010442389016031358,0.010260116413030356,0.009778696529285386,0.01089671089327128,0.01015481967124127
0.0021062195961533254,0.0019119623411184249,0.002195499533787512,0.0033885911422351363,0.0044589578793057675,0.006518540418539566,0.009825520116838824,0.010713179160897191,0.009001610745174915,0.008400185186096677,0.007508319407501225,0.008560585270454705,0.008896928698010672
0.0028298925640272295,0.0007281346382123504,0.002378948697012057,0.003607348648192832,0.005116805785966504,0.008844770328144052,0.01296950846716809,0.01379844383241757,0.011776646274759094,0.011488006894370455,0.011000706750228115,0.012199047161406552,0.011137048919894702
