0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0013910460345668858,0.00031673030256833723,0.0012313655209021598,0.001381704234142473,0.0023533631458290036,0.002828848426563782,0.004029017822043273,0.004000485182662961,0.0033435354758052233,0.0035639470678151797,0.003569102275054612,0.0030165077089946354,0.003651051261306866,0.002926527920207575,0.004905005402267407,0.004414069950703656,0.007418073084142551,0.005258172433055094,0.005665706929047659
0.001393147087055385,0.0005793486711359604,0.0009715799885370148,0.0015459809026152674,0.002779820452028883,0.0032502236864763415,0.003810202811210219,0.0038751417016616007,0.0033076866756875296,0.003967533958505227,0.0042912079117089575,0.0033994191645091987,0.004112594421020913,0.0034520792914080212,0.004820668666077074,0.004902249728675916,0.007174626221632095,0.006028886189892613,0.006202983833069006
0.001506877519810315,0.0004918205811225279,0.0009487889409270957,0.001596798227578675,0.0027534378288095744,0.0032995883599539508,0.0038781303257114925,0.003984439441578185,0.003390930943498507,0.003997351117755393,0.00424304836279654,0.003432667232575332,0.004128180155661634,0.003343021850650104,0.004888297739141356,0.004917277238206531,0.007233324975529643,0.005961456188712429,0.006204606810873101
0.0012080568751306692,0.00040484749493428936,0.0014100973801165569,0.0013043683516108422,0.001748129482791603,0.002262760698270813,0.003626886549214724,0.0035496471466537763,0.003079244536508691,0.0028849735981110506,0.0024763863984468603,0.0024338924006835597,0.002986140749950526,0.0021906572340273174,0.004235309091647496,0.003220835362595927,0.006160020264532514,0.003651260230461078,0.004031132137917316
0.0014673241891527983,0.00035371446964998663,0.0010802938375702536,0.0014589304749960403,0.0026473076051240474,0.0031928419367655866,0.004096083786808075,0.004110478873287298,0.003401755246112604,0.003900752616985118,0.0040845699355347,0.003265457274130241,0.003993270357758893,0.003208315271336746,0.0050055147118614135,0.004864480976002695,0.007717947584670538,0.0058954662390144595,0.006243682564541428
0.0014596545075135823,0.0005664542739642247,0.0008670896446380091,0.0017615738779561952,0.0026120627378936,0.003150196689180023,0.003424200149745595,0.0036487492405799325,0.0033140477259715586,0.003865620977353932,0.004088818575201476,0.0035270309284703575,0.0040278470103737325,0.003315468006094848,0.004518534074856147,0.004736854173656148,0.006276915319259747,0.005636561716984273,0.005718689191446869
0.0011706518012458607,0.0003620569823103247,0.0012789947810047202,0.0012060113081050281,0.0018450916327349771,0.0022703643046939324,0.0035061726748772514,0.0033999902499942526,0.0029600200549419263,0.002872833837831015,0.0027849635067803405,0.002454003440667291,0.0031274310510189503,0.0024912495261875086,0.004158769413789776,0.0035678421860072624,0.006232180241009884,0.004085282012927227,0.004417051354205378
0.0014049257356398516,0.0004187479813462088,0.0010640032757051566,0.001403152475777191,0.002712070220043689,0.0031659915534593226,0.0039190202278882565,0.003930279252625501,0.0032320264797441015,0.0037810837131652198,0.004108056572668442,0.0031726597027316554,0.003915156522974742,0.003322370821197601,0.004826545441814452,0.004840364528027344,0.007473353975433752,0.005961917246193386,0.006210786936361064
0.0013291194960242771,0.00032370035265989993,0.0011462841698823135,0.001305923294106558,0.002336483443255681,0.0027032382215841874,0.003735127104478186,0.003688665428724982,0.003129342164746135,0.0033506223056486784,0.0035677072601400695,0.0028688154635373463,0.0035535134635803546,0.002989911904964658,0.004585669457655385,0.004381016224167708,0.007061710076336844,0.005290174640292991,0.005576640963109221
0.0012207026423455994,0.0006296789570781655,0.0008734221219022372,0.001656769104230047,0.002413569164356435,0.0028366442500668133,0.003120228421225054,0.0032726646141626723,0.003046089573783409,0.0035158285134095366,0.003782254245925363,0.0032438798531127257,0.0037741824574210156,0.0031063773620532103,0.004113215256616093,0.004327892370050548,0.005751223886570078,0.0052166409893739125,0.005236591447677261
0.0013562950620769085,0.0011014771033067356,0.0014048311878026817,0.002116081286220911,0.002867818304451777,0.0030023684905096156,0.0031597132481220175,0.0034910590477285385,0.003061690292793752,0.004020384745204253,0.004577737055287983,0.004073304936680171,0.004521542073948749,0.004099439019246321,0.005035798875820607,0.005942420962513604,0.007767297112714871,0.007612643561612598,0.007329617457146088
0.0014440620423410162,0.0010219971148903223,0.0013236521348325297,0.002198888301711712,0.0028205584167846913,0.0029982930187475816,0.003198588525538796,0.00359446848643528,0.0031709747094131996,0.004105751702721093,0.004616832697596542,0.004154553537368982,0.004561297331247223,0.003996226710702523,0.005080071299837779,0.005999593607670346,0.007744835653978011,0.007556176436185699,0.0073323358240688545
