0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0020288001219413306,0.0017094396203902935,0.003505652951157641,0.005039771973018907,0.0044470884232269995,0.0051106930733214855,0.0065539280582317064,0.01051983962855557,0.011045367564675754,0.013655680029795813,0.014127515843789502,0.018027003537500287,0.01914676048558491,0.020255045400890768,0.021097105842148824,0.022609612775930186,0.020412881243313294,0.019781986319012564,0.02233140193267079,0.01984056872679401
0.0013695464907179389,0.0020433410910261863,0.003715451487769694,0.004797434033322259,0.004163948261450556,0.005084324378522894,0.006059768055494119,0.009842948842711806,0.010414404246344324,0.013025186052768985,0.01358594836173519,0.01744020094476634,0.01891681154397141,0.020634573841860546,0.02141772474970583,0.02291765452111755,0.020873234920014073,0.020239159179397552,0.02252113538354301,0.020022785691342315
0.0014607353733198424,0.002246879120738631,0.004150419407538654,0.00526437815661865,0.0043587663772475865,0.005326654903798652,0.006348668192392354,0.010499562020906635,0.011285618649971293,0.013829767540625731,0.014574768319259055,0.018249316271771072,0.019787958786906625,0.02145854247265967,0.022377928526375563,0.02374999310998095,0.021766842792003502,0.02103446797564926,0.023494805190237184,0.020709375196704755
0.002172696839567406,0.001300540732347414,0.0027533366695694883,0.004306336148942591,0.003715294798921771,0.004103548974122078,0.005607149615652132,0.009302174045032799,0.00955733301654541,0.011934064358028485,0.012321001538754511,0.01562239228739092,0.016483034788715833,0.017136601890384573,0.018182864020644816,0.01910211254719254,0.01735211654960152,0.016979356730673467,0.01917816434225033,0.017250353177333203
0.0017629831624370038,0.0020279265733120977,0.003962321002650452,0.005261241670837026,0.004524551647037081,0.0053542083091006835,0.0066232453379489326,0.010785599605519142,0.01144525461120433,0.014082564374583406,0.014680636670080615,0.01859377825020408,0.01989774487572223,0.021357936339046455,0.02217012228836398,0.023760109633752954,0.021576067955440374,0.02085005536560388,0.023386883875200205,0.020715289328388547
0.0012244892866364236,0.00243380344130772,0.004298285845673,0.005243859502793716,0.004170896732679442,0.005126296795996897,0.005889986625225432,0.010030736763132025,0.010926796616593548,0.013025447504580344,0.014046418524410971,0.017188003856358033,0.018730995089616405,0.020532007154131636,0.02168659723769181,0.022692296933885043,0.021285797935706563,0.020603607609019445,0.022838115334776102,0.020161062845292135
0.0020274105949886485,0.0012344442594794667,0.0027038790130045234,0.00408612434320875,0.003712680280155806,0.004151936728007067,0.005600221760924631,0.009205506266630697,0.00931395118757979,0.011720422391508008,0.011980863139016617,0.015571135065787027,0.01652676202648324,0.017461804662579378,0.018360248210653605,0.019526097119349325,0.017585221216216945,0.017172597970722618,0.019324744573385923,0.017511985931961987
0.0016507235371778773,0.0019133063924302877,0.0036269968933556563,0.004938728966336585,0.004410474786930671,0.005254302341826264,0.006350674708916466,0.010253417854600204,0.010685150969513274,0.013507800489880071,0.013954113817512897,0.018120861749736768,0.019406938362814766,0.020958803555676142,0.02167865817116082,0.023409081571650704,0.021088961140528283,0.020398570338126365,0.022842865695043225,0.020319461916026838
0.0018593523692836328,0.0016323581232897564,0.0032864750422915154,0.0047279801472067725,0.0042908627828037145,0.004980836753356721,0.006236767418972668,0.010057937238731173,0.010387590481699772,0.01311900122854735,0.013462197842315227,0.017516011851273845,0.018654735252353023,0.019927447642978383,0.02069365267480305,0.02229201643124068,0.020030571619548715,0.019416455105292038,0.021848105634080364,0.019472763521682833
0.0010839335171623568,0.002090226517994242,0.003669791799675963,0.004499709938110968,0.003763159221293891,0.0046468150957849055,0.005373577737663662,0.008952515068162024,0.009598606402164858,0.011610260104387636,0.012349749510824928,0.015503412956937534,0.016905870847351942,0.01876139281523575,0.019727174555975596,0.020713623587008373,0.01944259541888095,0.018892001234109657,0.020791125031853736,0.01871683619419678
