0,1,2,3,4,5,6,7,8,9
0.0037495792832780437,0.0024713041053464574,0.0041803136927911575,0.004741773793968686,0.004190537096406845,0.006940723219572666,0.0058650191312099595,0.005181582820248257,0.009032335093820988,0.009935137778830226
0.002903610973373221,0.0025300408815663606,0.0036579391970905347,0.004336902852294786,0.00372024156921526,0.006580556726504044,0.005428729778766155,0.005448666193176911,0.008684709871340516,0.009529292530713133
0.003278015900658573,0.002846600259960721,0.004016990379478258,0.004458487261467178,0.003954033422348864,0.007080301451369815,0.005951219827953116,0.005974458174890744,0.009416713047796914,0.010421788584999397
0.003994986776219362,0.002181140760740452,0.003744073239970352,0.004509383049057477,0.004339060793916394,0.006546717548026387,0.005532820073355245,0.0044528397680027925,0.008131909094403022,0.009052172860768952
0.003433620651357914,0.0026838674019105456,0.004239515774618722,0.004751421831521117,0.004148172302111941,0.00716583086004006,0.006058301186396906,0.005706640054913833,0.00942985174167622,0.01038226928000813
0.003394246246709986,0.0029910633215749815,0.003846059795170027,0.004297505971117644,0.004131832486491107,0.00709260426778536,0.0060213995838909904,0.006448199088553793,0.009664040781269626,0.010762581614700518
0.0037994456702026874,0.0019145742074441175,0.003493081494793573,0.00430028251823929,0.003846845014514562,0.006032343849807144,0.005024865889458118,0.004069480750747418,0.007517986300729948,0.008240059450094908
0.003277929154412352,0.0025662016003315884,0.003877585954732652,0.004581901474797568,0.0037506771761511783,0.006637757459886742,0.005466550609030166,0.005139578424207681,0.008694713647658907,0.009437473283866071
0.0036539261076786486,0.002224830741870994,0.0038533274264206004,0.004561186479136671,0.003747917912406837,0.006433201424585577,0.005318211200858096,0.004696337123046651,0.008377807312657016,0.009041334275946155
0.002693595877453585,0.0023173270611074803,0.003228583935884456,0.004017471831401258,0.0038037983880518694,0.006325174091433728,0.005326069495136201,0.005710848313989271,0.008538073073903594,0.009427560199054707
0.0037039038883846086,0.0043305419120719234,0.003124787523968757,0.0030784894661846167,0.003325797788443833,0.005869152956901956,0.005387809001067714,0.0066110785115447435,0.009407717773632281,0.011179831258915526
0.004016150094362461,0.004589196521134282,0.0034898848120564815,0.00332437114385894,0.003607194283234923,0.006403328920827254,0.0059438700888975625,0.007211799174733405,0.010260688227725035,0.012252822952877208
0.0028922712531686515,0.003470645585677219,0.0031715997101862113,0.0031720043314210134,0.004194928508388193,0.006252850036696449,0.006698700437103034,0.008304817372230247,0.011157997264433478,0.013436979037738325
0.0037488330582406437,0.004590459807931835,0.0035309168489972083,0.003315973988833702,0.0037693280988598827,0.0064931053165885174,0.006418289477371144,0.007870817394600688,0.010992022666452736,0.013214816316373782
0.003950885674592902,0.004144107281854209,0.003510790282359605,0.0035570777814297816,0.0038466684389489338,0.006514985119701047,0.005757582917606958,0.006757396184183227,0.009780112599231458,0.01152224862262775
0.002936790614406801,0.003619868096286184,0.0029270894382525453,0.0027187682209021883,0.0035777925554323696,0.005561719114210716,0.005862366095344066,0.007383498740282849,0.009956430026411275,0.011983382581617612
0.0035649537369485547,0.0043784250567876545,0.003173072859715278,0.0029479221944892,0.003335787798567668,0.005891822995775867,0.005696669085573731,0.007057781248102486,0.009935213600350965,0.011842872075647269
0.003414669456039312,0.004250984647787618,0.003151215687970479,0.0028174973662881,0.0033972285718926764,0.005814064408185908,0.005878536058238049,0.007331106933280907,0.010189588892938969,0.012210775921447821
0.003435085646572089,0.003652988018135008,0.0029295193694767237,0.003278761182056832,0.003516854704665738,0.005788167601037251,0.005037212192214949,0.005892330253904303,0.00858089469587979,0.010078819200064091
0.0033780814516582917,0.004294676168615119,0.0034574122030479313,0.003224800454140238,0.0038846824552028715,0.006407894074487026,0.006616502532307985,0.008178115518326893,0.011307869961552407,0.01356041723466533
