0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.000867714956509145,0.0016180073539676363,0.003804454628847589,0.0015895486521902995,0.002683220096777349,0.0032798864658153465,0.0038078623006502902,0.0044946127144002155,0.005876957747999459,0.00692279351702832,0.007952592922638627,0.008883308418751559,0.009472412695791584,0.00898003500789017,0.008218080964514912,0.010744562723406289,0.011276903885314628,0.01145458523435475,0.010003168198896259,0.011798518665463859,0.01211072647839486,0.011497540034209008,0.01288827832700868,0.01217945005160321,0.012438560514885004,0.011594492081690696,0.01290669274037707,0.012232177114409125,0.01261174372801488,0.012601481332708043,0.011780357333051482
0.00040195890358346543,0.001086046923077704,0.0030649829558134943,0.002363261746958721,0.0036705070855613904,0.0034418669150331287,0.004497584789949084,0.00575747214393623,0.007248251384516746,0.007821131866659828,0.008730357904329753,0.010129115755302443,0.010358418001988012,0.011126978756140648,0.010121456726753287,0.012718558784416892,0.01191472941771714,0.01229463896044236,0.010920358405033222,0.01300448683662887,0.012602054766208737,0.013750801061563,0.0140267201895256,0.013385351282512371,0.013626293552198434,0.012947057459348,0.01420060703982141,0.013504262822061908,0.014320858113925571,0.013339784796916223,0.013028143631075349
0.00036809961107036904,0.0010676053389391351,0.0031073817685006457,0.0022856557109938824,0.0036124084913286,0.003307476836967249,0.004530975833412082,0.005835485691100237,0.007244442459836929,0.007820719206610033,0.009271663936043468,0.01020947535235297,0.010742633032580917,0.011295105464616541,0.01020973697594189,0.012784050757726852,0.012101227870897945,0.01278742321808177,0.011205008784606656,0.013510014941049336,0.01294718284957306,0.013976974063108594,0.01441959519365678,0.013689170721216073,0.013859642312544782,0.013194285283842333,0.014407375640618073,0.013726591007976146,0.014499451813408499,0.013502472778639167,0.013456325752730112
0.0010891252555504552,0.0017206226116295545,0.004013052945894342,0.001388958978497618,0.0018814122734916018,0.0031754794531381417,0.0030854791671159646,0.003181113509539318,0.004464968824699973,0.005543570293459147,0.006228110971109707,0.007177630617506824,0.007454815545548172,0.006852164195540462,0.005900657226901039,0.008429028361553882,0.009312520306456696,0.00895816092014694,0.007811537557137052,0.009224477146960328,0.010038947076105408,0.008967845582598005,0.01018993783525971,0.009789139595605064,0.010301859947457548,0.009370883929472636,0.010495366378422114,0.010019606246125343,0.009891789807137308,0.010344799215310405,0.009562674556980039
0.0006427138833988903,0.001368465331588269,0.003508088204132115,0.0018902779051092914,0.0031309809474232564,0.003359634258569702,0.004267866873497663,0.005224294696576683,0.006591521547462541,0.007485495810431011,0.008848832721869837,0.009693291718028976,0.010351384784095393,0.010291944788516307,0.009462516189372308,0.012013967921091096,0.011964514228168821,0.012563741487295083,0.010970740710675473,0.0130513197419385,0.01287867130300092,0.01303745233236842,0.014088311386188185,0.013251010558015195,0.013528883761746992,0.012722953401686433,0.01403514222560366,0.013313975712604743,0.013928980586547582,0.013397131798351697,0.012920628688344236
0.00033414020702528686,0.0008409776608812331,0.0027586099111518094,0.0025276621967550775,0.003774472007624958,0.0030128371762151614,0.004536635393790238,0.006014049679967682,0.007378710609812941,0.007610708573156473,0.009205908278603058,0.010112958133972828,0.01055621201930477,0.011565537819755166,0.010195281885130879,0.012677503771240745,0.011662391487590119,0.012465856149195206,0.011050251276523022,0.01335644839341141,0.012494035452222874,0.014126796760157568,0.014086999254013377,0.01354700980572281,0.01356493018177713,0.013094488787232385,0.014144483046756477,0.013734156435417137,0.014360826370775813,0.0130467064778308,0.013438079051942853
0.0009813591801397846,0.0017151336345879863,0.0037208375555763513,0.0014259586092022346,0.002136156870768153,0.003001627655788119,0.003112965173776787,0.003475723795697108,0.004688103665140108,0.005731719698879812,0.006487124874271849,0.007363947750210776,0.007692099049469947,0.007160827875508167,0.00662412064394649,0.008845798420828053,0.0096956587885373,0.009222014212096346,0.008271565413184242,0.00955294477894649,0.010262720446733759,0.009550216134593325,0.010630708621766991,0.010167412833657078,0.010640955587476282,0.00977666828043838,0.010826496478662781,0.010508773286436861,0.0104345145081248,0.010751265637594333,0.009791611147813652
0.000554482758673683,0.0013706055289757519,0.0033547119183178764,0.0020564820317247774,0.0033718353889581948,0.0033364240997393988,0.004288082796493005,0.005346692546822693,0.006802158792399576,0.0076603969227975865,0.008602156740479884,0.009842221391265034,0.010231596724490123,0.010380577560026576,0.009690903189370666,0.012155586244467626,0.011921527166827187,0.01226738538664734,0.010894052470890042,0.01278152160395617,0.012751534299637593,0.01304814463073032,0.013910530913550637,0.013195209315687706,0.013405134039225268,0.012623506049880353,0.013989164299500284,0.013223329112487057,0.014034734904273214,0.013449308018634339,0.012717691904629735
0.0007402093404077404,0.001592308267790328,0.003505371374560389,0.0016942304020301198,0.002845690208007235,0.0031006284352559543,0.0037127359538938224,0.0046059234381793,0.0059560310984400015,0.0068839167318518,0.007817626022760373,0.008887379309134424,0.009304240151712623,0.008977779762105082,0.008423988358104907,0.010743700026616886,0.011103756242199845,0.011142181991622832,0.009962540539485929,0.011524448527846235,0.01192173946991747,0.011531864802437775,0.012726823597767122,0.01213239396183192,0.012289670338369207,0.011445164474582421,0.012777963082885617,0.012147601122626478,0.012665715738637584,0.012561298601362366,0.011536287810254326
0.000377798801572364,0.0008922581803671449,0.0026270772253853564,0.0023993825780110863,0.003534850501370212,0.0029903913798885458,0.004164936930754069,0.005491033857817812,0.006826806508950333,0.007072561452342148,0.00823015816859095,0.009345823083701403,0.009508370966211174,0.010613009579288894,0.009504947701296545,0.011796232402066861,0.010852729467000607,0.011150162979018696,0.010082197476345695,0.01204390142692196,0.01140255877789602,0.01311592306020061,0.012899561892231697,0.012466780551512088,0.012623050698474934,0.01218418423780087,0.013084272660469994,0.01287025486700054,0.013322468128493452,0.012121512560471847,0.012292026579436417
