0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0004240112941143649,0.0008604387823433302,0.0023251180542207275,0.002136448259836135,0.0028214250347151455,0.004375534861213038,0.006430646806832597,0.009919037447607503,0.011614582474609319,0.016287277862958773,0.01760280528359299,0.01991891689735981,0.024915253778485455,0.02843709633840185,0.031218049150040453,0.03594147766214582,0.03947842482688705,0.040845337892345436,0.04259663037616301,0.04506948933225205,0.04550451252838805,0.04653981130829723,0.04638687192683819,0.04486143370766226,0.044547031888327995,0.04379699376473557,0.04289351880475141,0.04226132718889953,0.042923743352827545,0.039591064188318974,0.04113281559802557,0.04030669396348558,0.04041470531629888,0.04038081690410912
0.0008220793152801416,0.00050808254436449,0.0018760276749941944,0.00215370789767019,0.0029241748030566068,0.004622360024196391,0.00730363719647711,0.010569939985103749,0.012620309399961695,0.017481323500960197,0.018820030705208962,0.021479114298444416,0.027390562436723116,0.03088838862058726,0.0347829783193064,0.04003593558483351,0.04406218051660638,0.04588374466571616,0.04876739025215013,0.05061550441644321,0.05143960597929506,0.05211152655886175,0.052012491897106175,0.05052658299049166,0.05067569962374334,0.04993734649347955,0.04882918584002169,0.047462945414890136,0.0471848808690997,0.045869132755474905,0.04665817733896217,0.045216414376447606,0.04555174630151896,0.045843570167581
0.0008205665048365031,0.0005562244486282045,0.002025615340577052,0.002252829584383757,0.003063319695781491,0.004728399420378008,0.007434863166798386,0.010672132424565202,0.01280574413731068,0.017768314120559653,0.019123590539531894,0.021983278574094788,0.02804237842988496,0.0315690587601962,0.03542699436053743,0.04091619972632699,0.04475607730165075,0.04689590062848615,0.04961868624860594,0.05152829585614243,0.05228477800268226,0.05309165812745229,0.05286633314577289,0.051396364139518015,0.05154223124591645,0.0506748102155577,0.0496927577895477,0.048270548793919496,0.048049918268552975,0.04643249077491958,0.047288508505169205,0.04584315520420944,0.04617559561495161,0.04654191411521766
0.0003349955650043804,0.0009206368940213962,0.0022803189398720373,0.0019775425032973327,0.0026256022151507474,0.0037681374935456258,0.005325986609101407,0.00859467414422467,0.00990140091119965,0.01434505799030229,0.015463020098566904,0.017247546104061196,0.020960894589838724,0.024200460115473298,0.026171041566558934,0.030828925489329813,0.03361982900227844,0.0345387069765782,0.03634518225330218,0.038365034329367116,0.03885115776042721,0.039468017440857914,0.03945007129227535,0.03776427913080523,0.03751952045433785,0.036962497198182946,0.035874442999029824,0.0355619031430252,0.036454626779539555,0.03315425580289443,0.034516218115127645,0.03402117628409952,0.0338899965575859,0.034074879934628925
0.0005894319567957856,0.0005810691070250504,0.002222649444994976,0.0021648559236532765,0.002869554002272173,0.004559492508404203,0.006921411686303757,0.01030649555569541,0.012298001366895775,0.017190319474851293,0.018564433303869088,0.021195005834215616,0.026848775424402716,0.030413980706637193,0.03379407949208108,0.03883569030544358,0.04253412401369399,0.044361401643193916,0.0464122772979097,0.04876224429723881,0.04930135443605704,0.05032514024857644,0.05008947177257504,0.04864460936877262,0.04846803718417113,0.04761003805938108,0.046779173763286046,0.04574246498003141,0.04604320362827588,0.04339650336940389,0.04468458746748599,0.04354051882781141,0.043790630837028395,0.04391115557555909
0.0010126832466990179,0.0008758971508537659,0.0018587102269085338,0.0023861949061781723,0.0033199407601723447,0.004806768588836587,0.00757151442805926,0.010518363947278406,0.012793088059435772,0.01763430632583104,0.018967441689529102,0.022099341009692713,0.028031695696010963,0.03163679897986996,0.035818133945863445,0.04167196311859831,0.04556168073618284,0.04812210062238533,0.05152071710777555,0.052905957050319516,0.05400173436265554,0.05445866566962783,0.054281948693464914,0.05277380270005033,0.05315766586779689,0.052327536848580734,0.051223553579376656,0.049526880545862566,0.048914530200642244,0.04815516360575498,0.04853242799065436,0.04698465603286085,0.04735272305758468,0.04792702854518027
0.0003451441884473819,0.000880673125770916,0.0021015238153564934,0.001883427324994442,0.0025227779360992844,0.0037262364179795233,0.005237486752225841,0.008463118242222092,0.00985459156836576,0.01415717283584631,0.015435285267022723,0.017284510613126927,0.021302780238735778,0.0246468750748167,0.026862281086268192,0.03125643208962911,0.03452677674684959,0.03558932388276298,0.03741753630918339,0.03955275634432418,0.04014412676023215,0.04078659255659215,0.04073572264506716,0.03914938351715743,0.03875339542951236,0.03823869354704668,0.03721790397611556,0.03687173682793102,0.03774796613213715,0.03457699363341491,0.03592258526481788,0.035351524264570326,0.03533160084938868,0.03538753694203747
0.0005981667843008549,0.00044220120191917195,0.002008658208712946,0.0020627187135696477,0.0027658703382564733,0.004525263564535612,0.0069570210727779485,0.010374807692299001,0.012380519361079229,0.017142094434165697,0.018520374670210858,0.0210307666392497,0.026697869805946614,0.030275045969862732,0.03373206777510579,0.03851574332026496,0.04255228610082254,0.04417474224869848,0.04642202626926275,0.04868914948080453,0.04932832226644298,0.050198318612710374,0.05011865792458805,0.04865206733134157,0.048477638197286066,0.047731838276060076,0.04680403066737732,0.04576652534251263,0.045958700118308785,0.04365003920504675,0.04486392911666278,0.04367864928946836,0.0439389629780114,0.04396056431964865
0.00044454245751290644,0.0007506088221931924,0.002125181807655426,0.002027159273939009,0.0026874218672668353,0.004303925328341359,0.0064132437986405945,0.009876785476893857,0.011648407491898518,0.016228918835992083,0.01758322911225692,0.019848392266320816,0.0248132570208491,0.028432175774889535,0.031339111780629404,0.03580390033450328,0.039587607430862815,0.040901779496261594,0.04279634422283545,0.04513080791656907,0.04570735221872857,0.04653840721304848,0.046481556252608226,0.04499432500618884,0.04469521999487632,0.043999806742818066,0.04309630962778485,0.04237351269288876,0.04298043234767739,0.03998427830352325,0.041406526459756156,0.04052371171235759,0.0406924024254505,0.04061507089172983
0.00095169753955721,0.0008172828081189393,0.0016538302836566453,0.0021192208565321644,0.0029578584674464594,0.00438638401208409,0.006953817556840712,0.009683605597434884,0.011756365588075413,0.01630969157222956,0.017655601267892347,0.02039234591276068,0.025956226528873937,0.029408458258425828,0.033645762372265534,0.03908163747639018,0.04314778876260968,0.04537058386992351,0.04899118161537357,0.05033225197979039,0.05146915635435578,0.05174991867815741,0.05163202835599819,0.05016017748610986,0.05047167842416572,0.049806858310328064,0.04854907423102802,0.047042075439696615,0.046447989015427814,0.04592452600025901,0.04621507997445116,0.0447435310185737,0.04508568571299234,0.04563793585872639
