0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0015477953033444334,0.0013887286933064243,0.0038662706678975517,0.005246951089623013,0.0032133188275810455,0.00038560871396368956,0.002982926846986664,0.0029375200494802705,0.0032129071763093552,0.004789054882082234,0.005201266655955811,0.0058474796328942995,0.009019191277719616,0.01037783830235689,0.011613014960103009,0.011401174586295687,0.011453461021014064,0.009977717429779131,0.010029959638238578,0.009583591613482496,0.00920884631042123,0.007578635032055358,0.010712985934127412,0.013366258039692092,0.01687487822378762,0.020253473945243797,0.025600136242475834
0.0011703627948739762,0.0013055705458000484,0.0027432368231016524,0.0033735871259141306,0.0021182605337022034,0.0020737361681493426,0.002770904987767421,0.004299400981141764,0.005820530831899681,0.007853397473147351,0.009385012246031263,0.010169509018097931,0.012542058021200383,0.01359852556585652,0.015358776062352364,0.015551981451994157,0.015324192129158124,0.014519068913923435,0.01336398214790911,0.013847495674939534,0.013139930253277721,0.011567050850717174,0.014284261991742209,0.017530469643349925,0.022201023541636083,0.026028701937057572,0.031830233269953365
0.00115420640030617,0.0013740117402770062,0.002983207907724765,0.0037179622397187665,0.0021014403230296685,0.0013739590751896068,0.001994792643768213,0.0033968300989021694,0.0049850178648746055,0.007552319130241845,0.008603432756071068,0.009435519593399465,0.011491478023967468,0.012718808255447864,0.014216617952061575,0.014521799573919062,0.014159026000806594,0.013222471857965965,0.012188054948120532,0.012910813481474517,0.012036013083497553,0.010475949996884013,0.013573193176136382,0.016950729507682696,0.021986922647642855,0.026077216890796215,0.03211528130872639
0.0016725915436244538,0.0013004515293328345,0.0040446761833776565,0.0057305125832542245,0.003314185675482305,0.0009366654888624427,0.003848893837197318,0.0034787508447631493,0.0030778559329967233,0.003788775733200317,0.004259374674183011,0.005037101056012906,0.008746432294578027,0.009822385890176692,0.011080407756700245,0.01051604846767682,0.011143151491778355,0.009566998483396687,0.010120759493311681,0.008702229161604406,0.008836353218474202,0.007615417329523966,0.00959363940923826,0.011376948314521278,0.013376416903357467,0.016028415851995867,0.02002251019288376
0.001364098957886986,0.001385349761017682,0.003440883298770932,0.004529951780672091,0.0025962091503519,0.0007963945603312953,0.001962481612840731,0.002917738751111927,0.00412599228195837,0.0063169861581594215,0.006999216065942884,0.007747527470282551,0.010211798628462011,0.011573102741953107,0.012789289254199204,0.012949891122477169,0.012660243299399111,0.01154630270873138,0.010993352621528747,0.011236575870062162,0.010581326667653842,0.008948347224038764,0.012303331287883551,0.015415867817929751,0.019820923565390208,0.023594435070785444,0.029454809866045106
0.0009708656145301325,0.0012951121394075816,0.0025251686627820215,0.0028820091340459263,0.0016124648241128477,0.001332492307668395,0.0014809055602610062,0.0032258055759683112,0.005278906475467056,0.008658159423478856,0.009576918236016451,0.010316377530341286,0.011921062713470132,0.013025099841767987,0.014505826631889861,0.014971840288766788,0.014432722447422499,0.013744103006958917,0.012406386354517272,0.013536850792397064,0.012408838513458408,0.011068485597758342,0.013821867125582254,0.017073141487354063,0.022323663633266787,0.02627498452012678,0.032138504315013604
0.001578100234159195,0.0013652842259893128,0.0038375354229539292,0.00532666285350829,0.0029682157992081677,0.0009024252661516529,0.003712333845985447,0.004033834698914281,0.004105330193226651,0.0039323776492874345,0.005070003797340066,0.0060213779752487625,0.009461358948140711,0.01044492246974754,0.011687525667338546,0.011255529654929016,0.01165002498471548,0.010421894441762813,0.010632286530190271,0.009413295930143315,0.009466002445832821,0.008227809115597201,0.010200448685449136,0.01210016563821151,0.014228315000941419,0.016725419524587073,0.020830741913200918
0.0013228997529503375,0.0014138419793947247,0.0032196042243112627,0.004139682798306287,0.0025803516711428148,0.0016569835014544037,0.0027190806804046536,0.004129744332365718,0.0053087329245075305,0.006450967248301748,0.007889939707180554,0.008764491173922945,0.011452903356108289,0.012607191937043438,0.014107594750297957,0.014168887590367009,0.01400193387325133,0.01301531383480683,0.012322558593174248,0.012297872883219364,0.011810286348342029,0.010174152943696741,0.013171418088288605,0.0162717466565012,0.0205805288249754,0.0241231497225352,0.029853171733416582
0.0014599334582399578,0.0014138407850558012,0.0036174782729498185,0.004849007994621233,0.00284298294883361,0.0010616680913819693,0.0031944229163872392,0.004106226650851571,0.004715826254874552,0.00499272718595599,0.0062956212399071804,0.007187819728198257,0.010220604259860584,0.011350063047586418,0.012735301609808994,0.012574724252820435,0.012564411004216687,0.011470736813069917,0.011195990340310115,0.010675520432846345,0.01041070160232936,0.008845722145009066,0.011607186403901203,0.014281707174236016,0.017710603307049815,0.020847521495967775,0.02601154777698987
0.0009579142669653403,0.0011700658928329366,0.0022026740727836246,0.0024510684655917655,0.0014775818822595494,0.0018946038377921992,0.0026141314523520434,0.004089929254023249,0.00571534409689752,0.00831383822671163,0.009799139403454045,0.010498662636156921,0.012548544916029927,0.013329971429728086,0.015030228265390157,0.0153607199957156,0.014970534224411637,0.014535677431111458,0.013157889363565505,0.013875628599562618,0.012984360832146496,0.011780854972131391,0.013742849247030436,0.01664179806639095,0.02091848287014119,0.02442233938262347,0.029619926098855918
