0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0011653899577659598,0.0023459251125965627,0.0027894769396379507,0.0029446008104020344,0.0035325651257965686,0.002117825662410039,0.0033239776958866674,0.003123837847933336,0.0032766989667966204,0.005850849598342232,0.007196662038766528,0.005973411501156508,0.009024680670958274,0.01063644334093389,0.011654816735541335,0.012973328880903573
0.0009594896683509362,0.0017003418637022098,0.002671258656928105,0.0023921159912615353,0.002674020123965055,0.0020701183138545944,0.002917580561439026,0.0029669127613588396,0.0028355169651037918,0.0053202819844619335,0.007400149013335546,0.006282440054180999,0.00938258230107329,0.011088773706019113,0.011851928047946773,0.013695287459844397
0.0009056805249518777,0.001817192915372102,0.002754966320013291,0.0024673178188950847,0.0029688544573511907,0.0020558926354877975,0.003072966806228329,0.003096961978058853,0.002984658760960783,0.0059764594132320215,0.00831237470507355,0.007063617618502676,0.0102473076302962,0.012222660682770534,0.012976668124097883,0.014927484458901035
0.0014393771452294833,0.0026984396454009267,0.0025960943330246944,0.0031763090350101324,0.0035371465557378586,0.0022258421912341644,0.0035197060563889717,0.003145523199782156,0.0033242535430187425,0.005527419003241148,0.006209927720997718,0.005382724263609643,0.008035251034299086,0.009217622694768359,0.01035481685884849,0.011309026888009237
0.0009519463017246973,0.0020607568949902308,0.0027799987962297996,0.002678437751967243,0.0033360500021646345,0.0020384287151716906,0.003197234387579485,0.0030914139144767104,0.0031270128826868418,0.005961349285082241,0.007904948974308696,0.006514672332219933,0.009671619786376548,0.011433937551093006,0.012270032583493512,0.013900256345268898
0.0009845518182838632,0.0017215531373921732,0.0027830030292721685,0.0024292227793667035,0.0027980672368601934,0.0022393869607460933,0.003074116140300805,0.0032808711213286007,0.0030918262744261044,0.0060918465179044595,0.008652134791293302,0.007465747925924406,0.010446631204132577,0.012629337440674876,0.013309235500804612,0.015399371612215298
0.0013241553578348588,0.0024461417707390496,0.0025253835206167684,0.0029247351724665215,0.0031805469172139747,0.002208729315514145,0.0032764270828728732,0.00306951235557263,0.0031565419077358627,0.005198152730554976,0.005873698456465373,0.0051370106581386,0.007639381070325567,0.008840175699044594,0.009976412228830939,0.010966957958863032
0.0009646891323524056,0.0018870194422272927,0.0027657236608393137,0.0026007627412361605,0.00302075961919787,0.0020408829784704097,0.003013178480135909,0.0029564156079103713,0.0029770470267772783,0.005310562608679052,0.007056449898333585,0.005948610646644938,0.008899119147381476,0.01050383789810081,0.011332598232996793,0.012967462915272262
0.0011281826981513366,0.002166404197540633,0.002724913313212273,0.0027816489499151286,0.003218256107493269,0.0021116250226832583,0.0031534242414062046,0.003019561726381649,0.0031118129658193193,0.005311900430783467,0.006550492547545669,0.0055387934688681155,0.00839176020401809,0.009846827946707267,0.010849961074433085,0.012209744168678713
0.0010564600871107476,0.001609556007753165,0.0025732353171005803,0.002348886679607959,0.0025052022119297314,0.002266443723591127,0.0029298597190818556,0.0031640668912221465,0.002928696297248522,0.005277805976679035,0.007360537889150277,0.006306346961123091,0.00905665323444229,0.010819155174694676,0.011452795442279307,0.013281722423405095
0.0016726339609231605,0.00219432411019557,0.003492757432184265,0.003317947436699045,0.004000688605248074,0.0032059405013836013,0.0037798290249020745,0.004171894222205546,0.004520542330239764,0.006435774893496671,0.008380536078458784,0.007745836482335216,0.009194045689523258,0.010796188638641185,0.011564771061028737,0.014107929749325586
0.0016495816937352721,0.0023316209531956517,0.0035684890171686695,0.0032792133648490924,0.004039052234815502,0.003229089856386935,0.0038323630624058137,0.004214043945182152,0.0045019098060679625,0.006901393951723465,0.009258208211249591,0.008338247051757113,0.009861733341974382,0.011725185524183154,0.012445870586472304,0.015064473635464967
0.0012746995444092202,0.0024221715708570915,0.0030599044012712072,0.002610034518025821,0.003756343991804111,0.0026059574860786824,0.0033511485229057265,0.0035187942162136837,0.00394410238124008,0.005174081149786417,0.007249805367441577,0.005446439047737702,0.0056957010313601186,0.00617809797561436,0.005953353675655757,0.007909272487331849
0.0015863943579127104,0.0024463735687845836,0.003534270432667327,0.003200282589670883,0.004181536668363532,0.0031437981348210833,0.0038099711719837798,0.004064993490316076,0.00440848704379282,0.006570019724018778,0.008987912914143777,0.007737904954907121,0.008676218963584,0.010170254493960593,0.010637778426019743,0.01324949204852874
0.0014558441031871064,0.0021208650684936153,0.003381976080972797,0.0030947851495973185,0.0036637412836129537,0.003011323046019244,0.003651487617148756,0.004074791880975397,0.004244055568969301,0.0068426856953141945,0.009224989516717807,0.008299678070631913,0.010395082609272814,0.0125840993092169,0.013312078744895792,0.015745782186152902
0.0013079326328526194,0.0022149550598815375,0.003022493929265315,0.0027694390318436656,0.0038715575181675235,0.0027148566013917587,0.0034569642746047975,0.0037045046635580197,0.0041422769641520545,0.005255163357257348,0.006982215435681628,0.00560555168293092,0.005840071563658495,0.006203301788712472,0.006106711628068949,0.008139169078787445
0.0015944662128534743,0.0022232988592971177,0.0034491926444233595,0.0032302854644789174,0.004146335711470267,0.003117305168488365,0.0037604972341232206,0.004090448031520203,0.004471273647831257,0.006222904357093012,0.008175621021029839,0.007368608924791127,0.008344995317353564,0.009589298205802396,0.01021792541526304,0.012831417837677554
0.001429764009660003,0.0022220438880777046,0.0033162601264611646,0.0030743132837207227,0.00416803037651492,0.002943999134258668,0.0036619659912647358,0.003953614421224122,0.0043896383886402384,0.005852438842212536,0.007762626020590514,0.006655218945230485,0.007313174325089397,0.008152686804778167,0.008433131634443201,0.010829230745155457
0.0014983937264311325,0.0019792606928358807,0.003209430146306687,0.003071502992409841,0.003498712182587275,0.002991219121622621,0.0035163745340242585,0.003964317083025912,0.004124973125067677,0.00601738013847519,0.007852729568621238,0.007116891133655713,0.008976435970081733,0.010685139241727456,0.011297578763998083,0.013426352248984036
0.0014227553909260068,0.002454286694217979,0.0033515627731065282,0.0029649741380701885,0.0041512782599751104,0.0028950016618088854,0.003661591782094995,0.0038100487251306572,0.004233233859193672,0.005953944802834288,0.00825998541996148,0.006711090943175875,0.007414675324256395,0.008421560644004431,0.008587568551001441,0.011004199374395967
