0,1,2,3,4,5,6,7
0.0014975939230616924,0.0009453328882255012,0.0035187869261040523,0.002841314545715629,0.0023078064710538625,0.0036738991716849414,0.001874155059305825,0.002545470806124673
0.0014128053595149467,0.0008069476756163127,0.002640541499527259,0.0021212880896560407,0.0028186716954430946,0.004032870790893158,0.00320642058821419,0.0030300327768432523
0.0013787113626536336,0.0008643325321716489,0.00268694557162127,0.0023640645478965596,0.0026419505366582635,0.0041258831600476395,0.0029651472951949687,0.0027988533466333
0.0015501370148321633,0.0010194726653291568,0.0030847142110479045,0.003013375384502963,0.0021994177801163994,0.0032683799044849263,0.001283062066562359,0.002621888332438287
0.0014189212288562708,0.0008063024148564131,0.003202836748393028,0.0026858928270520836,0.0024529588708958228,0.004064854705485723,0.0025445509643854604,0.0027115776121844322
0.001224237402998801,0.001228470743741077,0.0021693947030751062,0.002049905170519018,0.0026902786399353095,0.003720727095243354,0.0029403206337732424,0.002578998578208634
0.0015749773233273321,0.0010474206020210243,0.00316708939636605,0.002710458383640292,0.00236627911112966,0.0032585577517006544,0.001628060616236459,0.002737293006828996
0.001499371996165669,0.0007596238027727308,0.0031451317952010515,0.00238005289273623,0.0024882641084765906,0.0038029000063430638,0.0026020809985765232,0.002835816414049035
0.0015987308361602834,0.0009083857038346599,0.0033699523920177506,0.00256141140584219,0.002431457907951045,0.003678632733666444,0.0020522770774065845,0.0026970283360267327
0.0011840221972219344,0.001014716797276152,0.0020298214462894227,0.0017984104344832134,0.002974288404568495,0.0035673276608413017,0.0032564577187276108,0.002784779090629744
0.0015639460836185215,0.001869587298353417,0.0009300371162653763,0.001368721252687264,0.0012437792452337007,0.0016779774258891887,0.0018422998672589777,0.00223004691143601
0.0016514174702365384,0.001968819541643606,0.0010062513107506846,0.0016234239468171916,0.0012690120282092972,0.0020098434794334243,0.0018015902913458939,0.0020989856056171786
0.002124518244484623,0.002098116593939826,0.0010492690845235095,0.002328394962261033,0.0020562792600769,0.0023764601263633212,0.003263677530349313,0.0022996959454888457
0.001906031943231188,0.0020945922042290405,0.0009359888127606755,0.001815986006759852,0.0012137590577525272,0.0019066135559355011,0.0022060539211691964,0.0022418603769752622
0.0012038443104900618,0.0017880587501023725,0.0012229432259812886,0.001668929096548057,0.0016693652517049385,0.002394140759633029,0.0013284402367800868,0.001560323665745087
0.0020225031464109916,0.0019684177409333204,0.000973705598469393,0.0018655343706108025,0.0019243445936010573,0.0021206426707464556,0.002719153668721644,0.002198666299740168
0.0017713027824088736,0.0019624398192637023,0.0008552332408420665,0.0014460183364175994,0.0011562801126357499,0.0018491660417638209,0.0018743565691815773,0.002266703513136898
0.0019045802332584869,0.0020888256704014465,0.0009114844509661759,0.0016428179087933433,0.0013563024560256732,0.002066304818779444,0.0018355194928905102,0.0019993948233295727
0.0009805435252781777,0.001541109565483265,0.0011684414346476765,0.0014043287153602004,0.0016187960761062665,0.0017266516477490521,0.0014189262618492715,0.0015245459710017087
0.001963192119121659,0.00227879168120201,0.000978569251767746,0.0020691070359842236,0.001244870264568741,0.0020216974521062277,0.002173628926206166,0.0021633445815248797
