0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0018363618940847076,0.0027560280553109878,0.003110371825604146,0.0034005960144970105,0.0046322764552757375,0.004521994957075391,0.0046607364840576156,0.008566026077718194,0.0055294983691684535,0.007109432982320545,0.006037788067640321,0.008912786827138992,0.007518583950119331,0.007158737735725527,0.009005210935897475,0.008304506569507533,0.007786939233047628,0.007025070949484217,0.007217491930868184,0.006484429788538081
0.0013279742171881264,0.0022784424540931224,0.002948915882738818,0.002686294123671893,0.0037832325010107195,0.003979293726146181,0.004094257149990933,0.007533870968227687,0.004530625444017775,0.005965720096812337,0.004954601424632265,0.0076843646578352,0.006241852221059937,0.006615413614719242,0.007841568471309112,0.007269080058788054,0.0073548497941315245,0.006667371973932726,0.0069026011177421185,0.006277924017591731
0.0011855792631828843,0.002488233113534943,0.0029136448586105186,0.0027994377189769675,0.004030370624203368,0.004508178107669761,0.004541810931974862,0.008182538677697903,0.004968582660279852,0.006764966129297894,0.0055687145555397876,0.00863177251697701,0.007019594655491906,0.007506500947910938,0.008836739210733661,0.008258367929006243,0.008287916480410058,0.007643198955506168,0.007744547438287587,0.006939472213794769
0.002009421688430976,0.002647056866548914,0.002892927151468757,0.003544884487922475,0.004645309478875614,0.004380556242323467,0.004610793443008973,0.008363822862814731,0.0058297635263505525,0.007227383556621008,0.0062769103353194355,0.008902790587259565,0.007649691350888883,0.006877536597630028,0.008907990049591696,0.008388788442691638,0.007469175406881778,0.006764220511806646,0.007163748093918071,0.00663229441049518
0.0013678906633304193,0.0026469757140738645,0.003018415303055392,0.0030690357989857455,0.0042800494243592675,0.004547606833820962,0.004628923192180664,0.00840278610650669,0.005227106129523332,0.006942204418531896,0.0057897968224082524,0.008832727556437357,0.007339491389107915,0.007404852752855324,0.00900620070278299,0.008362263653298875,0.008056347295654397,0.00740936612181813,0.007512547063541546,0.006748555303997428
0.0012231470266262604,0.002322897520187349,0.002581562094766951,0.0023480403867816263,0.0037486083197074507,0.004316710055035944,0.004251958528049044,0.007572954038214658,0.00444807388310694,0.006240186049955169,0.004994761187778622,0.008040349495826384,0.0062918805040152685,0.007141455626691535,0.008301955739727477,0.007743446923421476,0.008049588236634124,0.007461252726354151,0.0076137030555269046,0.006716125393515934
0.0019315162253445203,0.0024444305004188514,0.0028429356357304414,0.0033202907639162936,0.0044942218830650625,0.004026579569633697,0.004367891426669017,0.007908809416244755,0.00553528670566434,0.0067294846640353215,0.005895869336203708,0.008208725240264163,0.007132182190751877,0.006486567212148285,0.008259700874647629,0.007622829030631603,0.007020577364589999,0.006185114765681874,0.006457093177398179,0.006033654822323874
0.0015816552903868155,0.002450390431062525,0.0031393630927586185,0.002974589157303555,0.004198456197771598,0.004088279644207553,0.004258433115288327,0.007918311312078817,0.004912428502927226,0.006249967073204917,0.005302040000840844,0.00790335769876009,0.006598038945454647,0.006663613942988173,0.00806158891839379,0.007365017138399804,0.007286306520430315,0.006511260699625768,0.00674284231389013,0.006141355206189055
0.001858730432837044,0.002503775504302051,0.003138037311319297,0.0032108825155591015,0.004533272935340235,0.004125023551189639,0.004403625072168511,0.00808974250727834,0.005301770583425411,0.006523912214763609,0.005670740049245694,0.008147220629266492,0.006928955909421652,0.006639645650751069,0.008226479339251715,0.007472869949693362,0.007233988484428971,0.006338230027592022,0.006636660955430176,0.006083222997175022
0.0009895835039810943,0.0020321890363563886,0.0025025179313124058,0.0022208413826445947,0.00333770596438504,0.0037064517838188565,0.0037309910799916894,0.00670964786334808,0.003993204759855054,0.00541538433120764,0.004416051022173672,0.007074896608462427,0.005569140871526386,0.00617280493969175,0.00721232937513622,0.006718242315721319,0.0070270881982935456,0.006424457435353785,0.00678983294956715,0.0060910607628286125
