0,1,2,3,4
0.0021948875630862495,0.004903166744939294,0.003069045544551158,0.003755809106312807,0.004392684169359105
0.002167388103579966,0.004133642755625886,0.002456286067519967,0.003506656797658131,0.004199357519597364
0.0022680870640747765,0.004440623101247522,0.0024456308213527058,0.0037973974066449426,0.004296050593044896
0.0023426162670743796,0.004900493566407342,0.0031672043060331535,0.0035555813757771506,0.004519369687677736
0.002243831340693703,0.004843737310921775,0.002877825114155969,0.003962903246601959,0.004415468455812684
0.002254815053499924,0.003972096403796904,0.0017698060312799956,0.003406303794149365,0.0039644660445274215
0.002251056759511978,0.004596705202918289,0.00321563725494861,0.00371361429278681,0.004642557161294453
0.0021216480286251863,0.004459714969830036,0.0028829525307021635,0.003758905060107445,0.004395397262863181
0.0021022824278955038,0.004599559801188595,0.003156662376520288,0.0038492359703818924,0.004579179347401589
0.002038708336492723,0.0035622559152404102,0.001601172405755166,0.00271585495355831,0.0036349946452591654
0.0018429035973228944,0.0028481107630022023,0.0011396864515663488,0.0005838634510432266,0.0013112145881917104
0.0020331341203731817,0.0031518091317305854,0.000919906400551689,0.0013218611713042051,0.0018270546040239125
0.0017324871076853814,0.0031863769064852917,0.0018028211216324726,0.0003165760336821764,0.0014895175525175086
0.0017836493814776643,0.003314755173206549,0.0015558267505924887,0.0006959709455419275,0.001307662744402537
0.0021133948706057288,0.003231213388416336,0.00014922172514877143,0.002022357227624789,0.0024508538707226535
0.0015451723484958483,0.002784216377853826,0.0021309347163007823,0.0008765315220485988,0.0016249740696445158
0.0015669299547392444,0.0029594359576133756,0.0018242863543429762,0.00024128904023478282,0.0009635480305627931
0.0014686180517095781,0.0029132151288152157,0.0021804410615634453,0.0007531888583504804,0.001301503659522324
0.0018079636620436492,0.0028323881675724276,0.00043438629533303254,0.001083862867907876,0.0018640731752001195
0.0016823395453320353,0.003223940220021304,0.0018931514742763617,0.00023820266200087222,0.0012963930958286795
