0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0006145173102689026,0.0018678364353194245,0.003974640564290385,0.0033630675672401255,0.004270963793948258,0.0025658883740325906,0.003370600202613913,0.002777059205218759,0.003256902526085304,0.004713218527322334,0.0051062058988403415,0.005315121845319217,0.003329095528775682,0.005518836032369234,0.0033548005050452953,0.005348183810478824,0.004518104390913223,0.0039057409858628852,0.004785208246035574,0.004091334819894206,0.0021912407042203124,0.0036675178640796016,0.0033147022393775647,0.0029551444907753395,0.00286631348781146,0.003058248322935783,0.003819174118550083,0.002814899775082892,0.0024214939052456474,0.002028813233279066,0.002706564228325925,0.0047166583472866945,0.0030520874807841757,0.003996164889665127,0.0041218247679881284,0.003846248986227241,0.006060749259310366,0.0040232307759990975,0.006601652009368128,0.004697672668839152,0.005418453799719884,0.0072753579022047064
0.0007129753492271632,0.0018534279858874304,0.0030200132049310636,0.00249961055889645,0.0031935317509132408,0.002303231106068108,0.002682391663563872,0.002010498565894297,0.0030935891987343197,0.004034639815189399,0.004432142308420943,0.004533117277776851,0.0026242383962890936,0.00483274573325204,0.0033474089578989876,0.004307661408183329,0.003744727839914389,0.0031115624651554055,0.004268817176359293,0.0038029487583630932,0.0021408370531868005,0.0031151385370526414,0.0027863149341813644,0.002965943078953006,0.002600352703970946,0.002781590126629028,0.0036220409689741687,0.002554836373482681,0.002361744080115728,0.0018073551932641639,0.0023729341871519187,0.0037438525191159687,0.002718053706254436,0.003746701007877412,0.003707341120935385,0.00345259235992535,0.005060487209548727,0.003627394826121795,0.005594994246876835,0.003972288707015226,0.0048878118728069705,0.006231935887435409
0.000596577293790768,0.0020482209291489153,0.003220363806709512,0.0027174126331638245,0.0033347146552699727,0.0022939973269922153,0.0028844867492673447,0.002573008979073438,0.003189790083074204,0.004270913325715542,0.004790147269860994,0.004866873073699593,0.0028189618219881937,0.005168332812076481,0.0034938116719416125,0.004635377109725916,0.0041530812257008585,0.0034673308695833253,0.004662696686035655,0.004032354615440679,0.002262983511832436,0.003360552719770886,0.0029705409284010655,0.0032186391264235055,0.0028091414442462273,0.0031247598415594414,0.003971188479508389,0.0028069668763921565,0.002695791619165528,0.0019938343246270938,0.0026751205127848775,0.0040023075394796485,0.002877787658346045,0.004009916965808994,0.00395329848083263,0.003816723252260891,0.005271483928172059,0.003913635733027065,0.005911709762253886,0.004301001876242662,0.005161047465913658,0.00663846031231619
0.0008180148160412357,0.0017520491760834205,0.004651458381344742,0.003815176507944305,0.004696963184960476,0.00301210656466001,0.0035991906210644654,0.002816401420920013,0.003291733980015554,0.004710936870338948,0.004783841835321899,0.0052062823631767305,0.0033265105934877264,0.005385189680929832,0.0031206176804552763,0.005319990339660525,0.004399329302291273,0.003865256026943639,0.00453061327291351,0.0039040324327097716,0.002253975552921445,0.003781873079292594,0.00332924651906436,0.0029414548618805422,0.002866695084043648,0.0029916257724530828,0.0035666347332149314,0.002739091374916754,0.002271819226772311,0.0019200681150024397,0.0026055833178403242,0.00474621146295552,0.0028418846437019258,0.0038309720046452466,0.004021314022391245,0.003846300164713717,0.006089370234038562,0.0039440047097120505,0.006666445582906011,0.004650402124283591,0.005285284117593444,0.007277665773587256
0.0005354270499365567,0.002047869494958577,0.0036801224697326704,0.0031834397819686653,0.003811484119446349,0.0023637138302521014,0.0031383225847653007,0.002756441743984997,0.003163444722654203,0.004490896885575269,0.005008160336336478,0.005106001240140857,0.0030969989492523535,0.005397113030567498,0.0034226783111944185,0.005052667580726894,0.004421664832312854,0.003695342156270422,0.004742043594391628,0.004045102024894521,0.0021370111445534767,0.0034684327764927256,0.003153101406193215,0.0030115938067657878,0.00278264556166486,0.0030283591685163237,0.0038857782510281318,0.002829000875381976,0.00247980149489293,0.002025267649105252,0.0026566696616652234,0.004378593857749893,0.0030082995460756984,0.004030688939128472,0.004046815570570157,0.003789545144281702,0.005745805653301866,0.0039286504035927075,0.0063534462843082805,0.004506660670249313,0.005325652436639466,0.006994652272068224
0.0007694184090338835,0.002218688797166008,0.003418988769917844,0.002811302134330965,0.00320637369686554,0.0026022801736522963,0.002991308328565837,0.0028887460885118807,0.0033554016027191646,0.004217583491237929,0.004699577592473021,0.0046577149584284445,0.002700838509436647,0.004902609747391375,0.0036281422340117566,0.004300006051064517,0.0041029978160620545,0.003443232029284957,0.004658142577056006,0.004144471714859699,0.0026858014875887288,0.0035428957726761,0.003071673447412438,0.003570404244256115,0.0030319731260238488,0.003473561792183385,0.004154618254792005,0.0031414642385030707,0.003176229203862047,0.0022326259416318413,0.002938369887306779,0.0037597177344300195,0.002825060582801324,0.004125588858521455,0.004045410314730214,0.004080619106750622,0.0048527659781874705,0.004094266839106151,0.005561150646338299,0.004244240708936922,0.004903179349646981,0.006393423833524799
0.000899617393907793,0.001606756746864704,0.004470869756488354,0.003483857737796304,0.0045351408125569774,0.002966266495550388,0.0034100277272424884,0.002524328740196322,0.003259363727946801,0.0045606239193672045,0.004597339650129095,0.0049828512957388596,0.0032312635096204446,0.005176038415767801,0.002999671927983716,0.005100787595364353,0.004136261133892632,0.003576748154140665,0.00428659464532915,0.003808424664209977,0.0020180052769122026,0.0035762101716493053,0.003115019650866767,0.002761821497936987,0.002699427594657333,0.0027043643223870605,0.0033433844729491373,0.002534399216072983,0.0020306504429708945,0.0017431585954196976,0.002399520068778522,0.004534726371692162,0.002739948150248292,0.003621286951961094,0.0037417448385196443,0.0034852807543237665,0.00594559654261169,0.0036468352963348193,0.006387236178446117,0.004359088476610357,0.005085330992140344,0.006903872764311962
0.0006753293472272464,0.001838477682964844,0.0034652046632658597,0.0028100845003089445,0.0036638605127124295,0.002373863729610431,0.002882592859186565,0.0021565346722432184,0.003089225173954553,0.004270337131323227,0.004659459729230969,0.0048118405548478295,0.0029377146906951392,0.00511505632524625,0.0032731351059009325,0.004750226300521041,0.003994811201532948,0.0033533265691956782,0.004387974757763486,0.003859871963562634,0.0019478183110874714,0.0032505570968346426,0.002929487141211231,0.002776662032660452,0.002589412819852716,0.002712436575287489,0.003591819733172828,0.002521998437154687,0.002150621136439658,0.00178555947630686,0.0023904822007698692,0.004183574404725187,0.0028366813510643683,0.003731801090681373,0.0037662696275259384,0.0034112298130518593,0.005580183031259187,0.003620078108250737,0.006039339019113727,0.00417837179018687,0.0050499903261235655,0.006594826121483731
0.0007795339014301498,0.0017819427681465693,0.004128190636967324,0.003278057555565989,0.00425491922650649,0.002689134842257913,0.0032355932383841884,0.002393282510338368,0.003235852754197112,0.004496097548324321,0.004769928699810256,0.005017189249792698,0.003106208364138985,0.005257865308837754,0.003166408421716748,0.005040099994187165,0.004118226457082885,0.00353610939115071,0.004449707778557812,0.003943826942345334,0.001925210693628843,0.0034600424744186216,0.003078656939768927,0.0027535604951191193,0.0026910180064845294,0.002766303733948035,0.003550172152898528,0.0025959339005051426,0.0020886920828626994,0.0017499116208002526,0.0024375985762353455,0.004474138477862789,0.002817259730729417,0.00369881977081394,0.0037993062449435647,0.00342301007164226,0.005873906723470502,0.003621078996801108,0.006292364519751681,0.004333120837319944,0.00508715787362927,0.006828562288809877
0.000859795977321859,0.0018492937258683469,0.0030844596229242624,0.0024132372554570647,0.0028866892021173827,0.00261669372553724,0.002751452197450917,0.002311760548708357,0.0032078118817954623,0.003916956862423565,0.004215703564705839,0.004259026516989539,0.0025315896799669784,0.004493454700080799,0.003485251663796302,0.0038973887481480304,0.0036589388199745718,0.003083012006863759,0.004173359024618742,0.003816188424282026,0.002620384235053292,0.0032278739250633454,0.0028668153403206965,0.003256300360014898,0.002791572742907731,0.003058223422615629,0.0036993327477478958,0.0028308762102598694,0.002801610531331101,0.002179367715124043,0.0026290612340578597,0.003434256406542761,0.0027007579791132794,0.00388147233974385,0.0037778511545463528,0.0037424557946010985,0.004579612839692001,0.0038649059730606825,0.005191630354552509,0.003964450388794917,0.0047068809319635195,0.00593082005317386
0.0009352008287699645,0.0029629035763257127,0.004186455227045442,0.0033075733492274957,0.003346118740967518,0.0033343363202217946,0.002914749276748102,0.0032411466875367995,0.0028317506299570337,0.0029820339706364356,0.003786014924805178,0.0029651246070889347,0.002379461261981995,0.003494518256817921,0.0029671466905611425,0.002424539307956971,0.0035326303065269463,0.00288225694042749,0.0033727069962277336,0.0033002215780583897,0.002754653700795428,0.002388534386482479,0.0024509188197684357,0.002983629182805254,0.002001200822244926,0.0028806352378953825,0.0034322018899398243,0.002674660070318831,0.002863725692674836,0.0020854916684047127,0.0023116024343768997,0.0021422788769385028,0.0018384922432464234,0.003746781342926391,0.0036067850426621394,0.004423662386170566,0.0033918091951644956,0.004188561352782989,0.004705613368244523,0.003969729762462114,0.0039111281348052345,0.005258199407213406
0.0010226834356695444,0.0032183892397252226,0.0044648880443798585,0.003547553991341636,0.003526553282526477,0.003400476684301275,0.0031178499755654394,0.003706640437052103,0.002956404198829514,0.0031980540711490776,0.0041437713158102,0.003236910933272215,0.002367449764439129,0.00378129450695849,0.002995619074298001,0.0026156051590328216,0.0036499580036843285,0.0031233188831655398,0.0036903441893864123,0.0035164626443280715,0.002728369988187649,0.002560260210295767,0.0025715997771495105,0.0031645099448574933,0.0021758984061428324,0.0031917161440685507,0.0037420057411430567,0.002929649152645855,0.003141289226389696,0.0020411832692991344,0.0025264743174276717,0.0023690739449322906,0.0018181322834058817,0.0038069623084378695,0.0036848545313970284,0.004523874710375695,0.003470774852991447,0.004204007446335641,0.004818312402519041,0.003998360673360994,0.003852850991538347,0.005370182867974332
0.0012401946958042146,0.004528822789046543,0.006741939281154669,0.005671443650365179,0.004882306118650839,0.004155532739280219,0.0034894574075195932,0.004179312155296022,0.0025657100467084653,0.002454978079414931,0.004216430787702626,0.0020004690016233832,0.001712070439348899,0.002652554335808379,0.0022570311429849794,0.0008558957145233966,0.002717855072469912,0.0022989262636840656,0.002239714633255877,0.002630101180023317,0.0026497804277455256,0.0017234118659288909,0.002199645951520612,0.0024419487736853556,0.0016185726169087378,0.002246196606044763,0.0028676875129370538,0.0019934690747056673,0.0024281239163552364,0.0018358329256660116,0.001792898095940002,0.0011130984038488837,0.0019186242679615764,0.00316735471210706,0.0029258800688931512,0.0038756532302952253,0.0021714574138634703,0.003655290305019161,0.003534696502844754,0.003118271279538916,0.0030474471167411523,0.0033961165895887418
0.0012986235898123995,0.0037956614027967743,0.005441639011737195,0.00431586232400371,0.00399512094850958,0.0036408516122508456,0.0031773506890857687,0.004003953850428372,0.002637967123764335,0.002872230283799135,0.004381480044021745,0.002742733089506376,0.0022424849846406523,0.003348875020092733,0.002424695944823771,0.0019190183722003137,0.0031577075801081287,0.002814486382702678,0.003185722593863258,0.0030896762362076545,0.002352053854319802,0.001938138963103719,0.0022161045758196563,0.0026676590527657533,0.0016702343144347454,0.0027225981317116972,0.0033569590219983034,0.0024806989462615985,0.002719065583584532,0.001624232645863886,0.0020456782202984804,0.00181880272433543,0.0018871525671871733,0.0032649151061964563,0.003201456078920247,0.0040691707680639766,0.002956451146221208,0.003999553702864574,0.004201996408675243,0.003591166497685095,0.0035430332920408977,0.004554116861140662
