0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.002394782543865694,0.001831770982454134,0.0011597034518931316,0.0021564759097441365,0.0027517959682706256,0.0034558975615527478,0.002888753738388423,0.0035904488832704394,0.004111339830916795,0.0083505341611813,0.009670327295571783,0.010960068105851274,0.009699769623588574,0.009373997820339621,0.011115640004929657,0.011139644673853236,0.0134579803256606,0.015002378973698684,0.015130079451110843,0.016698143665472363,0.019964673059738175,0.018903079390031434
0.002148869738033644,0.001608141240723847,0.001873365468330068,0.0025974433991994435,0.003374110664631534,0.004125021966978085,0.004149414550292436,0.004288054036455793,0.00375821536195804,0.0058122093335221,0.007404333608451279,0.007981445080486895,0.007245785060563005,0.00734971831080078,0.009222975110180056,0.010521847426854499,0.013660962868142727,0.015399121674209367,0.01551599268484657,0.017235292427996117,0.02024221018175284,0.019122789751141536
0.0023161713615760513,0.001616815171321999,0.0019236451990876087,0.002722762260270098,0.003615410761511976,0.004387246810804925,0.004312997217246597,0.004694909587968296,0.004013185907740047,0.006494433858151071,0.008886620431770121,0.009655775052300178,0.008847124306142498,0.008813139514108845,0.010824450729069643,0.011904469337367827,0.014881343461066026,0.01634213331416306,0.016455555010033013,0.018172058323138885,0.02089756676792706,0.01985900722363355
0.0019694152014031506,0.0015155030636544184,0.0007191494424421116,0.0017817336594704808,0.002125486151276622,0.0026874158441540087,0.002066822355374746,0.002768869537563797,0.004115583896572113,0.008248115202507412,0.008585783031059818,0.00937612770527003,0.007770786739044862,0.007141122189694522,0.008647905132996115,0.008557881638539183,0.010434274812905747,0.01211981799905927,0.01236621176109178,0.013887622302452308,0.017664871265205006,0.01679380859807614
0.0024372492862027497,0.0017616112754146986,0.0015791074168642197,0.002476908278449263,0.0032494071979850773,0.004017979747330437,0.0036614633519655476,0.0041896014805230825,0.004133240424928824,0.007796176806323153,0.009910922583407991,0.011158263884936365,0.01021850175344112,0.009946833366361263,0.011860802957871274,0.01232158876074861,0.014951558683031036,0.01642480890362513,0.016505586861115754,0.01810437915475434,0.021015595866624343,0.019968728805763426
0.002206510723493084,0.0013999549140285676,0.0021414005211899136,0.002833165061039758,0.0038230167904750524,0.004535233389758068,0.004757644169454324,0.00502800864495933,0.003995143561497239,0.005610977874564473,0.008398431807101153,0.008358902929341574,0.007723583121528056,0.007643559020993383,0.00972033556386493,0.011170449336573369,0.014163934825049115,0.015492633823217885,0.015744520901580048,0.01762271957347692,0.01984077379514618,0.018873202669401686
0.0019240925176624722,0.0015990458548070998,0.0009968891290896252,0.001904164981878109,0.002220090266103501,0.0028436547344147215,0.0024276744129318037,0.002758850990442971,0.003719560868312321,0.007528161393556997,0.007505614049277146,0.00806774210613689,0.0066208493036197455,0.006225694064966202,0.00764041130755139,0.007731135077574866,0.010097341771568997,0.01199723953496258,0.012162036474648218,0.01363825192258222,0.017526508503028157,0.016567866191281404
0.0023350265843367557,0.0017987410286061621,0.0016405387952162986,0.002440815733294347,0.0030958127482385456,0.0038772779671373526,0.0036457166453946438,0.003893660220954616,0.003555400722496911,0.006647203143435782,0.007841480726163981,0.00887862107419603,0.007976737323273975,0.00807432294060139,0.009850129762642316,0.010612050605322741,0.013590746904253019,0.015364533519958725,0.015442788163766782,0.017061650433134314,0.020379281462128623,0.01918984764151939
0.0022767382120840976,0.001840804967636116,0.0013024203544471091,0.0021717981161821567,0.0026817578710278817,0.0034197495356622204,0.0030312506336963767,0.0034116388942913747,0.003607645897060568,0.007267589801901957,0.0078120096029855954,0.008764136567002511,0.0076141178921577905,0.007619848656449909,0.009224798352087851,0.009550593163334807,0.012234032028450543,0.014077681604483713,0.01414746837494713,0.01565516165189363,0.019260285099934278,0.018158408054347534
0.0019132054127764372,0.0012857144772771946,0.0019820949425791313,0.0025256421842035216,0.003378884070094048,0.004035483212246277,0.004407630083034708,0.004525121918581917,0.0038374355007189252,0.004784086727734123,0.0064657775701303655,0.006015974022941394,0.005350975348860446,0.0054498886243345155,0.007340906513616757,0.008940384884716854,0.012032569707269496,0.013663409099523205,0.013947142572139614,0.015811391149352965,0.01824858790783251,0.017423287674952156
