0,1,2,3,4,5,6,7,8
0.003202149332925275,0.002054643956512875,0.015358243974152051,0.03665058454971049,0.054415520441807363,0.06545184347605362,0.07087475894788636,0.07364574619353668,0.07199348318599927
0.0027418446726963264,0.0012526158479498394,0.014293095834192296,0.03999235476399935,0.06315265940889019,0.07612768674990027,0.08163989050581352,0.08443130246760423,0.08215121781146287
0.0029428816694475435,0.001352952744767845,0.014945294370812316,0.040830177833756615,0.06328796478036953,0.07613415868066083,0.08137111604512447,0.08423539299124908,0.08194335704401809
0.0030579172553233604,0.001956490712853026,0.013473705572808532,0.02990863238574437,0.044312282449396924,0.05462305572891111,0.05965726604194756,0.06232117352510182,0.06144955808029415
0.0031025720488805936,0.001821825758387533,0.015615593899962825,0.039685357864408674,0.059893419168399326,0.07180684997698279,0.07742613630361568,0.08029813107948905,0.07823582199931017
0.0026959291882477244,0.0008422518450213309,0.013478341664053517,0.03942205742480896,0.061866348281351576,0.07555148097797275,0.08014121903303563,0.08271407473940423,0.08058440992191272
0.002857424900774357,0.0018190122407922321,0.013470574655181816,0.030836999986050346,0.04624371898017165,0.056793145053377014,0.06238686010641445,0.0649849518304621,0.06391389620175046
0.002963057285345715,0.0017025292300349595,0.015104578272940847,0.039708982892927625,0.06081040416761962,0.07309944772866503,0.07905091640939138,0.08173028168169556,0.07962055862176258
0.003007371308149598,0.0018654877417036376,0.01480372163940475,0.03657557768206638,0.05534669024051101,0.06683635342349946,0.07282830385954238,0.07536127581795644,0.07363856315304003
0.002370989039870407,0.0006784598525413856,0.012292475907793868,0.03587557986508944,0.05811496783255135,0.07146171362143859,0.07635295503699656,0.0788877802392611,0.07699538947443346
0.002062406268393699,0.0007272967223225335,0.010879102879654134,0.03541058924313167,0.059771041919221585,0.07635524212774633,0.07735980365636085,0.0790681263526147,0.07794143934115795
0.0021743061620244706,0.0007514671076280178,0.011395914701207745,0.03608878853784638,0.05963050906880708,0.07615360714997549,0.07680351784749345,0.07853904563051313,0.07735931491652744
0.0013144921479280695,0.0006438923122073491,0.00782859266043257,0.02185843567076187,0.037462117840848866,0.053363940217734634,0.05216213583755383,0.05399126930351337,0.054315208946810155
0.0020000525844700596,0.0009351546053369434,0.010760280675826961,0.03273790988386993,0.05467087809201223,0.07142709428428858,0.07109476732411639,0.07273677186236363,0.07204777714871405
0.002312965636864607,0.0005560784867474777,0.011633027976640588,0.036860358629838504,0.059831307557579864,0.07553482116320098,0.07743132715017789,0.07921105336500076,0.07777199084032252
0.0012475217785728086,0.0006371694235924496,0.008046674318843755,0.02313146809457522,0.04016507905490852,0.05617782938359187,0.05547452068521285,0.05716004181281178,0.057406905990986516
0.0019065001230971564,0.0008810990531403599,0.010358738543867301,0.03290648003593466,0.05611581910068601,0.07309975143542102,0.07313611141937133,0.07464811759506451,0.07394117584876685
0.0016708316862804324,0.0008200104148239644,0.009423706964106441,0.029001467890089436,0.049571881478672725,0.06637076787983838,0.06607696547480668,0.0674940553147085,0.06719920019805146
0.002043571331804639,0.0004952049759575637,0.010706306319917737,0.03374470679459851,0.05641251702430798,0.07155728819465157,0.0741817721337395,0.07603956378231148,0.07479073497899365
0.0017240415207824935,0.0008872403095056062,0.009583358148400728,0.028450836142694343,0.048079447968243864,0.0647357370198278,0.0638047372797953,0.06536658144503171,0.06509586061658422
