0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0009814362620648976,0.0017880203147238372,0.002482053353141351,0.0015831721971965446,0.0012121391981483544,0.0012890575136568251,0.0013843331417087794,0.0031409870119847544,0.0038959067347559494,0.004407798278589359,0.007875556121417299,0.008924828415147714,0.011338018272579952,0.009070048234984711,0.011609694386824802,0.01276081339281941,0.01318039835345954,0.013187056647829489,0.015423166834177765,0.016168416844339062,0.015649967772075328,0.016027968111648295,0.01562822283139989
0.000501737245583348,0.0017349713592640168,0.001423836367481704,0.0013115736469566032,0.0013186662051033811,0.0017362514975242866,0.0012892910123269772,0.0022378716245921083,0.0037627943073841397,0.004989553681972107,0.009295141532325246,0.009989167530965952,0.015175646647818128,0.01326371586650223,0.016304318472168722,0.01672098471875668,0.01773572590542678,0.017692304561697517,0.019532256059028794,0.020260849275043204,0.02039600226535498,0.020282817926584297,0.020714265074309554
0.0004960045467371575,0.001667297932038497,0.0015381475898021456,0.0013040061620759478,0.0012707451984852048,0.0016831282935272245,0.0012604274978607656,0.0024725773378786254,0.004128087130245114,0.005362165120036935,0.010085618477870087,0.010524227068362745,0.015847950979861646,0.013695867094493965,0.017038707174227057,0.017412798933557207,0.018742655578552262,0.01869102025183235,0.020316726111090973,0.021069001507451925,0.020908728441620054,0.02117778706998223,0.02154843363647987
0.001264320582999346,0.0019572695649597875,0.0027520856053063055,0.0018276564414099093,0.00133167840032844,0.0009438848912597855,0.0014988595722029527,0.003064318217045308,0.003416628947102173,0.0036102312328047696,0.005844614493340926,0.007159302735652179,0.006959321651123368,0.005672747372038276,0.006818969564016456,0.008026495961250714,0.008099922345171344,0.008119062523836866,0.010104683071860215,0.010928228768830126,0.01011564388196393,0.010503683061956738,0.009712937037343935
0.0007128530954463138,0.0017104724512801625,0.0020670527826544445,0.0014233941243042745,0.0012174408558294702,0.0015368944056047145,0.0013252762245894723,0.0028776106031125678,0.00403238279071864,0.004908431681767918,0.009101134132867518,0.00983410253931997,0.01375010753830839,0.011344657502559329,0.014409273111504165,0.015308284587386431,0.0162084481583459,0.01617289763213496,0.01833872115163822,0.01905297081081248,0.01865181135835914,0.0190735838820093,0.01909203021255688
0.00036627650384898707,0.0016024312782484445,0.0010388291969987945,0.0012285948858294315,0.0013183976910491305,0.0015983032278263027,0.001187269473028914,0.002087779987251299,0.004104326394427437,0.005488358270787289,0.010304883789016499,0.010338392203945826,0.015833070706070713,0.013934901046736515,0.017524775940310912,0.01740764628873949,0.01910725190121296,0.01905571054005012,0.019813152478636478,0.020506100646582176,0.020446854875590507,0.020698402334511062,0.021174260056476758
0.0011329491169530797,0.001884965689384735,0.0025041812427162805,0.0016214512555050584,0.0012376151021349028,0.0009949393695400613,0.0013585104576187776,0.002811261243021908,0.0032230994011687108,0.003417481141248253,0.00576696237883077,0.007035135503362392,0.007514016279779123,0.0059525167074641365,0.0073441904943575545,0.008447280545734216,0.008333976247849536,0.008397140411531239,0.010301946754912972,0.011098452751631746,0.01059471584283446,0.010709545974629128,0.009975318822052048
0.0006842259361397176,0.001748191209911905,0.001953499303507456,0.0013268993835884044,0.0012280860567946063,0.0015382846732822876,0.001286085728054815,0.0026750344757366395,0.003759500417869631,0.004690330452494279,0.008614304316475228,0.009491171716196825,0.013628423915354335,0.011459948640427946,0.01432075882985171,0.015153261941497263,0.015772921411832053,0.015771999353800706,0.01796521081245413,0.018661495339380507,0.018652999339940034,0.018625137716601774,0.018732697460910587
0.0008749111900138563,0.0017980636269096617,0.0022987330698366793,0.0014050898807676632,0.0011887703643943964,0.0012369711111377846,0.0012792895652536196,0.0029028189885726783,0.0036345393671060994,0.004158029981523902,0.007516524813922891,0.008510787040108457,0.011034955481471487,0.008868393725486302,0.01143236538971319,0.012476372701271506,0.012668517498244897,0.012764799918208359,0.014841613301262952,0.015611341913939508,0.015491478367547214,0.015428976769059799,0.015081938205350663
0.00035897154174909315,0.001656408250106552,0.0008899359116676699,0.0012760448598780649,0.0013282569902713002,0.001678627058956407,0.0011643278606075604,0.001696930488005505,0.003402246228942247,0.004614675468267979,0.008618687713413205,0.008994411003297162,0.01368995395157235,0.012038888022176496,0.01503773907692481,0.015042747585872259,0.01629648218176631,0.016250660507333717,0.01719596710579015,0.017867686951684298,0.01801865270726165,0.017892685943261707,0.018290592312771484
0.0009430591928118007,0.0013507067447682923,0.0007682674549203286,0.0015209086191370039,0.0017567263973792802,0.001506445411495533,0.0013704673669236616,0.0008535644465712471,0.002915862677708233,0.004043381257654591,0.007972644992361508,0.007935615645964705,0.012562820499854415,0.012188197920695526,0.01534051581208936,0.013925934208382193,0.016080926980258318,0.015968416391771614,0.016040100919137018,0.016470187305063035,0.01690173872929618,0.016670867119153686,0.017395282673949714
0.0010209893421738298,0.0014336371619282763,0.0007542855684479248,0.0015314210332366294,0.0018414544499993086,0.0015138794473899461,0.0014362868733228762,0.0011330123347693918,0.003320090298104132,0.00441399106786656,0.008785560637554056,0.008498285921567586,0.013458914219457043,0.012890373055835631,0.016272067722825963,0.014802754066939497,0.017236442434206085,0.017122294282378762,0.01698910506127179,0.017406775621074035,0.017638639336176057,0.017714641281067044,0.018379688857601804
0.0017203857072060195,0.001514236629838568,0.002240151319995745,0.0022721934262610417,0.002890020550416436,0.0023243723410275537,0.0029943902332462843,0.0009829376570445311,0.0018707110525246068,0.0017987648098841498,0.0039662152175755205,0.0038666820977182118,0.006270298723163226,0.005833620737528973,0.007682017574565079,0.007063566238164517,0.009169823039209745,0.008886556831886496,0.009024124069259292,0.00878565189373313,0.008876449899548782,0.008918772279578184,0.009502991317407243
0.0013522593113216934,0.0015508673472114688,0.0013026576637540145,0.0018366634490937872,0.002325791045877735,0.0018123110017976931,0.002011271893222133,0.0010513196398279578,0.0028354416152287245,0.003555670259827088,0.007399174333243874,0.006983260723597009,0.010864794128970226,0.010422032213975979,0.013658087132067344,0.012126105997884653,0.014706881348151651,0.014575168756110408,0.014424428837254052,0.014630145807344655,0.014886238703692115,0.01496062674672246,0.01555106789815923
0.0007322548015136404,0.001357878226116997,0.0002532186592547726,0.0012718151737064218,0.0014199859165467104,0.0012844549192864683,0.0010512172094333983,0.0013364889211547914,0.0036583744779358635,0.004933714422076349,0.009453933444814657,0.009260557297506586,0.014497328689142963,0.013502286287965825,0.017003934562569135,0.01580987581652379,0.01806622765033504,0.018000810027847147,0.017704583487142513,0.018263676074393963,0.01828852601353778,0.018513367197378883,0.019055546109962865
0.0016145570552005173,0.0014192090715860525,0.0020926806973675374,0.0021801867926303327,0.0027304405119282812,0.002240260828555213,0.002778569477637975,0.0008003453575996402,0.0015706511682571805,0.0017029178820897807,0.003811944342804885,0.0038707700837551586,0.006608941876481349,0.006330957335094958,0.008104728542327657,0.007371774888506983,0.00929204412315418,0.009005036122153722,0.0090023555238175,0.00881715905113466,0.009038553165759118,0.00892854709814255,0.00962096253765567
0.0012712722117398671,0.0014021614297806797,0.0012924205267620498,0.0018481905212181366,0.0022674169108816474,0.0018503133103078117,0.001984851120386873,0.0007652999914879539,0.0024378304976039383,0.0032756659495923024,0.006836112417461009,0.006594720119380787,0.010546343137931158,0.010336110114191605,0.013376060137349599,0.011910765082207682,0.01417782407169899,0.014087300174236907,0.014032152021491438,0.01427137746168944,0.014806862121499056,0.014497999102636043,0.01524563443750097
0.0014986167542215979,0.0014286498206472222,0.0017349946688520405,0.0020933492833749116,0.00260193616832224,0.0021205090463137866,0.0024752909653369026,0.0007780941235270951,0.0019536085349523475,0.002493275430369281,0.005485977827655162,0.00530761934682005,0.008822030662949919,0.008630547384326672,0.011244842477742746,0.010019804072852934,0.012216137505777687,0.012061025648210029,0.011981436222491692,0.011976927690659759,0.012443869470914066,0.012142251154692644,0.012918936635594293
0.0006100249682538725,0.0013515915193288953,0.00024166042727967262,0.0012197543648990157,0.0013200181230077674,0.0012727515371177686,0.0009327160879157211,0.0009802841502822976,0.0030260490045333328,0.0042114241486951145,0.007879236990458604,0.008088600226927855,0.012517462849133068,0.011706953930411405,0.01462473923853231,0.013607546342505364,0.015437171474724622,0.015354373007621006,0.015334561440762154,0.015825640340266196,0.015993535633963506,0.01593663950375965,0.016447874886673104
0.001639170585215659,0.0015962688175630369,0.0018456249120782505,0.0021565421539848145,0.002754176488363864,0.0021685778462692783,0.002636154144600333,0.0009736584112379129,0.0022874767222025747,0.0026247359597892147,0.005863930599438721,0.005539905350706923,0.008864330114665924,0.008528427397211448,0.011348838803111118,0.010037258460726823,0.012534994171531698,0.01234409650495719,0.01224023048387221,0.012230967785388468,0.012507842650168573,0.012448993751216586,0.013107035980905481
