0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.002493781693944642,0.0013907007118301629,0.002897679652288336,0.002463661077436072,0.00325887692244334,0.0038091035161423137,0.004117726471678227,0.004875080593022409,0.005433453427813707,0.004226991555824881,0.006085047345738633,0.0046979928511289674,0.005057456586889815,0.006574611454236794,0.006311614482231821,0.006049059477340671,0.0061795080125346255,0.006931627482256318,0.010065397282034398,0.008216179677341024,0.008923775814936235,0.008347948744862325,0.01009226567767384,0.007608006918579634,0.008047629295525629,0.006601770908692254,0.004395536257434044,0.007186349673986226,0.007379968008408029,0.0044669212698147534,0.0033932072098906236,0.005473683179196197
0.0022678376928511167,0.0013140793534850582,0.0021928211094955066,0.0024521859171206767,0.003413277095968949,0.0036159613444003364,0.004316777663212248,0.004492295561932794,0.0053157210322101415,0.004792110321280468,0.005949636597678775,0.005030644200923718,0.005054466221039514,0.006076650722545979,0.00574152351921523,0.006118501705565967,0.006511194380517683,0.00773444209221513,0.010191223255412928,0.008292636032885789,0.008692259508779264,0.008290800654991878,0.009941745501929108,0.007650547674279636,0.008267394963864408,0.006513544484718813,0.004354597935249478,0.006886704078142419,0.006685308822823545,0.004181801027367459,0.00257088948533211,0.004956427931142852
0.00244923517140436,0.0013126578952333307,0.002364599806488497,0.0027401248460174653,0.0037283115725299048,0.003969590574814065,0.004737558404940736,0.00501241950709772,0.005852162727190554,0.005375409182362873,0.00664470993257601,0.005555990614753868,0.005687773915689708,0.006679405327028204,0.0062580020198848355,0.006719108386310098,0.007148500097350063,0.008498173175941242,0.011184001030235617,0.009031638971143131,0.009435083362209603,0.009025095029633582,0.010989482224608507,0.00833670419447174,0.009058395198170933,0.007119371355238856,0.004627396091254121,0.007591741388809159,0.007289737136151548,0.004515557632818677,0.0027769611982649224,0.005414777366067842
0.002375983982927465,0.0017754438930765012,0.0030464446049759375,0.0022241786378443514,0.0030356726442679724,0.003587288362869977,0.0038305328506347343,0.004700884314501408,0.0052186168149750125,0.00371968836969312,0.005692431572110691,0.0043981975214921675,0.0046479545668444075,0.006503651640369518,0.0068288982317685305,0.006439487170527904,0.00608910720039053,0.006378244571907663,0.00927489272315457,0.0077124872667967016,0.008481785154374567,0.007963318269775537,0.009462206694616055,0.007192198375952422,0.007468258494558677,0.006412010647374192,0.0046200512585231855,0.007102244521734862,0.007502138179038378,0.004880822135863369,0.004536855920866976,0.005838336780451205
0.0025654445727500315,0.001081409164405303,0.002691491743151357,0.00254065872881695,0.003390846494718956,0.00374352835492101,0.004408474446862599,0.004858821408515887,0.005598889230421357,0.004741584176308956,0.00634261347859451,0.005055759032927353,0.005321695364285187,0.006618699937532931,0.00630384821782745,0.006394931628818687,0.0067178404946962806,0.007749410813025725,0.01076329752092917,0.008560112853686526,0.009147752332562308,0.008661060968409262,0.01050711666045283,0.007957176477141868,0.008467058774018295,0.006719370324916014,0.004330278912748665,0.007270356173516329,0.007254531631531168,0.004260518504428025,0.002827032498904834,0.005199750913106641
0.0023541842917193813,0.0016482935584226945,0.002087894122838188,0.002805812041448123,0.00387676130927886,0.004120957934156852,0.00480795116806293,0.0049708177167929034,0.005865329257059686,0.00571693678897144,0.006655695676600423,0.005691350624401905,0.005808860895944177,0.006486236499097548,0.00607452914199779,0.006784687295302281,0.007250562151875251,0.008859561706701095,0.011118602647879068,0.009096313672514364,0.009215944760537267,0.008934174424320665,0.010981100870308352,0.008202257208723019,0.009208343733925319,0.006951189575751226,0.004454549271436393,0.0073440872867350255,0.0068502869313374765,0.004211287224066856,0.002544904272367674,0.004968039927274111
0.0022347530089153566,0.0017831510469032267,0.0029378070106979475,0.0021232771144645626,0.0032295588172228016,0.0037560393979159485,0.0038320938101641766,0.004546357566298942,0.004954123714785965,0.0035955992846287326,0.005441902404822211,0.004259858377905669,0.004414571019183722,0.006109102798664678,0.00621613591625271,0.005722740219957543,0.005607070666263121,0.005967323994710459,0.008824733966514732,0.007324992687767855,0.008174461096293429,0.007582711388086885,0.0089093535667725,0.006922655810499482,0.0071164990538942355,0.006199363564940081,0.004599055731302711,0.006818825318362241,0.007204501352000157,0.004714698770684469,0.004180280860422975,0.005722534868918542
0.002359605279578712,0.001181568557544294,0.002506620376760433,0.0023373565861265983,0.003261120095240916,0.0035985358348411462,0.004089311210869803,0.00441800077389851,0.0051124578283418855,0.004220609755515455,0.005692860331479546,0.004563993892025331,0.004782367904833546,0.006005837808573864,0.0055655904645972865,0.005552885176534629,0.005982014579573099,0.007001520075537069,0.009779848186240413,0.00790722635780138,0.008476944222356165,0.007939873202744755,0.009580391147653595,0.007342055922626938,0.007789927074044061,0.006259104436461111,0.004192262539293156,0.006667425459204535,0.006664220674446942,0.0040360067857694,0.0025572410273480644,0.00490699779851422
0.0023555025379705715,0.0014508463014625025,0.0027600429138730353,0.0023392836196224416,0.0033433663553692743,0.003904826834171749,0.004090835530611732,0.004682334841011074,0.0051650854325610805,0.004030057227977233,0.005742631542000029,0.004472147424926185,0.0047140625012076585,0.00617041459996661,0.0057806086491019315,0.005424075934681589,0.00573561213585352,0.006505566496019795,0.009461296014108634,0.007816281239401398,0.008578327393593295,0.007954493670573888,0.009495274136984803,0.007311318689788766,0.007686615805067091,0.006423610352173824,0.004454387724996837,0.006876685509762446,0.007084937558261136,0.0044277375618222,0.0032845759175766567,0.005409337556454232
0.0021282692179790904,0.0014206983930055341,0.0018714880203260856,0.0024144360989324307,0.0034759765122714453,0.0036879582938886117,0.004325738733998031,0.0044220319927427195,0.005379587101113134,0.0051500028233061506,0.005931015158171599,0.005195780415507306,0.005207177349253197,0.005874981989652975,0.005762461977901892,0.006415272961132852,0.006704216524016592,0.008120906862947969,0.010098404951924407,0.00846906330947333,0.008594606215835469,0.00838501746570218,0.009979585323631506,0.007715655667890737,0.0085746077438313,0.00666520180904544,0.004637922478915468,0.006959599801283607,0.006631577436034502,0.004461899154651571,0.0029498178259590507,0.0050005180898922245
0.0019659068577866238,0.0016212358067219884,0.001446436304771759,0.0027955410911403504,0.003499716003571676,0.0037582261738178064,0.00403856941733973,0.004098431133770805,0.005401360636537191,0.00603722133734737,0.005922591964914756,0.005276296297250671,0.005321466006319658,0.004928685292664695,0.0043140300960884245,0.005336100295312114,0.00582018280093693,0.008271610187995214,0.009956738070541643,0.008100675022551851,0.007899670607079405,0.007645108249953652,0.009810893754491583,0.006520880043702286,0.00850991468609691,0.006249453870011708,0.004001672381098974,0.0062741643686109365,0.0051486494211878345,0.004221884354937268,0.002359476662286488,0.0045205608234389245
0.00216274510516004,0.001703719171786484,0.0016595452919279895,0.0031195347430305652,0.003945845777430794,0.004266051964831746,0.004606290295636164,0.0047281314544079375,0.006044940351190123,0.006701280224238313,0.006626239801409078,0.005797461146850792,0.005976834872671532,0.005582996996335547,0.0049257535448823655,0.006069302937230124,0.006571709642322963,0.009255835145803516,0.01106362602016442,0.009024100855418264,0.008817226832681326,0.008528124478457537,0.010972933682380047,0.007277284668550946,0.009467183208348858,0.006953857181433746,0.004403649783306065,0.007010595065597282,0.005748627683418742,0.004575608432986902,0.0026161589141081043,0.004995414374811981
0.0020114867187026883,0.001611286662994124,0.001433141956741553,0.0026696786194388175,0.003048910399464358,0.0030635520848465137,0.0035802948418559724,0.0030376479978610343,0.005166789920726629,0.006464284217442811,0.005182762008479937,0.005053546797218879,0.005229199174241203,0.004140257037639369,0.004405489679042142,0.006134152852846911,0.006006892358434085,0.009233393414564911,0.01016386104108107,0.008278176283901085,0.007824164300601096,0.007778691293184649,0.009623047169300063,0.006431083892443826,0.009014316576967357,0.006215835344526597,0.004373959609635713,0.005558874484141911,0.004703611627669059,0.005411629395416749,0.003907352224252497,0.00512127956081461
0.002214875637983772,0.0015582017426983437,0.001576000307741008,0.0030364136562571415,0.0036402049736408005,0.003836031603213435,0.004243856291826247,0.004172385579927484,0.005772274085190923,0.006651087814521588,0.0061451939857182945,0.005406469589709454,0.005583881016514052,0.004914902107858893,0.0044519465754585845,0.00575751423724838,0.006066828051382961,0.009188842395988541,0.010818168953438335,0.008671171962026544,0.008360525538929818,0.008101065861949202,0.010454730729815566,0.006686419028446294,0.00917815024108534,0.006478426498179287,0.003886515676942347,0.006284594380603343,0.004890194143658415,0.004294440957736022,0.002655230448541447,0.004732170336329453
0.002170945707059854,0.0018084444935858113,0.0017379747333269434,0.0030050193222564536,0.003955893960799394,0.004236742580368731,0.004598742158540183,0.004795851050451847,0.005913189813996644,0.006347030961628112,0.006635288902534146,0.0057671173437899926,0.005921647875995432,0.005830873627826179,0.00529922686642697,0.006214821346575956,0.006702698758060939,0.008886660624528281,0.010767062616741117,0.008848888810770963,0.008660933068756418,0.008418905334034447,0.010813685602118173,0.007306713869226677,0.009179474201741459,0.006803012223416592,0.004335904564614659,0.0070786993919365136,0.005967078230051542,0.004475919489733521,0.0028849427387410394,0.004821275084935156
0.0017468434712660775,0.0016247625697794572,0.0010273283366900698,0.0023853196796192124,0.0028256804026152503,0.0027786653919337208,0.003319781438247992,0.002730897750270001,0.004682724446439982,0.005956686770286858,0.004836430117712599,0.004738965125235083,0.004795576026424638,0.00385109802211979,0.003635880579241656,0.005182514024288053,0.00540280058509682,0.008484539151404699,0.009559885402350964,0.007848451867649308,0.007531901760718939,0.007354743876323262,0.009067216401479734,0.006323638960110354,0.008530991616472614,0.00589387202512503,0.004122384334645393,0.00532501190709919,0.004726721205633988,0.0050003633627433665,0.003453086822681949,0.00497679485998219
0.0019553122287267128,0.0015130757380531052,0.0012606670355217546,0.0027727939874466565,0.0032312598992528087,0.0033425175895871228,0.003676030463400483,0.0035233958106936384,0.005093759715336104,0.005966448232593315,0.005465076933966832,0.00486924234804385,0.004916291640615328,0.0042814481149619915,0.003619754934392326,0.0046947665224961,0.00520415677663409,0.008087339006060342,0.009710119155173962,0.007821996986530287,0.007564263610104265,0.007246264388928912,0.009407621174600313,0.006108926808305513,0.008291011900218248,0.00583981022262162,0.0035095722665806216,0.00567629076406826,0.004509514662029689,0.0038518149323307775,0.002140177465255558,0.004294118655418236
0.0018763996147326848,0.0016635573385580375,0.0010215654392889484,0.0027234445271408694,0.00311715232742407,0.003177986621319033,0.0035671067429653867,0.0032066940850151056,0.004962591938154084,0.006069337314704733,0.005250491037633102,0.00483161025887926,0.004908458833912415,0.004032241670419285,0.003368720255446267,0.004579096398660122,0.005095748974033218,0.008247621841418145,0.009715005819533428,0.00797943491149896,0.0076511138881608445,0.007350805171845636,0.009377891099028923,0.00630936611323655,0.008551638634419111,0.005890693506213248,0.003648936609473597,0.005535658227632795,0.004595280980339152,0.004289515949779076,0.0027089745207571755,0.004609664772036391
0.0019408411051106073,0.0015111845944722551,0.0014940238040631157,0.0025799517210668725,0.003448549040514409,0.0037336900945436646,0.004018570982401469,0.0042032766093021276,0.005331318718174428,0.0057337372179601005,0.005915679526961055,0.00529826579079946,0.005325287332909438,0.005204399734955956,0.004881752101316891,0.00574943189885564,0.006112922242174004,0.008065785427456292,0.00980030099326182,0.008249821258513205,0.008087223345283398,0.007935057431416998,0.009839504432017563,0.006943831610549248,0.008573676104817681,0.006520606162068841,0.004545620580548997,0.0066859868448910925,0.0058559944208356396,0.004733110716066632,0.0030481051420986715,0.0048288383056401905
0.002068294814560622,0.00170630642481801,0.001356848997040557,0.0029921294398866168,0.0033900429559703795,0.0034962594295897746,0.0039222334296606974,0.003621157315418082,0.005510473181650818,0.006627932814329976,0.005723908652445855,0.005184938926232083,0.005357969851860749,0.004419510115671619,0.004044967519921304,0.005489926250305303,0.005710899911963385,0.009089802723871646,0.01050799912167556,0.008562506549014946,0.008145932574151946,0.00792203284181003,0.010122994343824337,0.00655694437912452,0.009166413223137325,0.00630190203748708,0.003871278260517199,0.005853903278506452,0.0046187895786727415,0.004620738838728211,0.0030085318538355583,0.0047902015417460204
