0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0009575695952746319,0.0006457419590827515,0.0010017395957348356,0.0030184002028112197,0.0033627802677498545,0.004796223403372497,0.01000415415096044,0.011446761051535383,0.013064316631393725,0.013814423914857992,0.014250278730515532,0.015149016226217229,0.013263383354599116,0.0094008951363329,0.012331755338356572,0.009764004023644567,0.009441857284813802,0.008815653439295067
0.0011670736951377547,0.0008628832344765541,0.0005317713583075621,0.0022271071437021256,0.002980012212180467,0.0038902272418787592,0.008325597193687972,0.010807685590248525,0.012425596649539818,0.012606389158128901,0.012543100040589476,0.013562142755744194,0.011152954401617957,0.007708655769060412,0.010813682113309657,0.008209159644712867,0.007973326472344448,0.007540353316884119
0.0013416198477576443,0.0010096264132021036,0.0005534280316193709,0.002383502058853056,0.003142749565201748,0.004364990248234021,0.009507473045576345,0.012025152534249784,0.013879909678298,0.014068411300843351,0.014043278956726758,0.015066682009996056,0.012548893758411587,0.008822565400280072,0.012130927204176118,0.009418755870019436,0.0090531521386927,0.00861318444595021
0.0006909931446543927,0.0005629616150892576,0.001153973423051985,0.0030397936995595113,0.00316730397681735,0.0045329505236729505,0.008868313155699054,0.009983826182227836,0.011336312482644507,0.012391164931219462,0.012941673534578552,0.013821576094874544,0.012422747410693461,0.009109559132176174,0.011292536957183874,0.009150240702745362,0.008959046670298365,0.00840269942024069
0.0011830836011887085,0.0008335452867335262,0.0007744046648481555,0.0027168588143846365,0.0033279164002800905,0.004615516953440317,0.010028133000955248,0.01190874851946754,0.013716430364911037,0.014175937706527704,0.01444664793202581,0.015339305318923031,0.013102241972861651,0.009267070301329854,0.012447148471926434,0.009814965137567716,0.009457547656043038,0.008888778177196204
0.0014115169370763308,0.0011583222147130475,0.000515833081009703,0.002085449778098485,0.002939118126890795,0.004159152723525407,0.008717194854760642,0.01176728705184933,0.013475180910467297,0.013491000380325423,0.013148100798837763,0.014249379162640106,0.011645966044113418,0.008052405944932296,0.011234288008810791,0.008624181846619733,0.008212145136973525,0.007920610847873634
0.0006243575544495212,0.00045946311560036176,0.0010852281255756932,0.0028584577302742196,0.00301611213544734,0.004201054816169425,0.008251996701748757,0.00931025915493641,0.010597495606514466,0.01148952050853796,0.011973393282519259,0.01275235244751566,0.011362524701548481,0.00817196755012237,0.010311769968011489,0.008214687419518862,0.008068284011627081,0.007555432477879608
0.0010586558582229004,0.000727029097432903,0.0008279373213988402,0.002634927359261003,0.0031561977262826698,0.004176882074609005,0.00890569272543382,0.010843929019836157,0.012420520165253223,0.012806144300888693,0.012959607097274492,0.013857619928978158,0.011699287121081522,0.008150379478174694,0.011147828151415564,0.008572590272743326,0.008345695128489183,0.0077867599374804326
0.0008412618903214386,0.000560329982689303,0.0010214170653553409,0.002906668570566614,0.003238731294875939,0.0044312246455147485,0.008992502173017383,0.010495483006031,0.011953630137842768,0.012588237387387416,0.01289433889089348,0.013775801047850393,0.011971880317663542,0.008437713257330951,0.011137488430106118,0.00866356633422426,0.0084626835801688,0.00786972875369476
0.0011747622072408861,0.000984931967815742,0.00038564127772304713,0.0017977024755320551,0.0025857016522486073,0.0034161698362467443,0.007158407933367407,0.009950646794683172,0.011462554057976799,0.011646859631792895,0.011296053339486042,0.012361777999370516,0.01003864587177091,0.006783291720596017,0.009655847002981928,0.007208247338103949,0.006962283511520847,0.006695592905025853
