0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.0032628509824259846,0.0026664792738643884,0.0022846806571191025,0.0016304488373385423,0.0012241407484965287,0.0038155446274153446,0.004067126259300589,0.004097484575390215,0.0042019821711799885,0.005193662757223431,0.006062642165647375,0.004797643781159029,0.006624098377984781,0.004964916914443899,0.005898030612512089,0.0036439944828010277,0.00544478640468129,0.005145741667514075,0.0066789560981280775,0.0069168668515197105,0.0031463100600493746,0.004901415735428656,0.006749709412924466,0.004044226006358841,0.007771453708873568,0.005470933325847716,0.008791780795555782,0.005699251893046866,0.007490678925858435,0.0026432028298190415,0.008717058864189078,0.004524617135544027,0.004390876419529783
0.0030746264020901446,0.00273051728317757,0.0028342428594388906,0.0031131131533744427,0.001527493443088031,0.003493456840857599,0.0039060737971446462,0.004319393996443036,0.004964117550839747,0.005875876293350294,0.006116811470707911,0.004943878025195362,0.005878187663893979,0.004551160359737412,0.005087923404615474,0.003720203469093363,0.004437573283386903,0.0050688912267123805,0.006301760278455899,0.006429486494403679,0.003512126729236414,0.004850742648421868,0.006287297424897068,0.00473649162663104,0.007332911327359906,0.006304814523574508,0.008367637698846691,0.005902156256696604,0.0067598249048588235,0.0045388009312068486,0.008993928316748383,0.005292177023741065,0.004554658663149704
0.0034520151688560386,0.0028333220358587514,0.002939605473629297,0.0029568567074492592,0.0014835605974713795,0.003788846743112655,0.0039805864428358,0.004519907886621114,0.005160614911946935,0.0060372099235849455,0.006521416259536308,0.005374131126150769,0.006279033892550753,0.0048321281285577,0.0055047548192523575,0.004040334300523519,0.00484424693588505,0.00551413071063028,0.006885625588959578,0.007066788440763024,0.003786556861721033,0.005192619625764596,0.006884512912076576,0.0050267510604728475,0.0079623536154983,0.006507367329726044,0.00901950714898766,0.006278420809766174,0.007079224583259662,0.004403057250097605,0.009450031630647436,0.005399107901183186,0.004551672109868948
0.002875532793563688,0.0024482249057808892,0.002448014130015416,0.0011018286111235103,0.0010112684187477197,0.003340741749046101,0.004200343597710009,0.003831259434715026,0.0037344588725351214,0.004790157809893733,0.00534311716317753,0.003942438073333084,0.006212752466488545,0.004468851829240811,0.005579626753384085,0.003147187556412715,0.005097074172869056,0.004348703910371445,0.005959770937201801,0.006283901486323097,0.002863844471776206,0.004237248668356276,0.005980418788016797,0.003202568414659851,0.006647346933468335,0.004739770778335079,0.007811154012698614,0.004907288800313879,0.007249816256147297,0.0016062700047999757,0.007639175652001424,0.00414528939353387,0.00436521026774736
0.0034477977714754194,0.002847129771759552,0.002578257698011297,0.002237364946934147,0.0013646514566243162,0.0038795061096454113,0.004057870463535642,0.004390363976824476,0.004842723245061879,0.005804448566953862,0.006535382688304973,0.005281279651595563,0.006647794613820785,0.005102515265841061,0.005813703567111892,0.003941102719742282,0.005301104241210825,0.005465416431094814,0.00706234062547691,0.007274738801325893,0.0036090980943065034,0.005291515549692609,0.007072950091089416,0.004722572712723091,0.008079902825450385,0.006237825514068104,0.009098057624483558,0.006194113667962526,0.007478189753306902,0.0036925118046919627,0.009424028293654433,0.005073372137562134,0.00453040167621806
0.0033044562326547166,0.002710841073472647,0.003130485244190866,0.003250626084983216,0.0015486696126045373,0.003731783943127966,0.0037550780414542964,0.004535110275406731,0.005380587692536816,0.0059828263015620576,0.006233496561397555,0.005460712245164846,0.005861159665773695,0.004488180544839491,0.0051437983681946586,0.0041293179402927226,0.004442623897378565,0.005384777251060892,0.0067138226292554155,0.00679670814583452,0.004023622627685937,0.004965021915303186,0.006795457458530983,0.005111939075222359,0.008005348623923075,0.006423471934397589,0.008907041783271917,0.006441556913332173,0.0068528704531914736,0.0047667175345815025,0.009144032368389777,0.005675432641114112,0.0048562218531477885
0.002638003721912083,0.002256877921275008,0.0019704778011351335,0.0011480298436982307,0.0010084512469477592,0.003157740173430945,0.003682879847341641,0.003431356958905443,0.0032025482532464815,0.004163166898664103,0.004889190370438114,0.0036623741669421245,0.005703530738205024,0.00421341390030552,0.005125427484605638,0.002905841737862013,0.0046995383088035214,0.004244948928931336,0.005477118966101047,0.005701105649712088,0.0024248188393689485,0.004039844647466101,0.005403596553408566,0.0029915380528461894,0.006274191381589865,0.004344682674685284,0.007394632926692826,0.004766832032428873,0.006684883807487488,0.002161916480820008,0.007547446569054538,0.004023832574125588,0.004013724043286693
0.003102641813141605,0.0026202931009441173,0.002310533507417616,0.002539079341113794,0.0015548215652865982,0.0035949638474956475,0.003912951591484362,0.00420044497852711,0.004409806405331039,0.005389995766007509,0.006055377000700381,0.004827402593329433,0.006174800446536146,0.004775181611175394,0.005426174667311074,0.0036111044991367115,0.004763374319280014,0.005093977486614299,0.0063468147458852035,0.006467996552097488,0.0030696717048410422,0.004884886585532871,0.00632664756375731,0.004389955248006136,0.007471641919870994,0.005888027016995427,0.008473311923725965,0.005788620778289037,0.0070234970993303175,0.004002527045899615,0.00898699784523135,0.004963167194762946,0.004442786586774267
0.002910517431733718,0.002464496898843755,0.0018825852214788092,0.0017213675820018826,0.0013201145406938988,0.003547751233672744,0.0037312171641062943,0.0038582552161007164,0.003675579620933787,0.004669682805859823,0.005571571897963058,0.004460266989417041,0.006105972275810689,0.004682917675782255,0.005501680655183526,0.003377173512487086,0.004941997394308449,0.004881455410711306,0.006121878469214413,0.006217101062511477,0.0026375188218346114,0.004566992041076843,0.006087307262505216,0.0037430276076130227,0.007225939872974278,0.005057636133947104,0.008185533148004688,0.005449224384166472,0.007031418616555991,0.0031939552260691977,0.008505363560147777,0.004495531726358844,0.004269200588498287
0.002867333290723296,0.0025522154187149963,0.0029265772277207204,0.0032830238412624494,0.0014629979135251604,0.003335181581328125,0.0035977332827275958,0.004177012505612586,0.005057523349247927,0.00570096349056161,0.005597850283930912,0.004792477867455217,0.005309734115799744,0.004038296951191699,0.004602108288345181,0.003692200978197314,0.0038551333271255733,0.004729169906520541,0.005857214629930754,0.0059141379496473745,0.0036048065881584476,0.004370789397251558,0.0059415909768696755,0.004564376312704707,0.007031306089421876,0.006072254183770773,0.007914685584548522,0.005774018554318516,0.006305202989365101,0.004717290526304435,0.008410824518531273,0.005413106549298813,0.004795206146006045
0.0031636893789138763,0.003119717610648779,0.004036273775684728,0.004468896383270907,0.002859385580754809,0.004740521780812971,0.0047733657162906794,0.0056908708912065155,0.007782023808166369,0.00769038184639798,0.006503634416605404,0.0060690285714557176,0.0055004094623803375,0.004039923375618157,0.004450514633529117,0.004230970598811871,0.0031043106170724156,0.004406761868530773,0.006393953889862968,0.007064496450899899,0.006028969503350694,0.0048407643709625255,0.007766959140120141,0.006193048478731037,0.008384038215820814,0.00792443194672297,0.009066166422827539,0.00746360322528306,0.007682271742093255,0.005707639558244472,0.008705923915349856,0.006917553868660125,0.006359346022304218
