0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.001929492880804774,0.0010770155188254329,0.00135168536306428,0.001022906986817806,0.0017702396351749888,0.003744919923074572,0.004005054330886602,0.0063503466746460315,0.010248583345522904,0.012815871177726045,0.013989056190732478,0.013003324299898408,0.017290949230595883,0.020245272557089355,0.02187653798164068,0.023982099736674384,0.029562032236597997,0.030788093334710234,0.03227075228510401,0.033594256420967236,0.03388931841341061,0.03531684922335042,0.036388933795336545
0.0014691818383757648,0.0007278458175623802,0.0014487440064959957,0.0011964101518666553,0.0019404502647065753,0.003989644499212382,0.003453689160674606,0.005853604832440688,0.010316212290278558,0.012040634251991625,0.014193819032273543,0.014641446499890411,0.018815192703131988,0.021659287312146176,0.024088425003594607,0.026972805155205507,0.03291477319638103,0.03462687655094482,0.03505326383975799,0.0366163870196012,0.03652753067711158,0.038053813501169695,0.03946603712494657
0.001658525044290177,0.0008414096176129433,0.001503897811708769,0.001234758592924706,0.001610137556108676,0.0036878743084349536,0.003314046530063804,0.005063494142466439,0.009285224197997207,0.011170274079771433,0.01348879837915353,0.013996926429133865,0.018099392396986047,0.020985325401516194,0.023195181181997076,0.025866420817806348,0.03181401366868419,0.033664590149427485,0.033795254816225265,0.03546499934325717,0.035500983303106935,0.03686202487277751,0.03866708662196824
0.001702515360514722,0.001093106814590553,0.0013180949934166312,0.0009395639194042739,0.001476898495932014,0.0038089483324798036,0.004124598404399763,0.00684235511838538,0.010303126311495958,0.013087602151940568,0.013981626518609095,0.012402520651520197,0.016946904521161245,0.01980226818996595,0.021390569048032913,0.02312428895253189,0.02737477470077863,0.02806331843389517,0.030136877305498314,0.031078079914553303,0.03152347766521281,0.03304686126822886,0.03342725041355225
0.0018598145891802569,0.0009585112969025527,0.0014078521522564974,0.0010862417926577141,0.001742832165404142,0.003639784424672532,0.0036571782682567576,0.0057105985794854985,0.009723540110453054,0.011922850722441647,0.013743648036818622,0.013573286476684448,0.017688005089442304,0.02063975939402919,0.022509532933669207,0.024797472076574026,0.030802325946090878,0.032415271348236845,0.033127422474096294,0.034659210940317035,0.03483125902264939,0.03618878047548824,0.03775344065296055
0.001416834170221105,0.0007526974226119714,0.0016030811014839167,0.0014219151987698356,0.0012201796228132476,0.0035015670041491313,0.0029837912470471986,0.003931353314109279,0.008236326086915458,0.00973722846239747,0.012674523979265821,0.01391432047956648,0.017647751688486375,0.020460784193280325,0.022919005574292665,0.02583033187626732,0.031222912693524594,0.033273162027526365,0.03297385710007996,0.03470660509185769,0.03476435447814589,0.03608497373736083,0.038069540996415595
0.001632278089220408,0.0010626981893164021,0.0013300848897134906,0.0010653867897594158,0.0019153782893370458,0.0038851779649084527,0.004066798661218461,0.0071139070798405145,0.010912914969338697,0.013543199081225879,0.014413208647742738,0.013091043078242702,0.017529818655720945,0.02043251268581342,0.022290963933599556,0.02419321374832261,0.02887946905035312,0.029711811054230926,0.031699055996449156,0.03266553966674464,0.03303893802894087,0.034571554149492326,0.03493424903647495
0.0016906785515643796,0.0008779616029662661,0.0014183592096568645,0.0011099510010155903,0.002221509948369282,0.0040023570549443865,0.003781092727369637,0.0065648579329090065,0.010956964371482063,0.01300414924691957,0.01460405625436568,0.014478294369797341,0.018654003942420103,0.021606582200091425,0.023726176540799115,0.026312463013354465,0.03249798811495284,0.03404699173933226,0.034944553810312716,0.0364032755648851,0.03643594356566444,0.037943781913876484,0.039199939454864476
0.0017698052050404266,0.0009661298467245857,0.0013751912947247106,0.0011276173606118193,0.0021346479312380445,0.00394068897739339,0.0039956120220520225,0.006905950076151366,0.011056919884432082,0.013438574387889984,0.014578761206093475,0.013819577228885504,0.01809402844655052,0.020986722054403974,0.022901218943726813,0.025132318763198915,0.030827385176989,0.03209321338035608,0.033575424006547935,0.0348570620543636,0.03502642017285781,0.03652722246068755,0.037423946991063835
0.001201735757757822,0.000596759976467634,0.0014895223781460775,0.001330481516115375,0.001453859031533818,0.0037169528144535406,0.0031372050513338782,0.0047192277820878835,0.008998913984703512,0.010435277978982468,0.013250107506863529,0.014358155051916245,0.018284564848626627,0.02089186677849239,0.023687998408087364,0.026737012635984252,0.031488788850261566,0.03325394344466811,0.03351922928741916,0.035035542565760816,0.03502152416449843,0.03651370083108613,0.037835962577016824
0.0006674376388996782,0.0007224087643370017,0.002083640023860843,0.0020588185098026246,0.0016423991524180683,0.003925820022341442,0.004393031965089559,0.0036460468123794033,0.006353032161706756,0.00622703439898139,0.010001095204969118,0.01357233865220193,0.014751758169056868,0.01714979331258482,0.01975159728062446,0.023791012174352835,0.02730282130213893,0.02947758935753907,0.029994921573798346,0.03186406741606367,0.03164441445204232,0.033454346332262325,0.03421755574985867
0.0008704538603676298,0.0007533848994979473,0.002123401311937168,0.002157947819461835,0.0018925482220859009,0.003926927233890861,0.004698802955672836,0.0030929251012391844,0.005344388531312308,0.005150395981959976,0.00913967340443974,0.012923722654818571,0.013924682263708361,0.01633793071680129,0.018799498866980364,0.022669887875440112,0.02626062368074611,0.02861626952998169,0.028773484673874156,0.030738709806616926,0.030656977382366828,0.032342262913928284,0.03347427799260754
