0,1,2,3,4,5,6,7
0.0021289472053181535,0.0026314549834545653,0.0019688687871885343,0.0017649667402872544,0.002012316241890268,0.003541835508756119,0.0015687927359983882,0.0021083676041389944
0.0017487315677445834,0.0016608740843364988,0.0017288562150936842,0.0016109431534682317,0.0018578259736460583,0.003100848004341641,0.00120932935638728,0.0017724602144701623
0.001827994778636659,0.0018127915167522495,0.00170904959207781,0.001766342301838899,0.0020027506736401577,0.0032766762536876504,0.001322237122909683,0.0018043378628610316
0.002160515813876043,0.002710933409360626,0.001881956986093406,0.0014123213664363958,0.0019356358733520521,0.00348388411098326,0.0017282927083387943,0.0021437463139582333
0.002031977029351961,0.002328098917491797,0.0018328491563665247,0.0018474863986404602,0.0020790187847057858,0.003457523998488878,0.0014868919753339058,0.0020078748491335957
0.0016834092871588382,0.0014667719688496827,0.0014953173555639005,0.0015720864785920352,0.0019325728196703943,0.0030765926424775594,0.001122543612102326,0.001405270229446505
0.0020668384047588194,0.0025653433271870816,0.0019273322065588426,0.0014605344846938667,0.0018216481366286653,0.003285551400793995,0.0016742608769433362,0.002088699471254699
0.0018878994505363354,0.002135444750509237,0.0018924135399571644,0.0017248703104860057,0.0019211890515023248,0.0032029103802689875,0.0013823666594978924,0.001969098693378061
0.0020199081929438987,0.0024690626287908546,0.002031721583221443,0.0016693576001776463,0.0018864784218290487,0.0032693033345288555,0.0015478565826305337,0.0021286521662809443
0.001594940664822031,0.001271279326609117,0.001494508179154415,0.0013453196066048197,0.001707805394160679,0.002847599224804957,0.0009695933971395877,0.0013209422705172764
0.0009591434686747686,0.0009105918474567187,0.000641897604411839,0.0014112642804306776,0.001606259243235179,0.002138478756294886,0.0011422084973423138,0.0011948189914174495
0.00098558711115022,0.0009662232210255854,0.0006986559454758382,0.0015605732130553984,0.0017502208504222084,0.0022069699436224753,0.0012533905991066628,0.0011582102571454235
0.0010509407866910849,0.0008761134687678817,0.0007805323276823812,0.0015688191235402685,0.0014877309513402553,0.0013533227585502002,0.001104379624376185,0.0014707769687420263
0.0008718798632799409,0.0007144491330754778,0.0007124248819700442,0.0017169174033945878,0.0017528624124513203,0.0018837844358495326,0.0013130785348671723,0.0013983291029848054
0.0013446529348112267,0.001302710194973537,0.0007827772232482348,0.0014819496754706766,0.0017831701756960189,0.00259459539760656,0.0011756034062391555,0.0008975677261479119
0.000867097668157934,0.0006772828697878853,0.0007500823563069094,0.0014189311208216012,0.0013517032274691304,0.0012370382739800203,0.0010899436203760775,0.0015132798553622437
0.0007204239331165675,0.0005516688471779483,0.000759187365448159,0.0014689858257000553,0.0015776470602750817,0.0017971829438555905,0.0012059657999935998,0.0014385323609868701
0.0007504152681382986,0.00045065070810516183,0.0008296404022258815,0.0015061030051091513,0.0015015178606291478,0.001508783768082657,0.0011522590232009038,0.0015802642924601336
0.001260934309574564,0.0011394537081676989,0.0006897027651522133,0.0012234995966172663,0.0015704339013483735,0.002413102089289476,0.0010080686143605938,0.0008200879236796098
0.0009210181166012486,0.0006432470717615583,0.0008283046936260477,0.0017168861805477054,0.0016262764324122222,0.0016412152633375587,0.0012018028825794382,0.0015784528516081414
