0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0007230090075509508,0.0005278379779469289,0.0026391724905921957,0.0012925792872407003,0.0017996293710909506,0.0010628696010736179,0.002055767583999088,0.0025498717576523584,0.004700359672594217,0.006755855782775574,0.006360448898011122,0.0067850447216830385,0.012470257017528267,0.014634242410009,0.014040400592733074
0.0006588724269207744,0.0007560006846235155,0.0014834083918990118,0.0006677160684392262,0.0011629096203888722,0.0007448554437868336,0.0016681620304680174,0.0022824625259267764,0.004746164187354157,0.006562556695708979,0.0066851106503084765,0.00663050798041009,0.010502202187979622,0.012249667969757532,0.011842254616295518
0.0006707188472381672,0.0008249179722497236,0.001884529937294753,0.000602852730741495,0.0011757571295409695,0.0008257388016703917,0.001795143823143736,0.0025800075213894555,0.0053961594041336885,0.007339796399421455,0.007741625586714865,0.007585600460594409,0.01204007919870978,0.013935094412005355,0.013547715328915431
0.0007600384325362635,0.0004925481664335926,0.0020864027090656337,0.0015770858092365064,0.0020372551819049655,0.0008617125523019643,0.0023140923795874294,0.002746389357821552,0.004187828738168872,0.0062712574457723285,0.00559287583548359,0.006128342060743746,0.011762952231468768,0.014106223394724452,0.013303162650074148
0.0006608597846295266,0.0007071377496154505,0.002504084380606137,0.0009412436659892694,0.0015118508927503198,0.0009423517558968802,0.0018514397443952202,0.0025342014293097967,0.005215745874862587,0.007245792991492392,0.007280717952376151,0.007465359358984072,0.012827690482914282,0.01487619483004831,0.014486727477746703
0.0007453348703579553,0.0009079719879055615,0.0012635942883708975,0.00042682331690256886,0.0008982964793451368,0.0008767321097529449,0.0019312469515592194,0.002628713072028493,0.0052153926977018235,0.007064324083878987,0.007813816665212798,0.007514182558356963,0.011282702504133877,0.01307626244569859,0.012695015702343647
0.0007295702990002513,0.0005207757241381556,0.0019855484844690675,0.001443965248342817,0.0018519858699646908,0.0009317229562477622,0.002097051216596392,0.0024081635695283087,0.0035970096569179185,0.005639466497711423,0.0048899279417490464,0.005486062912809811,0.010637565698218958,0.012661598938728107,0.012026069869225
0.0006312237854234864,0.0006373500842877082,0.002105889819631131,0.0008809347488343505,0.0014251963929298068,0.0009262992319894412,0.0017394789836150998,0.0021511512482525878,0.004496788852467677,0.006355127605253615,0.006157995876521559,0.006364762294036597,0.010941189212827478,0.012813115769520834,0.01236787985235759
0.0006593914049662406,0.0004958411354103445,0.00228907076874365,0.001203756860871628,0.0016856397120215332,0.0009659068272122459,0.0019026373072184367,0.002238655688823625,0.004073316566354316,0.006047565631851379,0.005543435855879275,0.005987681063566959,0.010991484376436442,0.012944581369260893,0.012429949849150667
0.0006795143578816906,0.0008101705242296405,0.0008578777350375383,0.0004831453722686264,0.0008003599061169009,0.0007528767715467799,0.001607806913626122,0.0020436407179457968,0.004058664736222822,0.0056956336507262085,0.005965918876034517,0.005833538564518377,0.008982047734375059,0.010567265790986623,0.010192182205697845
