0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.00201989931662006,0.0012563076707378616,0.0018970999849205574,0.0019634563060053896,0.004303672226613807,0.001540556046382218,0.002617177141590988,0.0030625326849544328,0.004215134130727805,0.0035022387216460354,0.002597035419294357,0.004085913746584471,0.0036363783441086092,0.002916739913019494,0.005428677443560975,0.013726584489219039,0.021209273746291578,0.02442813365281051,0.024761074541698062,0.025816791535567502,0.026951460492112958,0.02847951310083887,0.027456903109013334,0.028348482171642375,0.025225928728294524,0.027005533438193747,0.026423020429373393,0.02655774617708151,0.027418529900814084,0.027351212001616658,0.029698951348214136,0.02861362221228854,0.029286107160614326,0.03324666422716097,0.034514238014589665,0.033431326005208054,0.029256423546028826,0.03291079759119706
0.0018782534423263733,0.001252709080945372,0.0009903711271998844,0.0012398472699281346,0.003034834789291996,0.0010591445026301698,0.0015448435933830293,0.0016408900757419636,0.0024268045840293304,0.0016227371844266918,0.0009880117241218226,0.0031281597057860188,0.0032160996139583486,0.003207395260791097,0.006499392867674252,0.015049767608959621,0.02404724613990178,0.02769515345498996,0.028452721764883948,0.030271358023287957,0.031036763640217204,0.03231425085285941,0.031095593072047883,0.03204494185603285,0.030088882988436202,0.03149576670555789,0.031295308251201664,0.031381535541531384,0.03300651346073745,0.033422350885048496,0.03545205007842856,0.03521558165033855,0.035585164488074875,0.03876622478802817,0.03937342582139803,0.038749527483084724,0.03544259127275999,0.0382418664855409
0.0019337590798430293,0.0014041169612305409,0.0010186389669453446,0.0012277989287050846,0.0032424078065656455,0.000827810882121969,0.0017464192725416307,0.0018793092703978367,0.0026552818093640265,0.001946854113533703,0.001189304654792909,0.0030114969354871107,0.0030951591847769864,0.002798529299159277,0.0066121506799350915,0.014796575452411843,0.02367923036475533,0.027336717373248318,0.028242501532490284,0.029978793087599143,0.030741884126469898,0.032009499481840266,0.03079090437424257,0.03179485709352023,0.029593722165572885,0.031050777856588035,0.030742953849127373,0.030768467158738613,0.032317130126999646,0.03290825658118257,0.03490165117586742,0.03476742159143904,0.03507173810031569,0.03846166217994509,0.03921773518702282,0.03835570577404907,0.034903597201669176,0.038143545551945164
0.0018274497614267453,0.0011800206066037795,0.0021670152452089287,0.002219098838977659,0.004681280443931182,0.0017402328913763542,0.0030024077213608147,0.0035036238966647975,0.004776390694555355,0.00399314840234656,0.003161583335802316,0.004087746967349469,0.0034329654031747836,0.0026695466308129306,0.003963979565095983,0.011067352790900896,0.016779922472247247,0.01940177606540111,0.019653765191079905,0.02042490048024478,0.02130071828566754,0.022606891642608228,0.02162493653505247,0.02216738542971351,0.019513279840604324,0.020976163740432038,0.020516441011340068,0.021103042475722197,0.021797787106300558,0.021475557536668306,0.024000520488819413,0.022853574313537395,0.023895030396315603,0.027321002131186083,0.028521080332856545,0.027740423366036666,0.02428282436812868,0.027237332395718187
0.001983679389794839,0.0013536509658180474,0.0014647413986358946,0.001648227812709211,0.00388843234011806,0.0012357029988720315,0.00218884607578366,0.002496306040677926,0.0034620343998358794,0.0027371636303825985,0.001861344858770171,0.003688386024645614,0.0034949279782065658,0.0029302708202614334,0.00628973482858998,0.014770263509335895,0.023033059525934967,0.026470313445901623,0.027090743793218817,0.02845108929800708,0.02942726488988754,0.03085885049025204,0.029727161542110078,0.03076654726377742,0.027984123559931406,0.029644313327701705,0.029219943317672744,0.02924143984802552,0.030479911873081467,0.030752507896851494,0.032926012119265734,0.032289314545742145,0.03280420258594068,0.0365188414634593,0.037695798820373994,0.03659439720688225,0.03263865015002194,0.036065243054464874
0.0019123073190561554,0.0014671390247872366,0.000612710124255933,0.0009746076279891735,0.002701127638677723,0.0004584654055735108,0.0016310500722572768,0.0015662886737242694,0.0020075357878117568,0.0013805281116786175,0.0007583964885121853,0.00201692750631486,0.002611214751047728,0.0024974579141174118,0.006524799384600762,0.013376966918952021,0.021739275496230604,0.025065021073937894,0.026368118562090717,0.028159046583927667,0.02869594409305122,0.029516993265377923,0.0283173986062614,0.029174881453835854,0.0274693314511317,0.028845990029218605,0.028457324474394433,0.028461399402155793,0.03035811312739594,0.03117783587853193,0.032847786562697,0.03326481324633673,0.03375274463576843,0.036791731334635557,0.03711269441145676,0.036507798052364294,0.0337621113786954,0.0367547380067268
0.001802116950574396,0.001116096541711419,0.0020293245222647895,0.0020304789983954,0.004246556176713634,0.0017122719267766045,0.0026790596859203523,0.003157106623906538,0.004296376662314099,0.0036227877607249406,0.0027454427934571896,0.0041453384856753065,0.0035672596992768566,0.0029722697845458177,0.004254034415723945,0.01168418715704493,0.017690650573676192,0.02027884515961022,0.020454652524570172,0.021282264440568615,0.022164251917796397,0.02347374388120191,0.02248701513618396,0.023058496427043898,0.020558704178109864,0.0220296281743738,0.021634821242840663,0.022093212301115543,0.023142592015833862,0.022818139391407394,0.025133516892529958,0.02402729439319352,0.02510439044676067,0.028358985180048788,0.0294905157331768,0.028779416486914677,0.02535916575470775,0.027971351749413113
0.0019618984166363965,0.0011771453803273782,0.0013855317960432718,0.00158834759895279,0.003543984603981789,0.0014637782475230123,0.0019376142129154613,0.002187736557041146,0.003146533974761906,0.0023282369233036697,0.0015981678156904164,0.0038570818701508937,0.003680429431078445,0.003451903040757071,0.006384819852157759,0.015278133817472258,0.02377553147501979,0.027218826953564538,0.027734371066306062,0.029183564884257787,0.030221949589662844,0.031686167083711206,0.030516256944107263,0.03153975175336176,0.02896659071709804,0.030601866021125645,0.030249534386178754,0.03028051521312668,0.03175535480634973,0.03188715196013047,0.03402765142723783,0.03334408447790788,0.03382375830683684,0.0374393995652595,0.03842973068011445,0.03756605899373335,0.03370534242093206,0.03680068231109586
0.0019586581078409105,0.001120094421783448,0.0017406198677343118,0.0018544191082379494,0.003956532861111644,0.0016286829876412275,0.002373780173134708,0.002756693543635674,0.0038274080471374554,0.0030631655023649934,0.0022582135689186936,0.004222340000974855,0.0038489017823246604,0.0034102661949159544,0.005644531721760166,0.014180251242616026,0.021754268551882068,0.024876705922652623,0.02511568525013264,0.02623480083330482,0.027365542562281707,0.02889309447958724,0.02785754219689312,0.0287269199873095,0.025878670102620845,0.027627104753774827,0.027144548347834984,0.027303380304468893,0.028519182852390808,0.028400656806835952,0.030665924254205806,0.029650955448016235,0.030315535409475236,0.03407685326054651,0.03514558328593567,0.034299691089585256,0.030337085997748096,0.03351987424975642
0.00170098030896567,0.0011793265835467832,0.000628786313264612,0.0008915549865741165,0.002417737846444904,0.0007009526317198252,0.0013309726975423211,0.0012765876074698184,0.001796144027329032,0.0010749541633033404,0.0005464822350768838,0.0022260440598099616,0.0027191604876911774,0.002788328331081317,0.005876794993958278,0.012744450108849016,0.0207824875484465,0.023950461934068926,0.025020215353500772,0.026752089373432646,0.02714839387945138,0.027907475260298478,0.02681856968845038,0.027458155773110195,0.02619432495941218,0.027346741601548763,0.0270875065105602,0.027237952774407492,0.02902806852112264,0.029638611667312194,0.031213911999732342,0.031553613175588045,0.032349266874297,0.03486258597442717,0.035078273213756145,0.034736740337109794,0.03242075832967413,0.03448796218763484
