0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0010851641735696747,0.0018687308856905763,0.0009899540060200561,0.0030029724758393324,0.0041963557712221934,0.005883505369338233,0.00541245124005185,0.006076422707450779,0.006577139904210388,0.007410603816159669,0.008359662994213741,0.011224003462867073,0.012433350736187484,0.013174321850950355,0.012913218005184423,0.013037144865933575,0.011569866995957986
0.0007126881053404288,0.0014671787988661765,0.0002878120853973175,0.0024357836055687435,0.002682209896547029,0.0045018574490054185,0.004666231916906422,0.0054285927812583274,0.00624269462755913,0.006753053002956602,0.008131249205494188,0.011444623799967845,0.01317600397612047,0.014050990112615363,0.013408144915841278,0.013850037131039447,0.012496283215169154
0.0006732363134350546,0.0016931074497066225,0.00012482902270832022,0.0026078673928168483,0.0026207213496748584,0.004620744472599109,0.005062182579488863,0.0058840247647052426,0.006933255564381577,0.007455846730812669,0.008993182460992061,0.012572820971119185,0.014446324854421874,0.015271117372286392,0.014583680048420101,0.015124876809994197,0.013570021758249668
0.0013057046940415783,0.0016827747760330982,0.0008758722746631977,0.002972195795259358,0.004321828567549941,0.005691083768630712,0.005041498330886751,0.005310079566584529,0.0052083702232557155,0.005977480625500557,0.006466481146271952,0.008867892710514845,0.009663088499184302,0.01032274496952085,0.010342889937779426,0.010167919228826764,0.008919934140814862
0.0008955106001632272,0.0017394275223980011,0.0006173654758429377,0.0028399497787566256,0.0035851560082842777,0.005302176022727545,0.0050830355253841004,0.005937781050122566,0.006712814158284927,0.007396021300098393,0.008692289404175931,0.011878177816003461,0.013346902146955294,0.014022175611425977,0.013472763576922375,0.013901175355870677,0.012208738257549681
0.0005829222705453542,0.0015395569196222346,0.0006768291298130025,0.0025116272595572865,0.001871120822378684,0.0042065509452965544,0.005132450236789288,0.005776324208755324,0.007171119157907761,0.007671872106294044,0.009396521854066845,0.013141745764572988,0.015179437424374498,0.016082667524967172,0.015338692889236293,0.015901273433465476,0.014466382939667323
0.0011066459794996737,0.0017073612289332828,0.0014753287240947032,0.0030787213245562577,0.004331406715665176,0.005606781753786301,0.004911775751190995,0.005305287503933714,0.005173506634064019,0.005932336662978413,0.0064495320025430725,0.008823721613805829,0.00980248101627202,0.010408024027199096,0.010424840911651492,0.010195433240675069,0.009061141429402156
0.0009606388434987582,0.0016181261249618006,0.000985060954447982,0.0027040098703065246,0.003610250252392058,0.005175412317324814,0.004795899272330545,0.00562320326932301,0.006035639289819868,0.006668374550457658,0.007921799543650417,0.010959122028265862,0.012415028967666391,0.013193796521188026,0.012687360352026082,0.0130292980692137,0.011523779519497793
0.0010490656444072904,0.0018092063255197438,0.0015931717674542377,0.003031083627603985,0.004244272531972072,0.0057274033606700804,0.0052033324970193594,0.005926993162776753,0.006109972189789072,0.006877004673209669,0.007832630342243135,0.01059271918499013,0.011861599613738486,0.012619346510889824,0.012346763446595625,0.012454171594966656,0.01110622531101581
0.0005396915438922466,0.0011711498626856003,0.0005110084880194102,0.002355770470272433,0.0018792614406797834,0.0036861752531095935,0.004409348742666638,0.004848055536472984,0.006043265946396616,0.006485842604001816,0.007967656631912913,0.011240660211251025,0.01291500572588286,0.013797813280631668,0.013186890606336,0.013664848761518876,0.012475389262802415
0.0005000868563274285,0.0014086004632355728,0.0017542162425142358,0.0022504513017977436,0.0013771775590575384,0.004202977364512048,0.004991765069846044,0.0053781037838485455,0.007024667530942782,0.007193431528344118,0.009044336294359492,0.011970331329794037,0.01380462545938959,0.015018642490421476,0.014782212006257674,0.015023293013860137,0.014134208239504632
0.0006031104587945193,0.0015305800252701863,0.0019293393757190763,0.002465544114544123,0.001422558284063735,0.0044556602491178645,0.005545099167326528,0.005984368964438763,0.007928476446447407,0.008084745323282825,0.010030563538110134,0.01321579615013747,0.015206830297943603,0.0163756333104812,0.01601554403680884,0.016417547515264128,0.015305285480572505
0.0009171282716695403,0.0007146133642617308,0.003004587078905907,0.002659409475321854,0.0009609191327966755,0.004660578913743171,0.004187681996083408,0.005118328117854282,0.006679901494833447,0.0063811833325670515,0.00880764205303057,0.010247470301968832,0.010097451031873577,0.010855697890231528,0.010200066504166171,0.011508673160081827,0.010187759783687779
