0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0008125006011589894,0.0008721086065596679,0.0009446108717734658,0.00032173428286647694,0.0004369541465016036,0.0025938950041351394,0.005782344885944754,0.008797886242205557,0.010210338920247048,0.014800333765271031,0.019137660018521224,0.0190868359138605,0.022374691414368392,0.026693446987838737,0.03044751803999071,0.03219383291725554,0.035164047483265244,0.041528378334302604,0.041807569078111756,0.043487175963070925,0.045481515027737895
0.0006942716970396202,0.0007909893825071083,0.000631756186109485,0.0004565219510303911,0.00014051964678561877,0.0024229098345212524,0.005060179174467638,0.00807287090880222,0.008893673896489327,0.013601067394102221,0.01622942741749331,0.016868628045485678,0.019815504110996696,0.023803047902786832,0.027462490488287025,0.03081384391985929,0.03267071902444812,0.038656692887032024,0.039283025801287445,0.041103632435480646,0.0430990016780324
0.0007495461348254788,0.0008053029997285967,0.0006964321704262899,0.0005174175409432781,0.00014499084373758897,0.002713054550824776,0.005690804369879709,0.009028556731404944,0.010206323514747583,0.014726903375292337,0.018258746451427672,0.018725436595130308,0.021905384125270894,0.026158003372947325,0.029913600714134594,0.032954996665140325,0.03506237381877059,0.04197975254992151,0.04213874578739077,0.04393780528815255,0.04623066694439904
0.0007114517780327923,0.000860303532608704,0.0009849465933414942,0.0001894782265029465,0.00024583671016570666,0.002360855809440117,0.004774914039997867,0.007153181099409624,0.008589388092545292,0.012414948651772378,0.0169237787130327,0.01649307965899952,0.019659496927652655,0.023539585913905366,0.0270881191883402,0.02848875377200397,0.03185249694178762,0.037125947524761754,0.0375478893843309,0.0392690956891106,0.04067996179698619
0.0008140499410834541,0.0008644192636868054,0.0008061692431015893,0.00041377547783791714,0.00032317209179296986,0.0026610561027073255,0.005949528118121375,0.009221491076759687,0.01066934855138622,0.015165771398890623,0.019218819314989092,0.01938736520790313,0.022594968585912093,0.02690004305910744,0.03067444707583839,0.032887187170349184,0.03553428222871039,0.042485443016589526,0.042548249867714216,0.04426862440731201,0.04647224557627861
0.0006192419368113705,0.0007373903165881239,0.0007199360692452977,0.0005902354506625046,0.00046727379556487953,0.002674217113522947,0.005273717531819531,0.008419752276651624,0.009433567760899422,0.013762620780787478,0.016747603622492477,0.0174026329005818,0.0204242624300649,0.024569040061212407,0.028322986421992418,0.03184041629766995,0.03375135670456404,0.04059622430678764,0.040899162475258405,0.04280434312336582,0.04513701065635351
0.00067271215591567,0.000852710897495835,0.0009433891056324925,0.00015313665845191038,0.00039777189110855516,0.0022278385382383838,0.004577762390087272,0.0067808241719838555,0.00786736583313586,0.011953565810602602,0.015693618317216763,0.015503131079808448,0.018433544509872918,0.02229104599758573,0.025704635659528838,0.02744646113349227,0.03057513965030353,0.03570981123098311,0.036333297326794335,0.038045258529567895,0.03944097766146881
0.0007543535403389658,0.0008423217643509843,0.0007453556055028824,0.0003585691640220886,0.0004303212086388106,0.002437499338683256,0.0054463252674345035,0.008414357437368758,0.009389761694199963,0.014286510597767145,0.017338266994139158,0.017686311866123537,0.020656860547877978,0.024792913836366618,0.028457663628016636,0.031108628731011678,0.033413985255188385,0.039580327108835314,0.040108945918846055,0.041827475415397594,0.04386403614359268
0.0007203145403875577,0.0008490971453311413,0.000869615247674658,0.0002923907870972893,0.0005048025996066049,0.0024150297894279522,0.0053654033217324535,0.008090357163287893,0.009119964890609681,0.013948142947690687,0.017476770827761764,0.01759029259869755,0.0206322869576191,0.02479567250137866,0.02841850640183121,0.030454657069273083,0.03318916651217849,0.03910142925569144,0.039630876763798485,0.04129290050367463,0.04315443777079058
0.0005493099326811576,0.000707923737354782,0.0005914507589329798,0.0004974388432028629,0.00034085734784507763,0.0022127618443412217,0.004234139069445051,0.0068365914695494205,0.007412541735250931,0.011708792495215784,0.013666527095724412,0.014489011678627364,0.017268890819470608,0.021211622548599658,0.024840329739640798,0.0287408494695609,0.030505343051454206,0.036096063731959685,0.03697252779301778,0.038932666816642134,0.04089963490367052
0.000757419780545609,0.0005134209825672419,0.0009256334017357698,0.000697043169719135,0.0013709818644659331,0.0019278735200120927,0.00425628761863956,0.007789679787513801,0.009190187978493686,0.013997327226945532,0.01552303241169315,0.017322562064341487,0.020235662933683157,0.024108072689883544,0.029010944919077616,0.032360397698648825,0.034452140443364865,0.03960547492099334,0.04196677242522813,0.04350814179192809,0.04623885559550145
0.0007996493319377511,0.0005267674845163061,0.001064313499592716,0.0007579917902027657,0.0014828241047014266,0.0022485867017680602,0.004919864883355692,0.008715308674538041,0.010360225277746668,0.015069410332631407,0.017391743541230503,0.019047156705700362,0.022094911887850188,0.026184352209883795,0.03117982250702817,0.03422964218985353,0.036507815483093654,0.04248258167970614,0.044345118367123765,0.04590531952765933,0.04891999086696222
0.001153252284643663,0.0005630463387181262,0.0011349821698340104,0.0005795697897043858,0.001326327837120774,0.0008860829799565815,0.0032140109613986185,0.006736964291111184,0.008478509056167679,0.012380726481350445,0.01353452212596825,0.014960873755341445,0.01758322073528033,0.021093166529554973,0.025908272795919427,0.02799818348558508,0.03126026803952304,0.03491953804437629,0.0376863789330487,0.039305780243680984,0.04188496021516179
0.0010150969241087726,0.0005328877880463672,0.0011940038087295886,0.0007480900053305861,0.0015213502261933881,0.0018522495720002126,0.004786871539350127,0.008866726036056087,0.010786015930041621,0.015614025487042233,0.017836733587553125,0.019525401822949567,0.02249724521294602,0.02658917826679192,0.03180739144476674,0.03421597619128812,0.03705559791027962,0.04268573010508168,0.04492453722857093,0.04631577983102057,0.04944891731139613
