0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0019498963989475842,0.0015713001318258032,0.0030834603392421223,0.00538866578305902,0.010912337410917556,0.011199972438784876,0.01203429344609554,0.011642927089567764,0.011212994904542853,0.012504154272659206,0.014912360562962306,0.014916523852828432,0.016181891985211933,0.015494562124172571,0.013727303480398714,0.012540753053798965,0.013283014683519032,0.012646099154890088,0.011452860660795677,0.01068476091865016,0.01059851326544887,0.011597663693542176,0.009172525190510313,0.009018902581803882
0.0016033197697604667,0.0015648082101604036,0.0027720671062871475,0.005048873334732728,0.010009891064176062,0.01032945191695201,0.011185604202187978,0.010965707949902209,0.010739162248214295,0.012031872411284556,0.014273338431703142,0.014289620371434292,0.01530206904559867,0.014915526920919398,0.013299326777355625,0.012302101811108723,0.012772916442027545,0.012100181362698654,0.011095706542994669,0.010480777023473917,0.010070707710890614,0.011211811505429938,0.008877285701058397,0.008783270618253921
0.0017205477041921551,0.0016693257982335747,0.003033765432991121,0.005670717162549762,0.011343774913224103,0.01167877673094944,0.012641964585181256,0.012377917748798303,0.012171827516801768,0.013572397358005465,0.01602047441489046,0.016126418344808664,0.017279233489151707,0.016911312986780527,0.015179143851400246,0.014056123913938753,0.014618858783426936,0.013887605120828072,0.012824944075027678,0.012164169541629966,0.01157089229088334,0.012907607003870485,0.010380961962203367,0.01023392987526444
0.0019335931032666797,0.00145516076486142,0.0028568931176495152,0.0049647244000329575,0.010120305033675728,0.010256746427062776,0.010969290972277565,0.010511899600029424,0.010062047259589958,0.011012850727347093,0.01327757620695091,0.013239104499487954,0.014408947162567857,0.013589380321525327,0.011915973289632951,0.010812146038653573,0.011571466050880257,0.0109817946656906,0.0097422215701847,0.008869178427879033,0.009123656447020474,0.009808857945041943,0.007665212833549535,0.007702790005349386
0.001872114090620713,0.0016433772948455448,0.0031846514200657336,0.005700486488021916,0.011492004242293564,0.011768740510313982,0.012709338341188503,0.012394632489119204,0.012064618257414911,0.013405885780205141,0.01586326815297261,0.015872774227187594,0.017105667599473174,0.016606240298561725,0.014820232001951459,0.013652124273791269,0.014318294971391634,0.013634947396863944,0.01256094072235438,0.01182201732042465,0.011456628594784057,0.012542952296823288,0.010110708997933709,0.009903992057215703
0.00147649731939469,0.001609960735308585,0.0029353197062373495,0.00567740147124471,0.011314427066392387,0.01158318343753895,0.012654763336194575,0.012405223841922887,0.012285455506798673,0.013728700783439466,0.01611438700591197,0.016218873864907044,0.017307162820494788,0.017024869773159187,0.015460892999930377,0.014388940693806302,0.014954540253887033,0.014047098415115224,0.012967772310075586,0.01246519228169731,0.01150780481177897,0.013151362576961466,0.010567518189099378,0.010412228760618134
0.0017919972186335187,0.0013403633995373596,0.0026665427006733007,0.00445499030608337,0.00906744917446786,0.009295594946784037,0.00986266949046976,0.009498073482170088,0.009060833463111253,0.010093960630026705,0.012153061483054783,0.012101843897092407,0.013161176079597495,0.01241942376218697,0.010778118701881865,0.009773437467294005,0.010430057935350128,0.009949646256591,0.008827730027508508,0.008122725628089366,0.008470925065362863,0.009074009229875923,0.007054338092797377,0.007023385944432038
0.0017540455566611918,0.001536976917158054,0.0028823552452699316,0.005044578228859559,0.01009819901875596,0.01040633164036528,0.011213324141584545,0.010922193234110956,0.010602494143153021,0.011860109388216706,0.014116498751504314,0.014101341015391221,0.015181508422194748,0.014689220878596667,0.012974736052829002,0.011909911984460156,0.01243349301235806,0.011912424318322389,0.010854996026485784,0.010166276724256254,0.010037902390032627,0.010918467657213923,0.00864262127886859,0.008551605151893434
0.0018034127826342726,0.001453045123556858,0.002812948608601142,0.004803201581747819,0.009733566438257036,0.010036310387396856,0.010751562327796766,0.010422590534598063,0.009989650566137456,0.011243041264454228,0.013484220651706829,0.01342729744138079,0.014518287495269276,0.013922276085258582,0.012188348580548531,0.01108895557736713,0.011669425073652517,0.011196998109304532,0.01006388757059287,0.009375166429160801,0.009437851916511272,0.010203637200961199,0.008013941447351361,0.00787261373170814
0.0012520607669426042,0.001334734538090619,0.002557611763299519,0.004912320909637905,0.00961965184307214,0.009903431454296872,0.010809019576787917,0.01064647849118661,0.010474354407621287,0.011726353471909695,0.013823569788309833,0.013875129615656442,0.014764250190247057,0.014515940925462694,0.013072581874950641,0.01213609501326894,0.012573622778338837,0.01179972077409081,0.010845474552580654,0.010370780404843467,0.009608506898222516,0.010978871185935412,0.008690136216702355,0.00863270779989331
