0,1,2,3,4
0.003928747414870794,0.002751992858851374,0.0035597743922541935,0.0022952413660028274,0.005487964369758816
0.0031148270644857047,0.002326457805480689,0.005087065445045959,0.0027033369964992804,0.007080549862579816
0.003359191743604899,0.0021095324793414744,0.004774901558851864,0.0019834085956237646,0.006946408856362502
0.0038585510954071084,0.002472460034501324,0.0025528900925983174,0.0020894975569975636,0.00389917302801274
0.0036797517733302633,0.0025380658812255027,0.004244374647713154,0.002141955682812317,0.0063709335517911575
0.003089952691183195,0.0015901770893264773,0.004770977662193429,0.0018541541328046204,0.0070463945458699665
0.0036035649595275655,0.0026997388324864224,0.0032479819924197055,0.0026194278869975897,0.0043447576735108585
0.003440235764193542,0.0027682555495384246,0.004835810676458398,0.002953131182588041,0.006787867327301294
0.0036934000507319164,0.0028259483807142136,0.004109661740501773,0.002916481822249531,0.005787667562168424
0.002694938800245201,0.0017278844133892756,0.00470686902646447,0.0025140181893112826,0.006566356382290171
0.0024221434761918913,0.0017682766302961554,0.005005986279225161,0.0032531272703253534,0.007036948451005689
0.0027520955043212943,0.0015437379531189775,0.004816500026039151,0.0026494365914466215,0.007028774363854578
0.001983566597618049,0.002235821131472392,0.0037844374965917923,0.0028604715487591565,0.005755171096464431
0.0025992114859535996,0.0019335473759957702,0.004761267276815653,0.0030628239288490386,0.00701133793625289
0.002775015964300296,0.0012166850634869452,0.00476816310706236,0.0021350491150304335,0.006946781478831122
0.0018646730155760785,0.002351961635523936,0.004090767989932631,0.0035133816887286885,0.005828500766182509
0.002364622822841489,0.0021040295853867333,0.005055400498670992,0.003764077458710218,0.007091664378746352
0.002319367688712048,0.002272959382132655,0.004701577440087975,0.0038118118841522935,0.006736352237230422
0.002364321857719603,0.0014692376904422565,0.004669191725910112,0.0027121908333505454,0.006431414489497972
0.002445970388585238,0.002168213718131975,0.004482762801087495,0.0031773287118086395,0.006697003123761384
