0,1,2,3,4,5,6,7
0.0019474165874462212,0.002632369052847475,0.00616039054282783,0.00422635225177791,0.003163705448437168,0.0068520615681212215,0.0043102163445038885,0.0033450978904867577
0.001632767403315173,0.0014721410181234187,0.004696713824684989,0.00350470503828938,0.003189543437744611,0.006816424285154482,0.004313859068430105,0.00433932682646899
0.0017055006238367845,0.001839220569960613,0.005234975013565557,0.003795647158353862,0.0028403072035866487,0.006686717597368891,0.003967245944808714,0.0034929977728019104
0.0018568958657290352,0.002386343477567703,0.005744754892144172,0.0034559325947129812,0.0025402644078068286,0.006524877083332204,0.0038151692880409923,0.0032712898910051648
0.001956198893716778,0.002457031341046975,0.00587367163019249,0.004115197341939073,0.002982531825390108,0.006664139053795189,0.003966031827362048,0.0030164403465458957
0.0013712664657212076,0.0012407773313069864,0.004654912971552694,0.0035614756873093684,0.0025536730088198977,0.006580826704018074,0.0038839498186026404,0.003867038711625848
0.0017813131431728272,0.002166746707093592,0.00535084653627475,0.0033671835903003847,0.0025471982696720417,0.006473600692413587,0.003943914525770463,0.003395517169205459
0.0017978291438722996,0.001982138080985698,0.005360946934169381,0.003760489642634266,0.0031654840051721276,0.006779669772671319,0.004305715078149145,0.0038759913812022725
0.0017742441088086096,0.0021467876284710008,0.00556916019205203,0.003736430671387013,0.0029737924259955672,0.006849489108372538,0.004301275458124916,0.0035786569075974602
0.0012249757692948567,0.0008187769062339956,0.004003046659081442,0.003481905050978328,0.0032634053628338676,0.006854354339838562,0.004586103542944723,0.004757298362535072
0.0014029862722703419,0.0019657151477356066,0.00369419904909689,0.004713832835752861,0.004999188705964142,0.009328901615014316,0.0073986197726256,0.007546273840985336
0.001490345777475641,0.0019886533489611,0.0038522860536423604,0.004572071311573358,0.004155561884279954,0.00894157311535011,0.006588175487225103,0.006650045789306639
0.0027728418137705525,0.003650718153853295,0.004388788944373815,0.006365099615241346,0.0062272846175498815,0.011449896431151916,0.008989130261029066,0.009359470260673828
0.0021023245017771103,0.0027068746495281988,0.004230103020523954,0.005425715609152239,0.004884054671601911,0.010089256117941986,0.007597995614202691,0.0076735516199553655
0.0011510601772048116,0.0015003083312611688,0.003924465059153199,0.004014145793966051,0.003462566623609737,0.007795878595718329,0.005446364392723668,0.00553040766600363
0.0025193771651447813,0.003335050357822561,0.0040822638369242565,0.006161154396978869,0.006326127010007735,0.011203312447606096,0.009158477650818722,0.009313324025403174
0.0019599050309343996,0.0025293532660779243,0.003934198497507794,0.005275841542272612,0.005491101378739572,0.010306149363839556,0.00833371987577664,0.00828676620468216
0.002398352599712872,0.0029957267533837597,0.004082028843456951,0.005793999039853379,0.006017169950131249,0.010992364725788897,0.008963639733709299,0.008853770692356287
0.0009715469784094505,0.0012952924714672155,0.0034458883493152753,0.004091247672182659,0.0042501451720513604,0.008073414609803502,0.006121803675970978,0.006323233410013251
0.002638247541638184,0.0033050163351171936,0.004396368626495699,0.005967261543831257,0.005600371526908165,0.010898079922266234,0.008416357270771089,0.008521328702025354
