0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.002301303313696916,0.002895576382962976,0.0023224909672296813,0.003000787424104003,0.002596696063317298,0.003916938782868895,0.0032402524069103013,0.0034432347222397033,0.0029281980925952595,0.0039050293572285397,0.003990563105236732,0.005844748375329622,0.005509983459978527,0.008041816616868706,0.01000932455447096,0.012383948492744708,0.015301667849529153,0.01686062857303738,0.016877431723352904,0.017233200986092757,0.01811902143464479,0.01800326542920446,0.018146972294264197,0.01903468325665203,0.01877331477787714,0.021041263677489187,0.019493127967406106,0.021213827650578304,0.019857217969245382,0.020714483923283945,0.021768600591694505,0.02250682931021469,0.022398601783676805,0.02360845353752698,0.023805290831608896,0.024991913512885964,0.02468916538606601,0.027540701022210495,0.0292978755460325,0.02887331628520448,0.028098344905464784,0.029806234607892314,0.02834614995996249,0.02971002880367494,0.030324646362675643,0.030349035527511885,0.03174743105770589,0.030549049699316388,0.033115332727146576,0.03204150915448305,0.03205306345963343
0.0021708094021153724,0.003031008122908198,0.0021019007382941943,0.002834453970892196,0.0020260555384504423,0.0036017001006050614,0.0028100103053761167,0.002982255700225242,0.0028354404630120803,0.0037445411579207833,0.004481577806558305,0.006318604131184574,0.006284582755652729,0.008869896019461724,0.010690044998253703,0.013324433059164758,0.01576029182031811,0.01754358288684597,0.01713408130444204,0.016865951207018316,0.0172387152919302,0.01650986054793118,0.016042471357083136,0.016300635853941623,0.01626115153709475,0.01848697263650947,0.01680090482862853,0.01881892046444941,0.01722092032942698,0.01754574892011331,0.018991217320294133,0.019519878127655207,0.019379969902130346,0.02066752217200557,0.020458168135705813,0.02159869166444405,0.02138719833234269,0.023817293907427324,0.025652167355396834,0.02487232395133923,0.024520923575553667,0.02574519743054647,0.024340436851095795,0.02574223546589221,0.026305660573919077,0.027117446590978714,0.027832750531043508,0.027227439488727613,0.02845770816090754,0.028132929253264966,0.027773958545811054
0.002320205230109071,0.0031546731048230346,0.002298159946923786,0.003205431387797366,0.002243312478153472,0.0037169360676928315,0.0029496695722867846,0.0030739172330875,0.003041419970548159,0.0038861196750635796,0.004463833698449822,0.006031611964291923,0.00558835068709165,0.008150792543160253,0.009840427778513367,0.012266864403467918,0.014683416860816999,0.01640296535560117,0.016022579774652337,0.015816464445141988,0.016164111325697717,0.015557726163169843,0.015398665417233899,0.01566452273473921,0.015467976225933487,0.01805858266804688,0.016054153857549394,0.01830610503832531,0.016458771203852307,0.016709346423580636,0.01814193632785076,0.018619367764499052,0.018526589880100433,0.01988427837298994,0.019595367709323054,0.02074629558286904,0.0205236484827108,0.023285519752593388,0.025329015600075222,0.024551424261510937,0.024247571646729815,0.02550800677497041,0.023971322809271594,0.025495730616638863,0.026235472587815434,0.027160791493627233,0.027780584399454095,0.027048167198224057,0.02843886500413147,0.028064131539976087,0.02762597590938383
0.0022038094284639142,0.002734091432279737,0.002277374279354285,0.00266794417330433,0.0027102705543262853,0.003784946374451029,0.003298893982545904,0.003388884323807625,0.002840125563919128,0.0038348372014855446,0.0036983624058253128,0.0057401368798595176,0.005562402710634741,0.008194062609908313,0.010161939141025362,0.012241660874617933,0.015051510275655782,0.016380416628581886,0.016334872845200257,0.016603913864087,0.017440574745157082,0.01778040364168707,0.01796773720964916,0.018965030022152343,0.018712177330613745,0.020723675057025846,0.01954364882971779,0.021080045622119934,0.020151675499492414,0.020746262368599205,0.021985960448807858,0.022824977393704496,0.022593277315321708,0.02364186125666111,0.02442956572137809,0.02547653340760011,0.025397955772054514,0.027775235261971915,0.029235813183495794,0.02931577220165335,0.028432064345961187,0.03060686304948796,0.029628416420749076,0.030965009613762806,0.03129487927228074,0.030824506255603207,0.03245233826069112,0.031184829435120326,0.033773947046194575,0.03268092405449804,0.0329017808769349
0.0023186517761178203,0.0030077098309456954,0.0023452139639472676,0.0031973499055946435,0.002374182492629607,0.0038766744398994342,0.0031087348000862327,0.0032872217414440775,0.003000741141854876,0.0038663586109488573,0.004145935007903763,0.00579423483894006,0.005367267156579839,0.007854025692326641,0.009638965546808131,0.01205457286617821,0.014800831743383966,0.016496572244882064,0.01636171317047215,0.016545633283019244,0.01719236301712097,0.016862323358039707,0.016889060571669782,0.01750629576300534,0.017263335391935256,0.019711511980758475,0.017860105242305455,0.01983876479672895,0.018111352434863975,0.018725976881053007,0.019876206582800402,0.020538475961968245,0.020451004378168044,0.021711898831736146,0.021608005813710543,0.02280817828383385,0.02252340008897795,0.02546632423282847,0.02743885490913706,0.026740685049267573,0.02622556185097062,0.02773125446753825,0.026099084865767837,0.027551289505927272,0.028335108687365294,0.028818309379552178,0.029891729269382255,0.02889577976411648,0.0310407940499866,0.03024601197122153,0.030016943901321848
0.002319532546986465,0.003196798121601318,0.0022412031857179313,0.0033110369872371356,0.0021037343694719616,0.0034132227663832768,0.002774318694773708,0.0028261449477026586,0.00300381376708508,0.0038731417915075016,0.004568229226010689,0.0059187809566603,0.005614021423522492,0.008174178127244094,0.009657681173871172,0.011949756634391814,0.01403594708451344,0.015714084017042378,0.015305187915332802,0.014713064285030532,0.01480954793043595,0.014216518423359994,0.014155756258780336,0.014108326309799427,0.014139748266180372,0.016834762108887482,0.014803233293469201,0.01735173351793522,0.01546612311181758,0.015366097914729664,0.017202133914861452,0.01741789507026389,0.017327431571445846,0.01876960399610174,0.018276801155991836,0.01941833688925056,0.0192523701021194,0.021775693099262434,0.023800288493652767,0.02304504816222243,0.02302561636315052,0.023875083499335658,0.022629358688746617,0.02421133147879975,0.024911733408177768,0.02613678968669822,0.02636574103964472,0.025906961754535836,0.026588407897368736,0.0265698465648794,0.025893610157772265
0.0020516856911607585,0.002612270007370779,0.0022242233914395535,0.0025454865498809117,0.002540640382155807,0.0037259325344853413,0.003170969171695653,0.0033592919562120127,0.0028530369096070947,0.0037633845359026394,0.0038118091883230453,0.005839055790005615,0.005965164890419729,0.008520719907054213,0.01053733649036744,0.012906722565340346,0.01576158098120798,0.01724800988375448,0.01727069416913784,0.017643906102109003,0.018499465341833037,0.018704389922141296,0.018636757450951814,0.019666539306977635,0.019596720773612276,0.02142244461854562,0.02038062953920288,0.02189107637079633,0.020982079198101102,0.021694196430643617,0.02296508438936318,0.023861900296969545,0.023618371188775727,0.02471996613436425,0.025269133499028613,0.02638447972724736,0.02626101259019345,0.02854287624692822,0.02999703774563199,0.02983882383894376,0.02908207732351367,0.030953996711749705,0.029939233528754623,0.031156368900084237,0.03157531973289113,0.031235126366214987,0.032780768594497925,0.03179202174660927,0.0341582469780189,0.03317261403942855,0.0333208539293778
0.0021842066812340897,0.002936686461111161,0.0021827152461463546,0.002900329639046199,0.002187346411414861,0.003783284116720507,0.002966744721492414,0.003210480259165407,0.002854077119596912,0.003748070762715112,0.004310362554972842,0.006183889017001371,0.006097557570605101,0.008630984603755342,0.010543769342963014,0.013226994817571768,0.015985440784358127,0.01773093535619916,0.01753948366868914,0.01765286198197351,0.018308637876990608,0.017809872302990668,0.01751114225409722,0.018108908203796036,0.018036452086095642,0.02013966772451999,0.0185883919221425,0.020386125019254724,0.01884755639936159,0.019541506657541004,0.020738602526616978,0.021425732529861945,0.021297444044389883,0.02252335181430894,0.022434034713854807,0.023668856699093705,0.02341434861401888,0.02603066076771913,0.02785559781279805,0.027091987150701668,0.02658393159052883,0.027995357000521838,0.026472978530026458,0.027797829711180878,0.02844877694851788,0.0288703875639496,0.030011478003910914,0.029163116029317218,0.0310741324855827,0.030326194775931646,0.030154455797964212
0.002130288620552416,0.002791370496744189,0.002223827864135158,0.0027648247254188534,0.0023754817817339263,0.0038022366479611076,0.0030879175260513534,0.003363963033701262,0.0028541515481815554,0.003792803428462391,0.00403259248281231,0.00592687737306876,0.005914949448757554,0.008495455531907782,0.010507924262248938,0.013109348435772338,0.016028562760321635,0.01766598302643776,0.017637325072192202,0.017914357809653572,0.01876929453424491,0.01852836825961298,0.018318513959026624,0.019192452891298013,0.019079345879416454,0.021109046230434865,0.01975061197907608,0.021347506359164048,0.020121534921299526,0.020962533268690464,0.02212806480015569,0.022870934224907134,0.022763968375768388,0.02391462362251253,0.024047881628785933,0.025298435595775253,0.02500003140489917,0.02762252148287301,0.029251348739124838,0.02877039908947943,0.028070575548745723,0.029692359359733633,0.028357351547955427,0.029645746006313457,0.030270551828045025,0.030325320604698634,0.03167665840155782,0.03069670931309634,0.032947338513363726,0.03201020741020634,0.03200141550367947
0.0020278791667533284,0.0029012128353936495,0.0020363708810078656,0.002711759425853949,0.0019597095084305308,0.003223861942208847,0.00263762390023889,0.0027647229256142795,0.0027955849187559483,0.003697084243201472,0.0045922674284094595,0.006146150009938104,0.006492445593115975,0.009016134550008015,0.01069033408492932,0.013151313631882228,0.015331062462409553,0.01715198432622275,0.016860507329498783,0.016308596201550618,0.016393560982604406,0.01586211686651666,0.01553508435053982,0.015467436052169789,0.01578212382376781,0.017963911126952777,0.01640213096509132,0.018622444131657676,0.0171632970716253,0.01710522671006081,0.018998275900681965,0.019208854853094974,0.019171238792180276,0.020526542572448427,0.020105817757482956,0.021199643143244913,0.021001807352493924,0.023027323947872252,0.024715714233731263,0.02400527428521071,0.02390015415832583,0.024689960598524442,0.02353640586636258,0.02487514274836514,0.02539978958127156,0.02646839299229227,0.026891388211986486,0.02658956456690576,0.027261551169060132,0.02728785056879915,0.026758442737803093
