0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0009221467709960708,0.0011785554753920198,0.0032610904274688727,0.004925862716838865,0.008986885860600854,0.015660074454090695,0.01706630744319634,0.020794698431548707,0.021712336137914283,0.02271334114652164,0.023795883532751853,0.025141163504257595,0.025896632199364226,0.02762130901980247
0.0009674460626918246,0.0010211277112749954,0.002508664812132584,0.004227906475299304,0.00852563457974979,0.01635642129614789,0.01846523753527647,0.021802663758816884,0.022835566989071396,0.024392593445315847,0.025677464249055405,0.02721970883843271,0.027566546917199286,0.03031903406267131
0.000717673331774942,0.0010762007141305052,0.002612926871117041,0.004429891255278967,0.009080816885922034,0.01716766991072554,0.019049810288977276,0.022577818374920934,0.02366317201890533,0.025376708465326723,0.026593953012924856,0.028085026598354348,0.02860443394401982,0.03149449084953188
0.0005725751370254128,0.0009387920868359743,0.003190409056713265,0.004079030185687351,0.006873646865210364,0.012443200772327448,0.013576385766189525,0.016618274905995392,0.017278616693339757,0.018098074461712268,0.019075341414123936,0.02015704413169275,0.020858402131725597,0.022261254722579525
0.0009153300807239853,0.001174543040198328,0.003079703193273366,0.0049507584041196175,0.009528774681819386,0.016858791785168414,0.018464082508185865,0.0222509134015279,0.023398316511234602,0.024675436846559696,0.025809020830754252,0.027254909735094916,0.027937178856929534,0.030203459716070094
0.0004848673682772378,0.0010830869234791035,0.0021318033429168267,0.0037891589964568137,0.00802194074073778,0.016594058024446703,0.018451915794061195,0.021674319334185177,0.022549097684479782,0.024783406043359497,0.02600290767101797,0.027319352125680364,0.027896149248414097,0.03123984351961025
0.0009509225428621186,0.0011419961638253569,0.003224491887661493,0.004257119015660756,0.007088293664401818,0.012653390786313138,0.013939795051848307,0.017036422338197785,0.01780375686512313,0.01853762283223148,0.01958230303259269,0.020739370018561253,0.021356424888616558,0.02283863966996073
0.0011845597231014738,0.001167440406792539,0.0029512999710936544,0.004786947761706358,0.009108257537296403,0.01641909989753351,0.01828230473048651,0.021958382896875066,0.023004841073807118,0.024249414933608805,0.02548084294841442,0.02701538924221382,0.027537389769027705,0.029728461661759093
0.0012108183119783876,0.001273321341911322,0.0032150425611247517,0.004809761408719529,0.008625017589895709,0.015231963151225826,0.016801115533942673,0.020469783970955793,0.021303462384566364,0.022355239732845148,0.023500544903925454,0.024873457591696492,0.025510025528689875,0.027291127106735962
0.0006931338426153977,0.0008707522169773051,0.001903954139613489,0.003312771962470111,0.0067985748912416455,0.01465858691053609,0.016723061039009002,0.01960581304353918,0.02038827182509885,0.022354316299542723,0.02365764400619858,0.024875281513582145,0.025252761000007368,0.028342351822928595
0.001173059250453555,0.0008257732067902119,0.0015771601859844938,0.0028021330164326795,0.005594227705315108,0.013459930473544055,0.015935429114159,0.01868645147212238,0.01826113974210991,0.021746793360659072,0.02317279085314822,0.02369785861072685,0.02444431875075264,0.027739827870881435
0.0011709892011518945,0.001185270634747408,0.0016913381711033942,0.0029589168903319456,0.0061017222096397435,0.014196997084652939,0.016433373771708695,0.01946248906450932,0.01904827614665764,0.022712767687426996,0.024038215952217685,0.024476130660671454,0.02542122083333065,0.028859103157055695
0.0021078021042785357,0.0016520853788795126,0.0019034847533933425,0.0022197828844393213,0.0033345251935694266,0.009406382939880028,0.009940206081033187,0.013422325612178843,0.012761041367262521,0.015705086739357298,0.017128112962217522,0.016650036890981018,0.017798776623299244,0.01933506605440211
0.0014884536419714504,0.001122980106821598,0.0015484567710008928,0.0029401040300125144,0.005440278081789318,0.013129855868560691,0.015059078151262268,0.01846645404366533,0.017677777801532523,0.02154693140181914,0.022854073864138572,0.022904853116834926,0.024061886200279593,0.027018693044439466
0.0008627720038361962,0.0011910417996963767,0.0016724052101165195,0.0030422675841111613,0.006466914000419757,0.014945331307459448,0.017036971278582353,0.01982783090653835,0.019843633913944517,0.023197873076490495,0.024451664567476765,0.025165760729709347,0.02599958866937046,0.02960018295789261
0.001831243549365249,0.0010433268165313833,0.0017369244021465892,0.0021905377479814084,0.003289238351339893,0.009309681485227003,0.01034987458796754,0.013576123497110714,0.01287206056736283,0.01590027564695456,0.017319864653264527,0.016947951447050077,0.01802239514970107,0.01985698397413624
0.0014544676682964252,0.0006959692786804167,0.0015649737839496059,0.0028670209894721874,0.005178656804107123,0.012720078334190008,0.014941371685918789,0.01812809717061801,0.017281741371602887,0.021074552432214462,0.022466958827345434,0.02259323189542669,0.023599966175069032,0.026555426839391574
0.001649502889748204,0.0007445913816516921,0.0016268365342316585,0.0026947505695830566,0.004480150689705626,0.0115352753695783,0.013244759539575929,0.016680057610381206,0.0157141168722353,0.019329146869065228,0.020748458951937672,0.020597680434056735,0.021722250987918443,0.024141833251040447
0.0008657990978548447,0.000776685288623725,0.0014413072281666002,0.0026554094020823297,0.005411918776648983,0.013252264194276879,0.015487946434194972,0.017955198759090775,0.018027076060457746,0.020934045376744908,0.02232578349812687,0.023048784887177345,0.023679004640647285,0.02695201019889138
0.0017681022591486426,0.0012274714452741597,0.0015797254171883168,0.0027669565523397747,0.004633222525039244,0.011807762078042471,0.013250388658117099,0.016852954010630725,0.01588981698708222,0.01958506218025771,0.02095306500657653,0.020698369715742255,0.021927962141029513,0.024268259124222414
