0,1,2,3,4,5,6
0.003583607725714038,0.0010717040729259996,0.001566036687935286,0.004078238251829571,0.004376778243577558,0.004434454062849152,0.0033910061260803695
0.0020642903737488586,0.0007576542763993288,0.00119690244456941,0.003300193504500786,0.003569589848776737,0.003302937775334888,0.0024744751164783763
0.0022962805187367948,0.0009025508474771435,0.0012665317153046605,0.003539718187055679,0.0038816838048067515,0.003412222342310867,0.002409131840120472
0.004027547018000668,0.0015527050557623432,0.0012703437121744411,0.0036106449523528933,0.0038575296261223733,0.004161485486600383,0.0034966207071009787
0.003098470069759292,0.0009341928889466765,0.0014356505565511248,0.003944273509279296,0.004275341797194044,0.004069467718921266,0.0029821437385194327
0.0013892795533925063,0.0009422795775089535,0.0010782120818286858,0.003189821439822972,0.003603647405421154,0.0029573235739669594,0.0020604877681250364
0.00358739037090174,0.0014289952462777154,0.0013076924950357325,0.0037899438241996994,0.004076683210713809,0.004537768350264869,0.003948990168006967
0.002731562128282431,0.0008432992114073894,0.0013665525794319864,0.0037777744432425514,0.004059488624515384,0.004056875018960233,0.0032144515638919168
0.003098440085826796,0.0009951881495240734,0.0015203236565084148,0.004136571721616466,0.004515055235286353,0.004814389763890954,0.004005953635362621
0.0012233791708686926,0.0006353795806941531,0.0010097982000130102,0.0027064820563779254,0.003009849689683054,0.0027260754332119066,0.002093222100544018
0.0015077221138533536,0.0010051541440670682,0.0007431498535371362,0.0026594434753058256,0.003062747726231103,0.0032278922830367585,0.002049928567739217
0.0015490060525662436,0.0011007096243072917,0.0007639454539753865,0.002891423906826503,0.003302647846648573,0.00328182978503119,0.0020309616155141474
0.0018941489437367715,0.0006519006002852156,0.0011834668117069404,0.004045252527907664,0.0035722592001043124,0.004355616007101404,0.003752201743413372
0.0015485297440676843,0.0009267597541974657,0.0008818589409953024,0.0033358283710771064,0.003391457023633591,0.0036839779466153835,0.0024383938120173293
0.0013730227532070523,0.0010470376762984042,0.0006212924951064658,0.0027941838412370175,0.0033431705693066837,0.0028918960858344707,0.0017568355765495347
0.002059850841744005,0.0008380505452043286,0.001023278322142867,0.00379434764050168,0.0034978218805527014,0.00420501508492946,0.003608153715338694
0.0015820324243525283,0.0009123442745217795,0.0008147619761671712,0.0031078507962090693,0.003267702806959902,0.0035904231005296524,0.0024987948240665194
0.0018757398042578246,0.0008608284285099683,0.0009240490379529841,0.0036046253928915823,0.0035745473564116246,0.004010782689301861,0.0031503487777764694
0.0013085818657149293,0.000904747596842884,0.0006191286535991335,0.0024538649603835904,0.0029238653051002787,0.0028466093528019785,0.0019315544530494107
0.0016414856242033986,0.0008101559393516868,0.00097627228187777,0.0037050787977460416,0.003484050945813705,0.003985839355740079,0.0028610267431440108
