0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0012727132134276965,0.0018728401701209895,0.002826944814372006,0.0027252286458127896,0.00625952147558628,0.006133999079191578,0.008539854842178984,0.007602528718655199,0.009445872766448772,0.008213830612046892,0.006483938822056075,0.008734303109352014,0.00893841474699589,0.009497771940761058,0.008537058210792748,0.01032247436903762,0.010345277783371444,0.012266711025154328,0.01141308942120562,0.013723044209801466,0.014854513750834693,0.016639317489511033,0.016115687545601193,0.015494747814355052,0.016455915596059315,0.01645549351968803,0.01504178423670953,0.01727490682363546,0.01995387555496882,0.01907590289846173,0.01960059117273095,0.020571617904713745,0.019824244021680273,0.020778378853166572,0.019018353932528882,0.019486615875424333,0.018651858167685633,0.0158178912987752,0.016561729693922486,0.015619453871212262,0.017025553404449174,0.014540296040525853,0.016661352943474303,0.016370072508582127,0.015389148409864101,0.015881119153756725
0.0015426970195104618,0.0020530977975739104,0.0030004996491625278,0.0034966973905276983,0.006045324208566374,0.0057220489374162995,0.00825126969156216,0.0072021758865529785,0.008998083089660392,0.007175387136685246,0.006919672144497741,0.008703483919860883,0.008633699887450663,0.009022264019657288,0.007707321595615129,0.009204214911250083,0.009326081093866175,0.011546853428408357,0.011281885369888962,0.012180576426769646,0.013074626972392913,0.014977755627443844,0.014482625478667329,0.01392674666355065,0.015454229927993727,0.015623035616790798,0.014433625946460093,0.0162465876934195,0.01827632560608978,0.017830297358293168,0.018560000585288526,0.019074898772126345,0.018593323733499475,0.019308394381286918,0.018053146460466143,0.01797242819942726,0.017703683094429688,0.01606548257388437,0.01689789548469688,0.015357256527458766,0.016562431990200667,0.014135365440373842,0.01600010993636456,0.015413362624562077,0.01451453396496738,0.01551990555727059
0.0015299189677444609,0.002144782762644928,0.0031277780591316678,0.0036550203044864336,0.006265808553503921,0.005971117460946658,0.008596655033138846,0.007474320925549777,0.009319128306075218,0.00745668737760642,0.007210164347081555,0.009071301385492744,0.009046985744246725,0.009561563997889646,0.008186081135764255,0.009779948761110161,0.00992689962752475,0.012104719854203574,0.011851663932094268,0.012746693488897386,0.013609205687434244,0.01544019359614978,0.015076309134057685,0.014587610096764986,0.01587071155914119,0.016160244532662724,0.015087645427423482,0.01692387457897449,0.01896215525318577,0.018490883993355096,0.019240580718167144,0.019835597862245948,0.019391592267604396,0.020145435041990938,0.01878225903607261,0.01870224598032973,0.018506081522985173,0.016633339830213124,0.01768321581512977,0.01593014749289671,0.01718535379740836,0.01465094065383712,0.01672561408029132,0.01608899408990029,0.015190826508160726,0.016083079563132666
0.001080489549437076,0.0015710457589008932,0.0025621028375240433,0.0021426724261936403,0.005489741499901723,0.0052702913725955185,0.007098558718257487,0.006610815204187732,0.00809400315581555,0.007084473882544664,0.005378843402124873,0.007296921391114815,0.0074480160187424494,0.007818095094754455,0.007223080442942737,0.008893789368585692,0.008812373709018526,0.010305194702354246,0.00946895441865932,0.01248061847618437,0.013619038598437327,0.015234360430868114,0.01493953561378249,0.014370981586217378,0.015153042669411353,0.014808496635956356,0.013956142334276918,0.015570003943998486,0.018206532688963217,0.01735440248300701,0.017423071147276176,0.018365316657081802,0.01761838008177057,0.01852719337717117,0.016637288461296366,0.017431030131393237,0.016280948823772335,0.013446470275909353,0.013676275937812583,0.012909374070328281,0.013982418734133365,0.011834018452614302,0.013678890598709803,0.013528921641712486,0.01269695890089596,0.013213115634624895
0.0014233785152400504,0.0020528618947109564,0.0029971601651005634,0.0032409308208106425,0.006437118724731652,0.006240343517678518,0.008824078282226531,0.007767398472737576,0.009678365720830404,0.008215434538923249,0.007129114353596311,0.009216678010963293,0.009308087262228409,0.009990369360498859,0.008773213834341851,0.010529208339161593,0.010653065930901824,0.012757676400734094,0.012155751838047308,0.013807092489027738,0.014857137744295703,0.016688806646650862,0.0161942675578975,0.015612268898209748,0.016712897234780352,0.016909125202164643,0.015554488467427735,0.01773283779642344,0.020195927895732955,0.01943235982021866,0.020143526098265425,0.020953108200996363,0.02031496348062854,0.021246080215205233,0.019677692691445783,0.019780654036859593,0.019280797907886043,0.016794923385467234,0.01775577264200209,0.01635627452380181,0.017700114024820603,0.015137131462327588,0.017283039406810266,0.016821495505254747,0.015834745221556187,0.01652908046478105
0.0015773410829099275,0.002087725529364226,0.003021975546362142,0.0037281987454006486,0.005743482675007702,0.005457094878471313,0.007903160918838909,0.006834697463617833,0.00845834793437256,0.006454536829561289,0.006704357845333772,0.008415349733854317,0.008361035674048847,0.008715856234811635,0.007279498748338335,0.00872420465337843,0.008805570512019032,0.010834164749327338,0.010990484540616371,0.011709266088143214,0.012409794847639145,0.014114977875988739,0.014201797210493096,0.013796889088407508,0.015144094096187936,0.015453035302722391,0.014900514587561078,0.016186005471893725,0.0177268460022922,0.017826684321384997,0.018443865828180615,0.018901724575363953,0.01875375296742087,0.019196245680509032,0.018053892006056706,0.017931645804568373,0.017921757154606248,0.016554313898512876,0.01744879289411961,0.015365831713104329,0.01628582159597787,0.013844837842075654,0.01578936067922266,0.014990260518534262,0.014196017321387384,0.01520824342602239
0.001139023890911734,0.0014991396648603912,0.0024732515412030434,0.0019685449456818037,0.005259927686737263,0.005026425201967079,0.006930811299172179,0.0063081694704682405,0.007866738387672293,0.006905446577002041,0.0050515117349502784,0.006997967696215479,0.00720652756477218,0.007581461124043403,0.006964153087270624,0.008544416981730026,0.008476580859236808,0.01008063856238877,0.00926542968657491,0.01223049695740783,0.013466433846923196,0.015103650935102056,0.014888532766574737,0.014313459927830239,0.01521996697294485,0.014800323060774874,0.013897361787432632,0.015571050160761135,0.018118718441957598,0.017476395034319678,0.01768027305329421,0.018570332328302724,0.0178853885855251,0.018635901793848785,0.016926587086218425,0.01766293748203305,0.01646992844826567,0.013850407434440123,0.013909917373105091,0.013233574141069262,0.014291032178072491,0.01208204641869342,0.013904825012089422,0.013766651860854079,0.012885707376878051,0.013395527535672476
0.0014449752523912048,0.0019578139151740187,0.00291379784236492,0.0030875783480434934,0.006203619412944926,0.006004236813063706,0.00858853742795405,0.007447360373896554,0.009358876048084858,0.007901732772528008,0.006710281432491202,0.008786281686069526,0.008915755434077114,0.009377098208087128,0.008180615087256836,0.009866546186096448,0.009934008355684304,0.012130347619263217,0.01147282723037627,0.013225550203398774,0.01415977134417819,0.016123588195690052,0.015503822382579595,0.014851360641658694,0.01620825229353517,0.016297058231828684,0.014840164285088171,0.017002680846902273,0.019413178558437078,0.018752030922043198,0.019433251694596074,0.020095662237759018,0.019489366811086376,0.020312150901126515,0.01891236569893818,0.019019247349020843,0.01842736001812686,0.016422673120799796,0.017201084858534985,0.01599416637076502,0.017322662037416257,0.01473670983349397,0.016787448465653065,0.016375844828242895,0.015387625097630355,0.01610208061907976
0.0013555998244180838,0.0018059397089772973,0.0027801166249581113,0.0025852085244389904,0.006013413560258944,0.005865777610925971,0.00828983649013582,0.007278640654720399,0.00914762462812498,0.007945085814431008,0.006130550052371117,0.008356344130532439,0.008619874974006953,0.00901482779115629,0.008053191286932519,0.009781434178498541,0.00974455911232148,0.011750678789121697,0.010981406894588777,0.013495952784089008,0.014556298060554045,0.016415618353716487,0.015970105568310147,0.015299658150694688,0.016414307718865397,0.016276802702429816,0.014964562045738879,0.01707223560334006,0.019637463490112365,0.018962788426130653,0.01949200949276449,0.020263776656049826,0.0196050150744592,0.02039352187728937,0.01882126179693964,0.019282529809578786,0.018351884608842482,0.01590140317747607,0.016399367995748333,0.015468326194876762,0.016759284867320833,0.014164383430881337,0.01622858556125093,0.01595960515524232,0.014938047328087362,0.015474552074722708
0.001482987558426396,0.0018629741743811036,0.002740197837723483,0.003387448675373098,0.005141213299954479,0.004786379097698256,0.0069951221842196615,0.006065348142080358,0.007543726312530223,0.005685513293180996,0.00595985527292999,0.0073784300131510385,0.0073091770643288236,0.007542889086797662,0.006288229467232514,0.007426306576653989,0.007559705210522605,0.009473244481937973,0.009710056861770027,0.010403484303386695,0.01126867338773032,0.012901485484826005,0.013027106669227287,0.01260090735996168,0.014100539779201919,0.014211863590403084,0.013668584925708663,0.014782081739512069,0.01619648075913278,0.016389220247437896,0.01695895216866355,0.01736025456946023,0.017193552765088802,0.017524243925710434,0.016523117888953012,0.016411570700823483,0.016300686565682423,0.015137741287959562,0.015536909195812586,0.013806732552674356,0.01459903020432251,0.012448372146854401,0.014057560238377556,0.013368320612592193,0.012615167164342984,0.01377001744079951
