0,1,2,3,4,5,6,7,8,9,10,11
0.0026131324230193776,0.0031848565169224517,0.001809434552300873,0.0077600580844925495,0.009039898715061811,0.01466647039291883,0.013790284719266157,0.01722730215661567,0.012165078813310541,0.01766997905991824,0.015869246587693123,0.015327460446608354
0.0017362889418680177,0.002269758430796484,0.0011052103695479857,0.0063103545674841775,0.00802008153151544,0.01302070980636688,0.011821953024782407,0.015300489966714535,0.010849222922379899,0.015612918265204584,0.014221728745078063,0.014322279075637543
0.0020080006660483513,0.002518576305680171,0.001080457618886596,0.006987569767722255,0.009033915432512116,0.014509960325161454,0.013173199503129254,0.017151380092547984,0.012135620695243099,0.017348694271396344,0.01589758606476505,0.01605115311450617
0.002846022853636843,0.0032426690969146847,0.0021472812907455644,0.007507271116694495,0.008858298017415202,0.013925238557876219,0.013507459761826905,0.01639926185940256,0.011717997351087165,0.016884015507975803,0.015027453185059188,0.014071207563296917
0.002358302305214165,0.0028792145435847694,0.0014351446384830717,0.007526162239670969,0.009276249154688672,0.01500911149552114,0.013912451189604427,0.017678690357603933,0.012493034927278724,0.017923837810576323,0.016269347576869438,0.01610156745312337
0.0017202024550653713,0.002224997187766629,0.0007606503897118827,0.006544626174583995,0.0086650418723075,0.014075482633392655,0.012530806079464555,0.0165379179682251,0.011784730442427439,0.016786202073602194,0.015441998999275841,0.015897363071904005
0.0025568937824308204,0.0029474125381652445,0.0018723739763467776,0.006835699065559335,0.007862535388988609,0.012575493606190613,0.012245015759258595,0.014873548624761248,0.01053990245949096,0.015315452730919693,0.013692015593611741,0.012925418732272693
0.002045480182436147,0.0026084422987535483,0.0013273502182560091,0.006691531433146284,0.00806290542003192,0.013330627781142898,0.012276201351023851,0.01562367352466701,0.010997322397440704,0.015964665542890714,0.01447009147992333,0.014325530567922476
0.0022793454724435846,0.0028445894514872545,0.0015367263645464622,0.006927316471212712,0.007864592112925561,0.01314444610927126,0.012302869911745146,0.015354791752964956,0.010820367402890711,0.01581912679164288,0.014227836909072995,0.013846266222396054
0.0014022004826823263,0.0020227637193357,0.0007096849371251229,0.005713991444260788,0.007419218935421395,0.012147799208881963,0.010865656201549745,0.014192660521076275,0.010210738789055826,0.014563709107754947,0.013347342655153383,0.013756355522624759
0.0007791059191248069,0.0015286028565048586,0.0008670929637368706,0.005681694028173737,0.0072827542742636905,0.012037327470245494,0.010232070712528747,0.01437014304600428,0.010393308104287935,0.01431261174430561,0.013223414950908516,0.01470488379277943
0.0005619888335628393,0.0015725437373194635,0.0009514261691306956,0.006344442387632071,0.008237982397129159,0.013589141540813327,0.0115642873118992,0.016158088049951724,0.011704688180704135,0.016088099529616172,0.014905196653179454,0.016463668978063468
0.002018756258529011,0.0016268033092871656,0.002189210581487601,0.006485684761838575,0.007156417758765091,0.01182955596822247,0.00971476946554453,0.01358788770899168,0.010416242378041049,0.013514031547477845,0.012315976087128084,0.014564463146344273
0.0011584254833613824,0.0015222183580051302,0.0015918950706343496,0.00666227689316172,0.008199213570759114,0.013580423844886261,0.01134990256407926,0.016124260845874854,0.011712659153985285,0.015893383691683385,0.014668372117362303,0.01663267073914669
0.0008916323120930447,0.0017272659957690048,0.00048228837021835786,0.006188649378319377,0.008261915326043074,0.0135581755561479,0.011718777644765243,0.016074769770760788,0.011558026578454625,0.016138545900399138,0.014979818830471368,0.01616069694368545
0.002130799792413569,0.0015845569568258228,0.0019960285258267905,0.005824940746955377,0.006408051810433532,0.010620013339727272,0.008553941633372792,0.012288605453507833,0.00934783956852218,0.012213259109619047,0.011173461653319585,0.01336247276704088
0.0013785003813000833,0.0015058540874494254,0.0014102491526864754,0.0059713398009697835,0.007121763389670743,0.011936962646167192,0.009848046762473289,0.01416576883447619,0.010311328672526453,0.014088603806266023,0.013023823012178498,0.01481066079910671
0.0019528676726362855,0.0015549022203277339,0.0018153558717702322,0.006077414247781947,0.006706956681183311,0.01141384259280351,0.00918556389493715,0.013413753103491417,0.009870135187832316,0.013323281974559356,0.012272473784640348,0.014342064824475979
0.0007316148435251031,0.0016075943336015454,0.00024368607033309854,0.005383566551338707,0.007157719636361259,0.011684876013180565,0.010153201012360925,0.013763619413321018,0.010044863956295986,0.013978805305011539,0.012886697216329275,0.01392428907465017
0.0018557328677251315,0.001607288942344729,0.0020657993763846666,0.006817349546763856,0.007597177505271685,0.012813094121555712,0.010451522616922315,0.014995113379699507,0.011055110936929617,0.01488367548471313,0.01366778166198406,0.01583858920627142
