0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0021954691452996202,0.00326006745092663,0.0029826979100432945,0.0033795044856717656,0.0068631257328947304,0.005820051442626218,0.0074130419050087906,0.008716239760635012,0.01021554932586327,0.01145830676298028,0.010523432403776248,0.011667430811251631,0.014225296156596198,0.01340694741306391,0.01395956339400906,0.01771778155899847,0.017735650616151236,0.0174073497719131,0.018401382773636676,0.016286301654644498,0.011647803982045925,0.01083521783924223,0.01096702782040953,0.010058809152544215,0.010425290861280438,0.010315090457854347,0.011003348200826988,0.0105028258046946
0.0016490637478884745,0.003141174825538315,0.0024809399890154808,0.003086450653726066,0.006388210489810158,0.0053318621686065035,0.006868305743421833,0.007938943937076618,0.00880746661276382,0.00981200676110283,0.009247267390840702,0.010586374627344583,0.01221902849818945,0.011788245755684301,0.012278915942078692,0.01517258803884783,0.015408975597161378,0.015279659592346938,0.016039678780669232,0.014151244256817299,0.0111188127257146,0.010451350262640961,0.010470405779821244,0.010084094705087329,0.010249688132604755,0.010167003825427554,0.010712102737213118,0.010298542153003465
0.0016244112646660845,0.003349770894920722,0.0027857618720560076,0.003115126664145341,0.006859685945101486,0.0057431969841268355,0.007374110046166214,0.008603459722896832,0.009633512879927404,0.010669795539623342,0.010131983429298849,0.011693928568446352,0.013447290212066308,0.01290900770732912,0.013443432635092446,0.016640108549530484,0.01691408321855149,0.01664778665874945,0.01746791211857688,0.015433093397104036,0.012039797012023349,0.011065143137965049,0.011282154808981789,0.010847558755204852,0.010956329368220236,0.010980231750931808,0.011627807309662832,0.010975255184791952
0.0024356617068991074,0.0028807143110878577,0.0027974461409955285,0.0034937399952690994,0.0065392015012545645,0.005640939024317764,0.007208602386492172,0.008491057746570208,0.010141880498043739,0.011519637843255721,0.010577578024481844,0.011588795252721919,0.0146585593363073,0.013676205062171196,0.014210944085476263,0.017924430465246066,0.017934678524979594,0.017683477841613632,0.018527210914748224,0.01673415862745992,0.011884474054325278,0.01114626884532595,0.011306327601468952,0.010231925556054653,0.010591954406422386,0.010440432781861764,0.011041643861143731,0.010645727197057094
0.0018635927367525052,0.003434397427339582,0.0030340184554884884,0.0032757780243867626,0.007005058407519002,0.005908103050555542,0.007589746014534802,0.008899177875522267,0.010145012615030239,0.011289140970034313,0.010553523319315932,0.011846028765871547,0.014058688947226778,0.013331315431358383,0.013864370733929814,0.017440779043244387,0.01754087677200838,0.01724355535620803,0.018131389148656814,0.016033920554329405,0.011920523384547318,0.010853500180505371,0.011104339674190783,0.010505222732292794,0.010691476781254858,0.010687567444225745,0.011334806986275562,0.010820539843199767
0.0014472928802974339,0.0029801724972694046,0.002403929616748463,0.0028897913672045737,0.006682846857609279,0.00551930752961373,0.007055655677237193,0.008214260941597537,0.009012426940036638,0.009892170781200603,0.009260651969881184,0.010894209516839266,0.012172138807804189,0.011734636986944996,0.012369706176270676,0.015073655412404798,0.015465292770805435,0.015146564883370479,0.015983603399239744,0.014109585805083594,0.011403383649276105,0.01048926400504448,0.010785336850704905,0.010395660585585203,0.010503485184504788,0.010617419284796056,0.011335687352910323,0.010192268712059735
0.0022843119363021034,0.0027985789156336257,0.0025801345631109927,0.0034796042347047633,0.006162090570447364,0.005303333504675886,0.006819395142145158,0.007823488152009768,0.009403388104319434,0.010624622024905935,0.009707913713865332,0.010574206690459048,0.01333164673956822,0.012411665080181563,0.012945752240290657,0.016411701593829004,0.01641095321104373,0.016178740988185617,0.017036098369746365,0.015250036565000794,0.010906456836210455,0.01032235460283138,0.010321288821158165,0.00945061702089704,0.009809537535585887,0.00960224892770894,0.01010842432186818,0.009887754993568658
0.0018894659930959246,0.003263566181863039,0.0027118735702536126,0.0032110510702337337,0.006420655412748584,0.0054239507320905985,0.006974019249491557,0.008057471297509767,0.009089429884781217,0.010098584599654056,0.009414387640080474,0.010421279276015279,0.012399506788009296,0.011880080571607155,0.012501638705526785,0.015746027497229528,0.015803432195681144,0.015622006748948043,0.016501689731056913,0.014526263498462795,0.011048217878757583,0.010308561317417165,0.01034418210099098,0.009925800305251212,0.010109566853421782,0.010011533868572519,0.010537412010479662,0.010285258999720747
0.002110690352074978,0.0030987850273504554,0.0027011718445988176,0.003508672698616783,0.006498758551696764,0.005545247075061926,0.007047306848624117,0.008149004153749376,0.009426165117298758,0.010541501035578455,0.009647414410511344,0.010625321862333855,0.012925865118469358,0.012218808243515362,0.012845087771350905,0.016373640145975563,0.01638024182781067,0.016133501617842255,0.017099085207546955,0.015056511181399574,0.011031487120814532,0.010390791032340798,0.010380226837054168,0.009680534722586226,0.010012128972776913,0.009865091111465255,0.01044484292207514,0.010122817717141236
0.0013979052973699313,0.0025475192899992957,0.0019617429151551477,0.0027780732692088807,0.005977344527806096,0.004975380080484786,0.0064610577499343005,0.00744258071952245,0.00819874918303201,0.009189054466286718,0.008635130368982176,0.010022115024886471,0.011216959402152647,0.010742856084258432,0.011450710293258136,0.013762611358666417,0.014123214746022702,0.013962575154737882,0.014722368363996503,0.013064723441018564,0.01067695485257929,0.010232165005779953,0.01025124460221989,0.009810456123163874,0.010037694741288518,0.010023424144689366,0.010632738049139091,0.009737385355957633
